,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,0.0,20.0,700.0,290.0,-102.56,,,,,,41.334499,-95.737762,,1660332406.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334499,-95.737762,,1660332406.00884
2,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334499,-95.737762,,1660332406.1
3,,,,,,,,,,,,,,,,1.0,,20.0,700.0,290.0,-100.5,0.0,,,,,41.334499,-95.737762,0.0,1660332406.3
4,,,,,,,,,,,,,,,,0.0,,20.0,700.0,290.0,-98.38,0.0,,,,,41.334499,-95.737762,,1660332406.4
5,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-100.81,,,,,,41.334499,-95.737762,,1660332406.5
6,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-100.69,,,,,,41.334499,-95.737762,,1660332406.6
7,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334549,-95.737709,0.0,1660332406.8
8,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334572,-95.737679,,1660332406.9
9,,,,,,,,,,,,,,,,,0.0,20.0,700.0,290.0,-100.75,,,,,,41.334595,-95.737656,,1660332407.0
10,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-104.0,,,,,,41.334644,-95.737595,,1660332407.2
11,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334667,-95.737572,0.0,1660332407.3
12,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,41.334717,-95.737518,,1660332407.5
13,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33474,-95.737488,,1660332407.6
14,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-104.81,,,,,,41.334789,-95.737434,0.0,1660332407.8
15,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-102.75,,,,,,41.334812,-95.737404,,1660332407.9
16,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334835,-95.737381,,1660332408.0
17,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334908,-95.737297,0.0,1660332408.3
18,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-105.38,,,,,,41.33493,-95.737267,,1660332408.4
19,,,,,,,,,,,,,,,,,,,,,,,,,,,41.334957,-95.737244,,1660332408.5
20,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33498,-95.737213,,1660332408.6
21,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-105.81,,,,,,41.33503,-95.73716,0.0,1660332408.8
22,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-106.69,,,,,,41.335075,-95.737099,,1660332409.0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335098,-95.737076,,1660332409.1
24,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335148,-95.737015,0.0,1660332409.3
25,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-105.94,,,,,,41.335171,-95.736984,,1660332409.4
26,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335197,-95.736961,,1660332409.5
27,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33522,-95.736931,,1660332409.6
28,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-106.56,,,,,,41.335243,-95.7369,,1660332409.7
29,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-109.94,,,,,,41.335266,-95.736877,0.0,1660332409.8
30,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,41.335312,-95.736824,,1660332410.0
31,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-110.88,,,,,,41.335335,-95.736794,,1660332410.1
32,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-111.56,,,,,,41.335358,-95.736763,,1660332410.2
33,,,,,,,,,,,,,,,,11.5,,20.0,700.0,290.0,-112.06,66.67,,,,,41.335381,-95.73674,0.0,1660332410.3
34,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-108.69,,,,,,41.335403,-95.73671,,1660332410.4
35,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-109.56,,,,,,41.335426,-95.736687,,1660332410.5
36,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335449,-95.736656,,1660332410.6
37,,,,,,,,,,,,,,,,,,20.0,700.0,290.0,-110.56,,,,,,41.335472,-95.736626,,1660332410.7
38,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335499,-95.736603,0.0,1660332410.8
39,,,,,,,,,,,,,,,RRC Connection Release,,,,,,,,,,,,41.335503,-95.736595,,1660332410.81509
40,,,,,,,,,,,,,,,Cell Searching Start,,,,,,,,,,,,41.335506,-95.736588,,1660332410.845788
41,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335522,-95.736572,,1660332410.9
42,,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,,41.335545,-95.736549,,1660332410.990027
43,,,,,,,,,,,,,,,,3.0,0.0,20.0,700.0,290.0,-108.63,0.0,,,,,41.335545,-95.736549,,1660332411.0
44,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335617,-95.736465,0.0,1660332411.3
45,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,41.33564,-95.736435,,1660332411.4
46,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33569,-95.736382,,1660332411.6
47,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335739,-95.736328,0.0,1660332411.8
48,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335785,-95.736267,,1660332412.0
49,,,,,,,,,,,,,,,,,,,,,,,,,,,41.335857,-95.736183,0.0,1660332412.3
