,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,40.242371,-103.937111,,1660250808.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.242374,-103.936523,,1660250808.25626
2,,,,,,,,,,,,,,,,8.0,,,,,,0.0,,,,,,,,1660250808.4
3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.242374,-103.936447,0.0,1660250808.5
4,,,,,,,,,,,,,,,,9.0,,,,,,0.0,,,,,40.242378,-103.936317,,1660250808.8
5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.242382,-103.936241,0.0,1660250809.0
6,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-73.56,,,,,,,,,1660250809.1
7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.242393,-103.936493,0.0,1660250809.5
8,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,0.0,1660250810.0
9,,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,,40.242401,-103.936241,,1660250810.096536
10,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-69.11,,,,,,,,,1660250810.1
11,,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,40.242401,-103.936195,,1660250810.153038
12,,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,40.242401,-103.936195,,1660250810.153996
13,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,40.242401,-103.936195,,1660250810.154009
14,,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,40.242401,-103.936195,,1660250810.159108
15,,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,,40.242401,-103.936195,,1660250810.159129
16,,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,,40.242401,-103.936195,,1660250810.159847
17,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-69.57,,,,,,40.242409,-103.935745,,1660250810.2
18,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-68.19,,,,,,40.242409,-103.935707,,1660250810.3
19,,,,,,,,,,,,,,,,2.82,,20.0,700.0,299.0,-67.78,0.0,,,,,40.242409,-103.935669,,1660250810.4
20,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-66.64,,,,,,,,,1660250810.5
21,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-65.95,,,,,,40.242413,-103.935585,0.003,1660250810.6
22,,,,,,,,,,,,,,,,11.78,,20.0,700.0,299.0,-65.54,27.27,,,,,40.242405,-103.935989,,1660250810.7
23,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,40.242405,-103.935989,,1660250810.744308
24,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-64.9,,,,,,40.242416,-103.935501,,1660250810.8
25,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-66.58,,,,,,40.242409,-103.935905,,1660250810.9
26,,,,,,,,,,,,,,,,16.6,5.154,20.0,700.0,299.0,-68.47,29.63,,,,,40.242409,-103.935867,,1660250811.0
27,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-66.31,,,,,,,,1.558,1660250811.1
28,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-67.67,,,,,,,,,1660250811.2
29,,,,,,,,,,,,,,,,16.38,,20.0,700.0,299.0,-67.96,0.0,,,,,,,,1660250811.3
30,,,,,,,,,,,,,,,,19.59,,20.0,700.0,299.0,-64.44,12.2,,,,,40.242413,-103.935707,,1660250811.4
31,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-64.69,,,,,,40.242416,-103.935669,,1660250811.5
32,,,,,,,,,,,,,,,,20.67,,20.0,700.0,299.0,-64.42,0.0,,,,,,,3.943,1660250811.6
33,,,,,,,,,,,,,,,,19.91,,20.0,700.0,299.0,-64.78,0.0,,,,,,,,1660250811.7
34,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-63.67,,,,,,40.242432,-103.935089,,1660250811.8
35,,,,,,,,,,,,,,,,15.33,,20.0,700.0,299.0,-63.44,0.0,,,,,40.24242,-103.935501,,1660250811.9
36,,,,,,,,,,,,,,,,19.48,6.972,20.0,700.0,299.0,-63.91,4.44,,,,,40.242435,-103.935013,,1660250812.0
37,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-64.36,,,,,,40.242424,-103.935425,6.109,1660250812.1
38,,,,,,,,,,,,,,,,12.29,,20.0,700.0,299.0,-67.04,0.0,,,,,40.242439,-103.934929,,1660250812.2
39,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,40.242439,-103.934883,,1660250812.315221
40,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-75.27,,,,,,40.242439,-103.934845,,1660250812.4
41,,,,,,,,,,,,,,,,16.04,,20.0,700.0,299.0,-77.61,4.55,,,,,,,,1660250812.7
42,,,,,,,,,,,,,,,,11.79,,20.0,700.0,299.0,-76.3,0.0,,,,,40.242435,-103.935135,,1660250812.8
43,,,,,,,,,,,,,,,,14.09,,20.0,700.0,299.0,-72.89,4.88,,,,,40.242451,-103.934639,,1660250812.9
44,,,,,,,,,,,,,,,,22.64,13.544,20.0,700.0,299.0,-72.23,4.71,,,,,40.242439,-103.935051,,1660250813.0
45,,,,,,,,,,,,,,,,19.5,,20.0,700.0,299.0,-76.06,14.29,,,,,,,8.832,1660250813.1
46,,,,,,,,,,,,,,,,18.82,,20.0,700.0,299.0,-77.25,6.98,,,,,,,,1660250813.2
47,,,,,,,,,,,,,,,,16.57,,20.0,700.0,299.0,-75.36,8.89,,,,,,,,1660250813.3
48,,,,,,,,,,,,,,,,14.89,,20.0,700.0,299.0,-75.48,0.0,,,,,,,,1660250813.4
49,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-76.3,,,,,,40.242455,-103.934387,,1660250813.5
50,,,,,,,,,,,,,,,,20.61,,20.0,700.0,299.0,-76.92,12.5,,,,,40.242451,-103.934799,9.02,1660250813.6
51,,,,,,,,,,,,,,,,19.67,,20.0,700.0,299.0,-76.01,2.67,,,,,40.242458,-103.934303,,1660250813.7
52,,,,,,,,,,,,,,,,19.22,,20.0,700.0,299.0,-79.8,13.95,,,,,40.242455,-103.934715,,1660250813.8
53,,,,,,,,,,,,,,,,17.48,,20.0,700.0,299.0,-76.72,0.0,,,,,,,,1660250813.9
54,,,,,,,,,,,,,,,,19.9,18.754,20.0,700.0,299.0,-74.48,28.57,,,,,40.242458,-103.934631,,1660250814.0
55,,,,,,,,,,,,,,,,13.52,,20.0,700.0,299.0,-75.41,0.0,,,,,,,14.099,1660250814.1
56,,,,,,,,,,,,,,,,14.87,,20.0,700.0,299.0,-76.58,0.0,,,,,40.242466,-103.934097,,1660250814.2
57,,,,,,,,,,,,,,,,17.68,,20.0,700.0,299.0,-75.13,1.39,,,,,40.242462,-103.934509,,1660250814.3
58,,,,,,,,,,,,,,,,,,20.0,700.0,299.0,-74.11,,,,,,40.242462,-103.934464,,1660250814.4
59,,,,,,,,,,,,,,,,20.3,,20.0,700.0,299.0,-73.51,0.0,,,,,40.242474,-103.933975,,1660250814.5
60,,,,,,,,,,,,,,,,19.5,,20.0,700.0,299.0,-73.8,3.7,,,,,40.242474,-103.933929,14.597,1660250814.6
61,,,,,,,,,,,,,,,,15.83,,20.0,700.0,299.0,-75.0,0.0,,,,,40.242477,-103.933891,,1660250814.7
62,,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,,40.242477,-103.933891,,1660250814.71318
63,,,,,,,,,,,,,,,,15.91,,20.0,700.0,299.0,-75.95,2.3,,,,,,,,1660250814.8
64,,,,,,,,,,,,,,,,19.41,,20.0,700.0,299.0,-75.54,17.74,,,,,,,,1660250814.9
65,,,,,,,,,,,,,,,,13.04,24.498,20.0,700.0,299.0,-75.69,0.0,,,,,40.242485,-103.933769,,1660250815.0
66,,,,,,,,,,,,,,,,19.07,,20.0,700.0,299.0,-74.35,0.0,,,,,40.242474,-103.934181,16.863,1660250815.1
67,,,,,,,,,,,,,,,,19.6,,20.0,700.0,299.0,-75.45,8.33,,,,,40.242489,-103.933685,,1660250815.2
68,,,,,,,,,,,,,,,,21.07,,20.0,700.0,299.0,-76.03,9.3,,,,,40.242477,-103.934097,,1660250815.3
69,,,,,,,,,,,,,,,,22.95,,20.0,700.0,299.0,-76.58,13.64,,,,,40.242477,-103.934059,,1660250815.4
