,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497169,-95.211388,,1660333963.997022
1,,,,,,,,,,,,,,,,5.08,0.017,20.0,700.0,311.0,-108.33,22.22,,,,,41.497169,-95.211388,,1660333964.0
2,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-108.19,,,,,,41.497169,-95.211388,,1660333964.1
3,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-107.95,,,,,,41.497169,-95.211388,,1660333964.2
4,,,,,,,,,,,,,,,,3.0,,,,,,0.0,,,,,41.497169,-95.211388,0.014,1660333964.3
5,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.52,,,,,,41.497169,-95.211388,,1660333964.4
6,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-109.5,,,,,,41.497169,-95.211388,,1660333964.5
7,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,41.497169,-95.211388,,1660333964.6
8,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.53,,,,,,41.497169,-95.211388,,1660333964.7
9,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-112.69,,,,,,41.497169,-95.211388,0.0,1660333964.8
10,,,,,,,,,,,,,,,,1.0,,20.0,700.0,311.0,-111.81,0.0,,,,,41.497169,-95.211388,,1660333964.9
11,,,,,,,,,,,,,,,,,0.0,20.0,700.0,311.0,-111.73,,,,,,41.497169,-95.211342,,1660333965.0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497169,-95.211304,,1660333965.1
13,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-111.52,0.0,,,,,41.497169,-95.211258,,1660333965.2
14,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.67,,,,,,41.497169,-95.21122,0.0,1660333965.3
15,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497169,-95.211174,,1660333965.4
16,,,,,,,,,,,,,,,,0.0,,20.0,700.0,311.0,-110.5,0.0,,,,,41.497169,-95.211128,,1660333965.5
17,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-111.56,,,,,,41.497169,-95.21109,,1660333965.6
18,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497169,-95.211006,0.0,1660333965.8
19,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497169,-95.21096,,1660333965.9
20,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-112.06,,,,,,41.497169,-95.210915,,1660333966.0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497166,-95.210823,,1660333966.2
22,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497166,-95.210777,0.0,1660333966.3
23,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-110.63,,,,,,41.497166,-95.210739,,1660333966.4
24,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497166,-95.210693,,1660333966.5
25,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-107.69,,,,,,41.497162,-95.210602,,1660333966.7
26,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.210556,0.0,1660333966.8
27,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.21051,,1660333966.9
28,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-109.13,,,,,,41.497162,-95.210464,,1660333967.0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.210373,,1660333967.2
30,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.210327,0.0,1660333967.3
31,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-109.19,,,,,,41.497162,-95.210281,,1660333967.4
32,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-106.13,,,,,,41.497162,-95.210243,,1660333967.5
33,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.210152,,1660333967.7
34,,,,,,,,,,,,,,,,,,20.0,700.0,311.0,-98.06,,,,,,41.497162,-95.210106,0.0,1660333967.8
35,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497162,-95.21006,,1660333967.9
36,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.497162,-95.210014,,1660333968.0
