,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-89.13,,,,,,,,,1660244982.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660244982.078554
2,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-90.56,,,,,,,,,1660244982.1
3,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-91.78,,,,,,,,,1660244982.2
4,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-91.91,,,,,,,,,1660244982.3
5,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.41,,,,,,,,,1660244982.4
6,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.31,,,,,,,,0.0,1660244982.5
7,,,,,,,,,,,,,,,,1.0,,20.0,700.0,270.0,-93.6,0.0,,,,,,,,1660244982.6
8,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.38,,,,,,,,,1660244982.7
9,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.78,,,,,,,,,1660244982.8
10,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.41,,,,,,,,,1660244982.9
11,,,,,,,,,,,,,,,,,0.0,20.0,700.0,270.0,-95.63,,,,,,,,0.0,1660244983.0
12,,,,,,,,,,,,,,,,0.0,,20.0,700.0,270.0,-95.69,0.0,,,,,,,,1660244983.1
13,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.9,,,,,,,,,1660244983.2
14,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.0,,,,,,,,,1660244983.3
15,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.94,,,,,,,,,1660244983.4
16,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.63,,,,,,,,0.0,1660244983.5
17,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-94.13,,,,,,,,,1660244983.6
18,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.84,,,,,,,,,1660244983.7
19,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.92,,,,,,,,,1660244983.8
20,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.19,,,,,,,,,1660244983.9
21,,,,,,,,,,,,,,,,0.0,0.025,20.0,700.0,270.0,-94.58,0.0,,,,,,,0.0,1660244984.0
22,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.0,,,,,,,,,1660244984.1
23,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.0,,,,,,,,,1660244984.2
24,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.41,,,,,,,,,1660244984.3
25,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.53,,,,,,,,,1660244984.4
26,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-95.88,,,,,,,,0.0,1660244984.5
27,,,,,,,,,,,,,,,,3.5,,20.0,700.0,270.0,-95.79,25.0,,,,,,,,1660244984.6
28,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-93.13,,,,,,,,,1660244984.7
29,,,,,,,,,,,,,,,,,,20.0,700.0,270.0,-92.55,,,,,,,,,1660244984.8
30,,,,,,,,,,,,,,,,4.93,,20.0,700.0,270.0,-93.25,0.0,,,,,,,,1660244984.9
31,,,,,,,,,,,,,,,,,3.504,20.0,700.0,270.0,-95.24,,,,,,,,0.104,1660244985.0
32,,,,,,,,,,,,,,,,4.52,,20.0,700.0,270.0,-95.73,0.0,,,,,,,,1660244985.1
33,,,,,,,,,,,,,,,,8.83,,20.0,700.0,270.0,-95.58,0.0,,,,,,,,1660244985.2
34,,,,,,,,,,,,,,,,12.91,,20.0,700.0,270.0,-95.3,17.39,,,,,,,,1660244985.3
35,,,,,,,,,,,,,,,,12.6,,20.0,700.0,270.0,-95.27,0.0,,,,,,,2.889,1660244985.5
36,,,,,,,,,,,,,,,,13.95,,20.0,700.0,270.0,-96.31,21.74,,,,,,,,1660244985.6
37,,,,,,,,,,,,,,,,11.52,,20.0,700.0,270.0,-95.28,0.0,,,,,,,,1660244985.7
38,,,,,,,,,,,,,,,eventA1,,,,,,,,,,,,,,,1660244985.797828
39,,,,,,,,,,,,,,,,12.53,,20.0,700.0,270.0,-93.88,9.76,,,,,,,,1660244985.8
40,,,,,,,,,,,,,,,,13.87,,20.0,700.0,270.0,-93.87,4.35,,,,,,,,1660244985.9
41,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244985.997164
42,,,,,,,,,,,,,,,,13.0,6.55,20.0,700.0,270.0,-94.57,8.7,,,,,,,4.635,1660244986.0
43,,,,,,,,,,,,,,,,11.9,,20.0,700.0,270.0,-94.79,0.0,,,,,,,,1660244986.1
44,,,,,,,,,,,,,,,,13.43,,20.0,700.0,270.0,-94.68,0.0,,,,,,,,1660244986.2
45,,,,,,,,,,,,,,,eventA3,,,,,,,,,,,,,,,1660244986.24282
