,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,1.991,,,,,,,,,,41.227371,-95.93911,,1660280052.0
1,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-112.82,,,,,,41.227371,-95.93911,0.383,1660280052.1
2,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227371,-95.93911,,1660280052.104671
3,,,,,,,,,,,,,,,,9.91,,20.0,700.0,365.0,-113.61,6.67,,,,,41.227371,-95.93911,,1660280052.2
4,,,,,,,,,,,,,,,,11.5,,20.0,700.0,365.0,-114.64,11.9,,,,,41.227371,-95.93911,,1660280052.3
5,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-114.63,,,,,,41.227371,-95.93911,,1660280052.4
6,,,,,,,,,,,,,,,,6.63,,20.0,700.0,365.0,-113.36,7.69,,,,,41.227371,-95.93911,,1660280052.5
7,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-113.24,,,,,,41.227371,-95.93911,1.833,1660280052.6
8,,,,,,,,,,,,,,,,8.57,,20.0,700.0,365.0,-114.66,0.0,,,,,41.227371,-95.93911,,1660280052.7
9,,,,,,,,,,,,,,,,13.08,,20.0,700.0,365.0,-115.62,4.26,,,,,41.227371,-95.93911,,1660280052.8
10,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-116.8,,,,,,41.227383,-95.939072,,1660280052.9
11,,,,,,,,,,,,,,,,9.87,1.986,20.0,700.0,365.0,-115.37,2.33,,,,,41.227398,-95.939041,,1660280053.0
12,,,,,,,,,,,,,,,,10.93,,20.0,700.0,365.0,-115.23,3.7,,,,,41.227409,-95.939003,2.485,1660280053.1
13,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-115.72,,,,,,41.227425,-95.938972,,1660280053.2
14,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-115.19,,,,,,41.227436,-95.938934,,1660280053.3
15,,,,,,,,,,,,,,,,5.5,,20.0,700.0,365.0,-115.56,0.0,,,,,41.227448,-95.938904,,1660280053.4
16,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-114.94,,,,,,41.227463,-95.938873,,1660280053.5
17,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-112.13,,,,,,41.227474,-95.938835,0.0,1660280053.6
18,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-110.13,,,,,,41.227489,-95.938805,,1660280053.7
19,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-109.56,,,,,,41.227501,-95.938766,,1660280053.8
20,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-110.19,,,,,,41.227512,-95.938736,,1660280053.9
21,,,,,,,,,,,,,,,,0.5,0.011,20.0,700.0,365.0,-111.56,0.0,,,,,41.227524,-95.938698,,1660280054.0
22,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-109.44,,,,,,41.227535,-95.938667,0.0,1660280054.1
23,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-109.88,,,,,,41.227562,-95.938599,,1660280054.3
24,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227573,-95.938568,,1660280054.4
25,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227585,-95.93853,,1660280054.5
26,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227596,-95.938499,0.0,1660280054.6
27,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227608,-95.938461,,1660280054.7
28,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-111.13,,,,,,41.227619,-95.938431,,1660280054.8
29,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.227642,-95.938362,,1660280055.0
30,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-108.63,,,,,,41.227657,-95.938324,0.0,1660280055.1
31,,,,,,,,,,,,,,,,1.0,,20.0,700.0,365.0,-112.13,0.0,,,,,41.227692,-95.938217,,1660280055.4
32,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-112.03,,,,,,41.227703,-95.938187,,1660280055.5
33,,,,,,,,,,,,,,,,0.0,,20.0,700.0,365.0,-115.92,0.0,,,,,41.227718,-95.938148,0.0,1660280055.6
34,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-116.93,,,,,,41.22773,-95.938118,,1660280055.7
35,,,,,,,,,,,,,,,,2.0,,20.0,700.0,365.0,-112.0,0.0,,,,,41.227741,-95.93808,,1660280055.8
36,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-113.04,,,,,,41.227753,-95.938042,,1660280055.9
37,,,,,,,,,,,,,,,,,0.206,20.0,700.0,365.0,-112.88,,,,,,41.227764,-95.938011,,1660280056.0
38,,,,,,,,,,,,,,,,8.67,,20.0,700.0,365.0,-112.56,16.67,,,,,41.227776,-95.937973,0.178,1660280056.1
39,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-112.42,,,,,,41.227787,-95.937943,,1660280056.2
40,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227798,-95.937904,,1660280056.3
41,,,,,,,,,,,,,,,,6.0,,20.0,700.0,365.0,-113.25,0.0,,,,,41.227814,-95.937866,,1660280056.4
42,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-114.19,,,,,,41.227837,-95.937798,0.001,1660280056.6
43,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-114.56,,,,,,41.227848,-95.937767,,1660280056.7
44,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227859,-95.937729,,1660280056.8
45,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227871,-95.937698,,1660280056.9
46,,,,,,,,,,,,,,,,,0.001,20.0,700.0,365.0,-115.94,,,,,,41.227886,-95.93766,,1660280057.0
47,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227898,-95.93763,0.0,1660280057.1
48,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-112.5,,,,,,41.227924,-95.937561,,1660280057.3
49,,,,,,,,,,,,,,,,,,,,,,,,,,,41.227936,-95.937531,,1660280057.4
50,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-114.91,,,,,,41.227951,-95.9375,,1660280057.5
51,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-118.94,,,,,,41.227962,-95.937469,0.0,1660280057.6
52,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-120.73,,,,,,41.227978,-95.937431,,1660280057.7
53,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-120.33,,,,,,41.227989,-95.937401,,1660280057.8
54,,,,,,,,,,,,,,,,1.8,,20.0,700.0,365.0,-120.01,11.11,,,,,41.228001,-95.937363,,1660280057.9
55,,,,,,,,,,,,,,,,,0.925,20.0,700.0,365.0,-121.41,,0.075,0.082,0.041,0.014,41.228016,-95.937332,,1660280058.0
56,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-121.39,,,,,,41.228027,-95.937294,0.005,1660280058.1
57,,,,,,,,,,,,,,,,2.5,,20.0,700.0,365.0,-120.52,42.86,,,,,41.228043,-95.937263,,1660280058.2
58,,,,,,,,,,,,,,,eventA2,,,,,,,,,,,,41.228043,-95.937263,,1660280058.21012
59,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-118.81,,,,,,41.228054,-95.937225,,1660280058.3
60,,,,,,,,,,,,,,,,,,20.0,700.0,365.0,-116.5,,,,,,41.228065,-95.937195,,1660280058.4
61,,,,,,,,,,,,,,,,4.59,,20.0,700.0,365.0,-115.94,25.81,,,,,41.228081,-95.937164,,1660280058.5
62,,,,,,,,,,,,,,,,3.59,,20.0,700.0,365.0,-116.83,21.74,,,,,41.228092,-95.937126,0.62,1660280058.6
63,,,,,,,,,,,,,,,,1.61,,20.0,700.0,365.0,-118.13,5.0,,,,,41.228107,-95.937096,,1660280058.7
64,,,,,,,,,,,,,,,,2.12,,20.0,700.0,365.0,-112.14,4.3,,,,,41.228134,-95.937027,,1660280058.9
65,,,,,,,,,,,,,,,,2.61,,20.0,700.0,365.0,-115.02,4.44,,,,,41.228176,-95.936928,,1660280059.2
66,,,,,,,,,,,,,,,,2.91,,20.0,700.0,365.0,-113.09,0.0,,,,,41.228188,-95.93689,,1660280059.3
67,,,,,,,,,,,,,,,,4.74,,20.0,700.0,365.0,-114.48,0.0,,,,,41.228203,-95.936859,,1660280059.4
68,,,,,,,,,,,,,,,,7.02,,20.0,700.0,365.0,-115.45,9.26,,,,,41.228218,-95.936829,,1660280059.5
69,,,,,,,,,,,,,,,,4.39,,20.0,700.0,365.0,-117.96,0.0,,,,,41.228233,-95.936798,1.987,1660280059.6
70,,,,,,,,,,,,,,,,4.62,,20.0,700.0,365.0,-118.39,2.56,,,,,41.228245,-95.93676,,1660280059.7
71,,,,,,,,,,,,,,,,6.13,,20.0,700.0,365.0,-118.34,4.49,,,,,41.22826,-95.936729,,1660280059.8
72,,,,,,,,,,,,,,,,7.09,,20.0,700.0,365.0,-115.69,7.32,,,,,41.228275,-95.936699,,1660280059.9
73,,,,,,,,,,,,,,,,7.79,3.201,20.0,700.0,365.0,-115.06,21.11,0.147,0.02,,,41.228291,-95.936661,,1660280060.0
74,,,,,,,,,,,,,,,,6.39,,20.0,700.0,365.0,-117.05,20.0,,,,,41.228306,-95.93663,2.883,1660280060.1
75,,,,,,,,,,,,,,,,5.28,,20.0,700.0,365.0,-118.3,9.56,,,,,41.228321,-95.936592,,1660280060.2
76,,,,,,,,,,,,,,,,5.21,,20.0,700.0,365.0,-117.12,3.49,,,,,41.228333,-95.936562,,1660280060.3
77,,,,,,,,,,,,,,,,5.95,,20.0,700.0,365.0,-116.99,30.43,,,,,41.228348,-95.936531,,1660280060.4
78,,,,,,,,,,,,,,,,3.56,,20.0,700.0,365.0,-117.21,12.41,,,,,41.228363,-95.936493,,1660280060.5
79,,,,,,,,,,,,,,,,3.31,,20.0,700.0,365.0,-116.34,11.11,,,,,41.228378,-95.936462,3.003,1660280060.6
80,,,,,,,,,,,,,,,,3.91,,20.0,700.0,365.0,-116.47,5.8,,,,,41.228394,-95.936424,,1660280060.7
81,,,,,,,,,,,,,,,,4.33,,20.0,700.0,365.0,-115.96,19.57,,,,,41.228409,-95.936394,,1660280060.8
82,,,,,,,,,,,,,,,,3.08,,20.0,700.0,365.0,-114.31,4.17,,,,,41.228424,-95.936356,,1660280060.9
