,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,41.107349,-96.228554,,1660279150.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107349,-96.228554,,1660279150.211919
2,,,,,,,,,,,,,,,,11.5,,,,,,50.0,,,,,41.107349,-96.228554,,1660279150.3
3,,,,,,,,,,,,,,,,0.0,,10.0,5110.0,378.0,-113.19,0.0,,,,,41.107349,-96.228554,,1660279150.4
4,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107349,-96.228554,,1660279150.5
5,,,,,,,,,,,,,,,,,,,,,,,,,,,41.107372,-96.228523,0.0,1660279150.6
6,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-105.44,,,,,,41.107399,-96.228493,,1660279150.7
7,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-106.19,,,,,,41.107422,-96.228462,,1660279150.8
8,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-113.41,,,,,,41.107445,-96.228432,,1660279150.9
9,,,,,,,,,,,,,,,,5.82,0.026,10.0,5110.0,378.0,-114.82,9.09,,,,,41.107468,-96.228394,,1660279151.0
10,,,,,,,,,,,,,,,,,,10.0,5110.0,378.0,-115.28,,,,,,41.107494,-96.228363,0.042,1660279151.1
