TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:11:52.095362,43.020374,-78.161461,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.095379,43.020374,-78.161461,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.097108,43.020374,-78.161461,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.097127,43.020374,-78.161461,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.098481,43.020374,-78.161461,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.100000,43.020374,-78.161461,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.67,,0.0,,-102.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.200000,43.020378,-78.161415,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.22,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.300000,43.020378,-78.161377,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.48,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.400000,43.020382,-78.161331,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.55,,0.001,,,,,,,,,,,,,,,,,,60.0
2022-08-15 04:11:52.500000,43.020386,-78.161293,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.83,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:52.600000,43.02039,-78.161255,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.06,,,,,,,,,,,,,,,,20.88,,0.0,,
2022-08-15 04:11:52.700000,43.020393,-78.161209,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,2.81,,0.0,,-101.19,,,,,,,,,,,,,,,,23.61,,0.0,,
2022-08-15 04:11:52.800000,43.020393,-78.161171,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.0,,2.25,,-100.5,,,,,,,,,,,,,,,,25.21,,9.0,,
2022-08-15 04:11:52.900000,43.020397,-78.161125,0.065,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.5,,0.0,,-100.28,,3.886,,,,,,,,,,,,,,21.24,,14.0,,242876.0
2022-08-15 04:11:53.000000,43.020401,-78.161087,,,,2560.0,415.0,,0.19,,,,,,,,,,,,,10.0,,6.66,,0.0,,-99.94,,,10.941,,,,,,,,,,,,,20.36,,1.35,,
2022-08-15 04:11:53.100000,43.020405,-78.161049,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,7.39,,0.0,,-100.15,,,,,,,,,,,,,,,,20.82,,9.57,,
2022-08-15 04:11:53.181736,43.020405,-78.161011,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.200000,43.020409,-78.161003,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,6.13,,0.0,,-99.06,,,,,,,,,,,,,,,,20.36,,1.61,,
2022-08-15 04:11:53.252436,43.020409,-78.160988,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.277502,43.020409,-78.160973,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.300000,43.020409,-78.160965,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,0.0,0.0,0.0,0.0,-101.42,,,,,,,,0.005,,,,,,,,20.29,0.0,0.0,75.0,
2022-08-15 04:11:53.314334,43.020412,-78.160957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.314954,43.020412,-78.160957,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.327194,43.020412,-78.160957,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.327194,43.020412,-78.160957,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.355762,43.020412,-78.160942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.364622,43.020412,-78.160942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.400000,43.020412,-78.160927,0.145,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-101.59,-100.64,9.459,,,,,,0.0,,,,,,,,19.94,,8.33,,591192.0
2022-08-15 04:11:53.500000,43.020416,-78.160889,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-101.42,,,,,,,,0.0,,,,,,,,20.74,,22.5,,
2022-08-15 04:11:53.600000,43.02042,-78.160843,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,1.17,,0.0,,-101.18,-101.14,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:11:53.700000,43.020424,-78.160805,,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-100.71,-101.44,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:11:53.800000,43.020424,-78.160767,,,,2560.0,415.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-100.84,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:11:53.900000,43.020428,-78.160721,0.0,,3730.08,2560.0,415.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,0.0,,,-100.97,-101.95,0.023,,,,,,0.0,,,,,,,,,,,,1428.0
2022-08-15 04:11:53.982105,43.020432,-78.16069,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:53.982266,43.020432,-78.16069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.000000,43.020432,-78.160683,,,,2560.0,415.0,,0.002,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-100.83,,,0.398,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.043222,43.020432,-78.160667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.083409,43.020435,-78.160645,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.083409,43.020435,-78.160645,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.083409,43.020435,-78.160645,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.100000,43.020435,-78.160637,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,,,0.0,-100.75,-102.92,,,,,,,0.004,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.143100,43.020435,-78.160622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.185362,43.020435,-78.160606,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.185362,43.020435,-78.160606,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.185362,43.020435,-78.160606,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.200000,43.020435,-78.160599,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-100.81,-103.09,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.234936,43.020439,-78.160583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.289612,43.020439,-78.160561,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.289612,43.020439,-78.160561,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.289612,43.020439,-78.160561,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.300000,43.020439,-78.160553,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-99.7,,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.323737,43.020439,-78.160545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.393493,43.020443,-78.160515,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.393493,43.020443,-78.160515,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.393493,43.020443,-78.160515,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.400000,43.020443,-78.160515,0.0,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-100.4,-103.84,0.0,,,,,,0.004,,,,,,,,19.08,0.0,,80.0,0.0
2022-08-15 04:11:54.433551,43.020443,-78.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.487669,43.020443,-78.160477,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.487669,43.020443,-78.160477,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.487669,43.020443,-78.160477,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.500000,43.020447,-78.160477,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,0.0,0.0,0.0,0.0,-100.52,,,,,,,,0.001,,,,,,,,,0.0,0.0,80.0,
2022-08-15 04:11:54.528712,43.020447,-78.160461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.593320,43.020447,-78.160431,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.593320,43.020447,-78.160431,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.593320,43.020447,-78.160431,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.600000,43.020447,-78.160431,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-100.26,-104.43,,,,,,,0.001,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.624434,43.020447,-78.160423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.693710,43.020451,-78.160393,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.693710,43.020451,-78.160393,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.693710,43.020451,-78.160393,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.700000,43.020451,-78.160393,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,,,0.0,-101.25,-103.01,,,,,,,0.004,,,,,,,,,0.0,,80.0,
2022-08-15 04:11:54.724762,43.020451,-78.160378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.785877,43.020451,-78.160355,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.785877,43.020451,-78.160355,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.785877,43.020451,-78.160355,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.786900,43.020454,-78.160355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.800000,43.020454,-78.160347,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,3.0,,0.0,,-101.3,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.850509,43.020454,-78.160324,,randomAccessProblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:54.900000,43.020454,-78.160309,0.136,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.28,,8.906,,,,,,,,,,,,,,16.65,,4.26,,555492.0
2022-08-15 04:11:55.000000,43.020458,-78.160263,,,,2560.0,415.0,,0.476,,,,,,,,,,,,,10.0,,12.13,,5.13,,-100.06,,,12.03,,,,,,,,,,,,,19.87,,17.54,,
2022-08-15 04:11:55.100000,43.020462,-78.160225,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.16,,0.0,,-100.41,,,,,,,,,,,,,,,,20.23,,8.6,,
2022-08-15 04:11:55.200000,43.020466,-78.160179,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,10.52,,0.0,,-101.09,,,,,,,,,,,,,,,,19.61,,0.0,,
2022-08-15 04:11:55.300000,43.020466,-78.160141,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,9.96,,0.0,,-101.75,,,,,,,,,,,,,,,,20.48,,10.23,,
2022-08-15 04:11:55.341561,43.02047,-78.160126,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.397419,43.02047,-78.160103,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.400000,43.02047,-78.160095,0.33,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,7.36,0.0,0.0,0.0,-101.38,,8.956,,,,,,0.012,,,,,,,,15.54,0.0,17.72,0.0,559776.0
2022-08-15 04:11:55.430856,43.02047,-78.160088,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.456658,43.020473,-78.160072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.456785,43.020473,-78.160072,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.474601,43.020473,-78.160065,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.474601,43.020473,-78.160065,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.490974,43.020473,-78.160065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.500000,43.020473,-78.160057,,,,2560.0,415.0,,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-101.31,,,,,,,,0.159,,,,,,,,17.73,4.43,16.0,14.81,
2022-08-15 04:11:55.501487,43.020473,-78.160057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.550701,43.020473,-78.160034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.600000,43.020477,-78.160019,,,3730.08,2560.0,415.0,416.0,,,,,,0.0,,,,,,,,10.0,60.0,9.26,,6.45,,-101.46,-107.57,,,,,,,0.261,,,,,,,,17.14,9.9,7.0,28.57,
2022-08-15 04:11:55.627403,43.020477,-78.160004,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.627416,43.020477,-78.160004,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.660132,43.020477,-78.159988,,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.672835,43.020477,-78.159988,,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.700000,43.020481,-78.159973,,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,60.0,9.55,0.0,0.0,0.0,-101.1,,,,,,,,0.004,,,,,,,,18.23,0.0,2.0,80.0,
2022-08-15 04:11:55.701689,43.020481,-78.159973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.701899,43.020481,-78.159973,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.730134,43.020481,-78.159966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.800000,43.020481,-78.159935,,,3730.08,2560.0,415.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-102.25,-104.01,,,,,,,0.001,,,,,,,,18.77,0.0,9.09,80.0,
2022-08-15 04:11:55.803823,43.020481,-78.159935,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.803823,43.020481,-78.159935,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.803823,43.020481,-78.159935,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.835818,43.020485,-78.15992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.900000,43.020485,-78.159889,0.195,,,2560.0,415.0,,,,,,,0.001,,,,,,,,10.0,,,0.0,,0.0,-101.21,,3.573,,,,,,0.001,,,,,,,,19.05,0.0,,80.0,223332.0
2022-08-15 04:11:55.904430,43.020485,-78.159889,,PRACH: Msg4[Fail]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.904430,43.020485,-78.159889,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.904430,43.020485,-78.159889,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:11:55.931511,43.020485,-78.159882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
