,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,0.0,0.0,1660252524.5
1,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,,,1660252524.575644
2,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,0.0,0.0,1660252525.0
3,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,0.0,0.0,1660252525.6
4,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,0.0,0.0,1660252526.0
5,,,,,,,,,,,,,,,,700.0,295.0,-119.31,,,,,,,40.397911,-103.361183,0.0,0.0,1660252526.5
6,,,,,,,,,,,,,,,,700.0,295.0,-122.19,,,,,,,40.397911,-103.361183,,,1660252526.9
7,,,,,,,,,,,,,,,0.06,,,,,,,,,,40.397911,-103.361183,0.0,0.0,1660252527.0
8,,,,,,,,,,,,,,,,,,,,,,,,,40.397911,-103.361183,,,1660252527.2
9,,,,,,,,,,,,,,Cell Reselection Start,,,,,,,,,,,40.397911,-103.361183,,,1660252527.212909
10,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,40.397911,-103.361183,,,1660252527.214799
11,,,,,,,,,,,,,,Cell Reselection Success,,,,,,,,,,,40.397911,-103.361183,,,1660252527.214799
12,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,40.397911,-103.361183,,,1660252527.232037
13,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,40.397911,-103.361183,,,1660252527.270099
14,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,40.397911,-103.361183,,,1660252527.291789
15,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,40.397911,-103.361183,,,1660252527.291806
16,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,40.397911,-103.361183,,,1660252527.297858
17,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,40.397911,-103.361183,,,1660252527.297876
18,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,40.397911,-103.361183,,,1660252527.299194
19,,,,,,,,,,,,,,,,700.0,377.0,-99.06,,0.0,,,,,40.397911,-103.361183,,,1660252527.3
20,,,,,,,,,,,,,,,,700.0,377.0,-97.13,17.31,0.0,,,,,40.397911,-103.361183,,,1660252527.4
21,,,,,,,,,,,,,,,,700.0,377.0,-97.52,,,,,,,40.397911,-103.361183,,,1660252527.5
22,,,,,,,,,,,,,,,,700.0,377.0,-96.73,,0.0,,,,,40.397911,-103.361183,529.0,0.008,1660252527.6
23,,,,,,,,,,,,,,,,700.0,377.0,-96.94,,,,,,,40.397911,-103.361183,,,1660252527.7
24,,,,,,,,,,,,,,,,700.0,377.0,-97.5,27.9,,,,,,40.397911,-103.361183,,,1660252527.8
25,,,,,,,,,,,,,,,,700.0,377.0,-97.75,,,,,,,40.397911,-103.361183,,,1660252527.9
26,,,,,,,,,,,,,,,0.005,700.0,377.0,-98.13,,0.0,,,,,40.397911,-103.361183,,,1660252528.0
27,,,,,,,,,,,,,,,,700.0,377.0,-99.1,,0.0,,,,,40.397911,-103.361183,0.0,0.0,1660252528.1
28,,,,,,,,,,,,,,,,700.0,377.0,-100.23,,,,,,,40.397911,-103.361183,,,1660252528.2
29,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,40.397911,-103.361183,,,1660252528.237053
30,,,,,,,,,,,,,,,,700.0,377.0,-100.33,,,,,,,40.397911,-103.361183,,,1660252528.3
31,,,,,,,,,,,,,,,,700.0,377.0,-99.52,,0.0,,,,,40.397911,-103.361183,,,1660252528.4
32,,,,,,,,,,,,,,,,700.0,377.0,-99.31,,,,,,,40.397911,-103.361183,,,1660252528.5
33,,,,,,,,,,,,,,,,700.0,377.0,-99.22,,,,,,,40.397911,-103.361183,0.0,0.0,1660252528.6
34,,,,,,,,,,,,,,,,700.0,377.0,-98.98,,,,,,,40.397911,-103.361183,,,1660252528.7
35,,,,,,,,,,,,,,,,700.0,377.0,-98.52,,0.0,,,,,40.397911,-103.361183,,,1660252528.8
36,,,,,,,,,,,,,,,,700.0,377.0,-97.53,,,,,,,40.397911,-103.361183,,,1660252528.9
37,,,,,,,,,,,,,,,0.011,700.0,377.0,-97.44,,,,,,,40.397911,-103.361183,,,1660252529.0
38,,,,,,,,,,,,,,,,700.0,377.0,-98.0,,0.0,,,,,40.397911,-103.361183,0.0,0.0,1660252529.1
39,,,,,,,,,,,,,,,,700.0,377.0,-98.34,,,,,,,40.397911,-103.361183,,,1660252529.2
40,,,,,,,,,,,,,,,,700.0,377.0,-98.38,,,,,,,40.397911,-103.361183,,,1660252529.3
41,,,,,,,,,,,,,,,,700.0,377.0,-98.16,27.0,0.0,,,,,40.397911,-103.361183,,,1660252529.4
42,,,,,,,,,,,,,,,,700.0,377.0,-95.4,,,,,,,40.397911,-103.361183,,,1660252529.7
43,,,,,,,,,,,,,,,,700.0,377.0,-96.03,,16.67,,,,,40.397911,-103.361183,,,1660252529.8
44,,,,,,,,,,,,,,,,700.0,377.0,-97.34,,,,,,,40.397911,-103.361183,,,1660252529.9
45,,,,,,,,,,,,,,,0.023,700.0,377.0,-97.41,,,,,,,40.397911,-103.361183,,,1660252530.0
46,,,,,,,,,,,,,,,,700.0,377.0,-98.19,,,,,,,40.397911,-103.361183,0.0,0.0,1660252530.1
47,,,,,,,,,,,,,,,,700.0,377.0,-95.17,,0.0,,,,,40.397911,-103.361183,,,1660252530.2
48,,,,,,,,,,,,,,,,700.0,377.0,-94.38,,,,,,,40.397911,-103.361183,,,1660252530.3
49,,,,,,,,,,,,,,,,700.0,377.0,-93.69,,0.0,,,,,40.397911,-103.361183,,,1660252530.4
50,,,,,,,,,,,,,,,,700.0,377.0,-91.25,,,,,,,40.397911,-103.361183,,,1660252530.5
51,,,,,,,,,,,,,,,,700.0,377.0,-94.01,20.33,0.0,,,,,40.397911,-103.361183,183.0,0.003,1660252530.6
52,,,,,,,,,,,,,,,,700.0,377.0,-94.94,,,,,,,40.397911,-103.361183,,,1660252530.7
53,,,,,,,,,,,,,,,,700.0,377.0,-94.25,,,,,,,40.397911,-103.361183,,,1660252530.8
54,,,,,,,,,,,,,,,,700.0,377.0,-93.58,,0.0,,,,,40.397911,-103.361183,,,1660252530.9
