,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.126549,-96.193039,,,1660279250.0
1,,,,,,,,,,,,,,,,,,,,,,,,,41.126549,-96.193039,,,1660279250.068826
2,,,,,,,,,,,,,,,,700.0,67.0,-107.94,,,,,,,41.126549,-96.193039,0.0,0.0,1660279250.1
3,,,,,,,,,,,,,,,,,,,,,,,,,41.126549,-96.193039,,,1660279250.4
4,,,,,,,,,,,,,,,,,,,,,,,,,41.126549,-96.193039,0.0,0.0,1660279250.6
5,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.126564,-96.193001,,,1660279250.7
6,,,,,,,,,,,,,,,,700.0,67.0,-109.44,,,,,,,41.126591,-96.192917,,,1660279250.9
7,,,,,,,,,,,,,,,0.026,700.0,67.0,-113.19,,,,,,,41.126606,-96.192871,,,1660279251.0
8,,,,,,,,,,,,,,,,,,,,,,,,,41.126617,-96.192833,0.0,0.0,1660279251.1
9,,,,,,,,,,,,,,,,700.0,67.0,-109.97,,,,,,,41.126648,-96.192749,,,1660279251.3
10,,,,,,,,,,,,,,eventA3,,,,,,,,,,,41.126656,-96.192726,,,1660279251.366536
11,,,,,,,,,,,,,,,,700.0,17.0,-99.13,,0.0,,,,,41.126663,-96.192711,,,1660279251.4
12,,,,,,,,,,,,,,Handover Attempt,,,,,,,,,,,41.126663,-96.192711,,,1660279251.400971
13,,,,,,,,,,,,,,Handover Success,,,,,,,,,,,41.126663,-96.192703,,,1660279251.423643
14,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.126667,-96.192696,,,1660279251.426263
15,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.126667,-96.192688,,,1660279251.445011
16,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.126667,-96.192688,,,1660279251.44566
17,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.126667,-96.192688,,,1660279251.445761
18,,,,,,,,,,,,,,,,700.0,17.0,-99.06,22.73,0.0,,,,,41.126675,-96.192665,,,1660279251.5
19,,,,,,,,,,,,,,,,700.0,17.0,-98.55,,,,,,,41.12669,-96.192627,0.0,0.0,1660279251.6
20,,,,,,,,,,,,,,,,700.0,17.0,-99.81,27.43,,,,,,41.126705,-96.192589,,,1660279251.7
21,,,,,,,,,,,,,,,,700.0,17.0,-98.5,,0.0,,,,,41.12672,-96.192551,,,1660279251.8
22,,,,,,,,,,,,,,,,700.0,17.0,-98.15,,,,,,,41.126736,-96.192505,,,1660279251.9
23,,,,,,,,,,,,,,,0.06,700.0,17.0,-97.35,,0.0,,,,,41.126751,-96.192467,,,1660279252.0
24,,,,,,,,,,,,,,,,700.0,17.0,-97.36,,,,,,,41.126762,-96.192429,1175.0,0.019,1660279252.1
25,,,,,,,,,,,,,,,,700.0,17.0,-97.69,,,,,,,41.126778,-96.19239,,,1660279252.2
26,,,,,,,,,,,,,,,,,,,,,,,,,41.126793,-96.192352,,,1660279252.3
27,,,,,,,,,,,,,,,,700.0,17.0,-97.25,,,,,,,41.126808,-96.192307,,,1660279252.4
28,,,,,,,,,,,,,,,,,,,,,,,,,41.126823,-96.192268,,,1660279252.5
29,,,,,,,,,,,,,,,,,,,,,,,,,41.126839,-96.19223,0.0,0.0,1660279252.6
30,,,,,,,,,,,,,,,,,,,,,,,,,41.126865,-96.192154,,,1660279252.8
31,,,,,,,,,,,,,,,,,,,,,,,,,41.126881,-96.192108,,,1660279252.9
32,,,,,,,,,,,,,,,0.003,700.0,17.0,-96.19,25.25,,,,,,41.126896,-96.19207,,,1660279253.0
33,,,,,,,,,,,,,,,,,,,,,,,,,41.126907,-96.192032,0.0,0.0,1660279253.1
34,,,,,,,,,,,,,,,,700.0,17.0,-94.44,,0.0,,,,,41.126923,-96.191994,,,1660279253.2
35,,,,,,,,,,,,,,,,,,,,,,,,,41.126953,-96.19191,,,1660279253.4
36,,,,,,,,,,,,,,,,,,,,,,,,,41.126965,-96.191872,,,1660279253.5
37,,,,,,,,,,,,,,,,,,,,,,,,,41.12698,-96.191833,0.0,0.0,1660279253.6
38,,,,,,,,,,,,,,,,700.0,17.0,-93.38,,,,,,,41.126995,-96.191788,,,1660279253.7
39,,,,,,,,,,,,,,,,700.0,17.0,-92.94,,,,,,,41.12701,-96.19175,,,1660279253.8
40,,,,,,,,,,,,,,,,700.0,17.0,-92.39,,0.0,,,,,41.127026,-96.191704,,,1660279253.9
41,,,,,,,,,,,,,,,0.0,700.0,17.0,-92.56,,,,,,,41.127041,-96.191666,,,1660279254.0
42,,,,,,,,,,,,,,,,700.0,17.0,-93.19,,,,,,,41.127052,-96.19162,0.0,0.0,1660279254.1
43,,,,,,,,,,,,,,,,700.0,17.0,-92.69,,,,,,,41.127068,-96.191574,,,1660279254.2
44,,,,,,,,,,,,,,,,,,,,,,,,,41.127098,-96.19149,,,1660279254.4
45,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,41.127113,-96.191452,,,1660279254.5
46,,,,,,,,,,,,,,,,,,,,,,,,,41.127129,-96.191406,0.0,0.0,1660279254.6
47,,,,,,,,,,,,,,,,,,,,,,,,,41.127144,-96.191368,,,1660279254.7
48,,,,,,,,,,,,,,,,700.0,17.0,-92.63,,,,,,,41.127159,-96.19133,,,1660279254.8
49,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.12719,-96.191254,,,1660279255.0
50,,,,,,,,,,,,,,,,700.0,17.0,-92.31,,,,,,,41.127205,-96.191208,0.0,0.0,1660279255.1
51,,,,,,,,,,,,,,,,,,,,,,,,,41.127235,-96.191132,,,1660279255.3
52,,,,,,,,,,,,,,,,700.0,17.0,-92.13,,,,,,,41.127251,-96.191093,,,1660279255.4
53,,,,,,,,,,,,,,,,,,,,,,,,,41.127281,-96.191017,0.0,0.0,1660279255.6
54,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.127296,-96.190979,,,1660279255.7
55,,,,,,,,,,,,,,,,700.0,17.0,-92.71,,,,,,,41.127308,-96.190941,,,1660279255.8
56,,,,,,,,,,,,,,,,,,,,,,,,,41.127323,-96.190895,,,1660279255.9
57,,,,,,,,,,,,,,,0.0,700.0,17.0,-91.91,,,,,,,41.127335,-96.190857,,,1660279256.0
58,,,,,,,,,,,,,,,,700.0,17.0,-92.13,,,,,,,41.12735,-96.190819,0.0,0.0,1660279256.1
59,,,,,,,,,,,,,,,,,,,,,,,,,41.127419,-96.19062,0.0,0.0,1660279256.6
60,,,,,,,,,,,,,,,0.005,700.0,17.0,-92.69,,,,,,,41.12748,-96.19046,,,1660279257.0
61,,,,,,,,,,,,,,,,,,,,,,,,,41.127495,-96.190422,0.0,0.0,1660279257.1
62,,,,,,,,,,,,,,,,700.0,17.0,-93.06,,,,,,,41.127525,-96.190346,,,1660279257.3
63,,,,,,,,,,,,,,RRC Connection Release,,,,,,,,,,,41.127541,-96.190308,,,1660279257.396212
64,,,,,,,,,,,,,,,,,,,,,,,,,41.127541,-96.1903,,,1660279257.4
65,,,,,,,,,,,,,,,,,,,,,,,,,41.127556,-96.190262,,,1660279257.5
66,,,,,,,,,,,,,,Cell Searching Start,,,,,,,,,,,41.127556,-96.190262,,,1660279257.502032
67,,,,,,,,,,,,,,Cell Camp On,,,,,,,,,,,41.127556,-96.190262,,,1660279257.504181
68,,,,,,,,,,,,,,,,,,,,,,,,,41.127571,-96.190224,0.0,0.0,1660279257.6
69,,,,,,,,,,,,,,,,,,,,,,,,,41.127586,-96.190186,,,1660279257.7
70,,,,,,,,,,,,,,,,700.0,17.0,-94.31,,,,,,,41.127598,-96.19014,,,1660279257.8
71,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,41.127609,-96.190109,,,1660279257.889577
72,,,,,,,,,,,,,,,,700.0,17.0,-92.75,9.44,0.0,,,,,41.127613,-96.190102,,,1660279257.9
73,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,41.127617,-96.190086,,,1660279257.93424
74,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,41.127617,-96.190086,,,1660279257.934771
75,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,41.127617,-96.190086,,,1660279257.934806
76,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,41.127621,-96.190086,,,1660279257.94841
77,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,41.127621,-96.190086,,,1660279257.948429
78,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,41.127621,-96.190079,,,1660279257.949311
79,,,,,,,,,,,,,,,0.922,700.0,17.0,-93.47,,0.0,,,,,41.127625,-96.190063,,,1660279258.0
80,,,,,,,,,,,,,,,,700.0,17.0,-93.97,26.94,,,,,,41.12764,-96.190018,60.0,0.001,1660279258.1
81,,,,,,,,,,,,,,,,700.0,17.0,-94.79,,0.0,,,,,41.127655,-96.18998,,,1660279258.2
82,,,,,,,,,,,,,,,,700.0,17.0,-95.95,,0.0,,,,,41.127666,-96.189941,,,1660279258.3
83,,,,,,,,,,,,,,,,700.0,17.0,-95.16,,,,,,,41.127682,-96.189903,,,1660279258.4
84,,,,,,,,,,,,,,,,700.0,17.0,-94.0,,,,,,,41.127693,-96.189857,,,1660279258.5
85,,,,,,,,,,,,,,,,700.0,17.0,-95.08,26.83,0.0,,,,,41.127708,-96.189819,14839.0,0.237,1660279258.6
86,,,,,,,,,,,,,,,,700.0,17.0,-95.32,,0.0,,,,,41.127724,-96.189781,,,1660279258.7
87,,,,,,,,,,,,,,,,700.0,17.0,-95.95,25.58,0.0,,,,,41.127735,-96.189735,,,1660279258.8
88,,,,,,,,,,,,,,,,700.0,17.0,-95.86,25.94,0.0,,,,,41.12775,-96.189697,,,1660279258.9
89,,,,,,,,,,,,,,,14.256,700.0,17.0,-95.26,24.7,0.0,,,,,41.127766,-96.189651,,,1660279259.0
90,,,,,,,,,,,,,,,,700.0,17.0,-95.36,25.84,4.29,,,,,41.127777,-96.189613,325970.0,5.195,1660279259.1
91,,,,,,,,,,,,,,,,700.0,17.0,-95.12,24.85,11.48,,,,,41.127792,-96.189575,,,1660279259.2
92,,,,,,,,,,,,,,,,700.0,17.0,-94.66,26.07,3.75,,,,,41.127808,-96.189529,,,1660279259.3
93,,,,,,,,,,,,,,,,700.0,17.0,-94.58,24.97,7.69,,,,,41.127823,-96.189491,,,1660279259.4
94,,,,,,,,,,,,,,,,700.0,17.0,-94.74,25.04,10.2,,,,,41.127834,-96.189445,,,1660279259.5
95,,,,,,,,,,,,,,,,700.0,17.0,-95.3,24.08,10.53,,,,,41.12785,-96.189407,932270.0,15.006,1660279259.6
96,,,,,,,,,,,,,,,,700.0,17.0,-96.39,20.92,7.22,,,,,41.127865,-96.189369,,,1660279259.7
97,,,,,,,,,,,,,,,,700.0,17.0,-97.46,21.26,5.26,,,,,41.12788,-96.189331,,,1660279259.8
