,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245070.899386
1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245071.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245071.5
3,,,,,,,,,,,,,,,,700.0,10.0,-90.81,,,,,,,,,,,1660245071.6
4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245072.0
5,,,,,,,,,,,,,,,,700.0,10.0,-96.5,,,,,,,,,,,1660245072.2
6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245072.5
7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245073.0
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245073.3
9,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.002,1660245073.5
10,,,,,,,,,,,,,,,,700.0,10.0,-105.31,,,,,,,,,,,1660245073.7
11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245074.0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245074.5
13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1660245075.0
14,,,,,,,,,,,,,,,,700.0,10.0,-108.88,,,,,,,,,,,1660245075.1
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245075.4
16,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,,,,,1660245075.441969
17,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.483012
18,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.001,1660245075.5
19,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.504257
20,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.5052
21,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.510431
22,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.511466
23,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.527642
24,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.542254
25,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.544785
26,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.56488
27,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.581648
28,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.582612
29,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.592957
30,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.594428
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660245075.6
32,,,,,,,,,,,,,,Received RAR[False],,,,,,,,,,,,,,,1660245075.611021
33,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,1660245075.624228
