,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,0.004,,,,,,,,,,41.497849,-95.178719,,,1660334041.0
1,,,,,,,,,,,,,,,,,,,,,,,,,41.497849,-95.178719,,,1660334041.184513
2,,,,,,,,,,,,,,,,700.0,311.0,-105.81,,50.0,,,,,41.497849,-95.178719,,,1660334041.2
3,,,,,,,,,,,,,,,,,,,,,,,,,41.497849,-95.178719,144.0,0.002,1660334041.3
4,,,,,,,,,,,,,,,,700.0,311.0,-103.25,,,,,,,41.497849,-95.178719,,,1660334041.4
5,,,,,,,,,,,,,,,,700.0,311.0,-106.0,,,,,,,41.497849,-95.178719,,,1660334041.6
6,,,,,,,,,,,,,,,,700.0,311.0,-110.94,,0.0,,,,,41.497849,-95.178719,,,1660334041.7
7,,,,,,,,,,,,,,,,,,,,,,,,,41.497849,-95.178719,0.0,0.0,1660334041.8
8,,,,,,,,,,,,,,,,,,,,,,,,,41.497849,-95.178719,,,1660334041.9
9,,,,,,,,,,,,,,,,700.0,311.0,-106.44,,,,,,,41.497849,-95.17868,,,1660334042.0
10,,,,,,,,,,,,,,,,,,,,,,,,,41.497852,-95.178604,,,1660334042.2
11,,,,,,,,,,,,,,,,,,,,,,,,,41.497852,-95.178566,0.0,0.0,1660334042.3
