,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,0.0,,,,,,,,,,41.231468,-95.912712,,,1660280125.0
1,,,,,,,,,,,,,,,,,,,,,,,,,41.231468,-95.912712,,,1660280125.2
2,,,,,,,,,,,,,,,,,,,,,,,,,41.231468,-95.912712,,,1660280125.213496
3,,,,,,,,,,,,,,,,,,,22.0,0.0,,,,,41.231468,-95.912712,,,1660280125.4
4,,,,,,,,,,,,,,,,700.0,269.0,-100.13,,,,,,,41.231468,-95.912712,,,1660280125.5
5,,,,,,,,,,,,,,,,,,,,,,,,,41.231468,-95.912712,0.0,0.0,1660280125.6
6,,,,,,,,,,,,,,,,,,,,,,,,,41.231468,-95.912712,,,1660280125.7
7,,,,,,,,,,,,,,,,700.0,269.0,-102.06,,,,,,,41.231468,-95.912712,,,1660280125.8
8,,,,,,,,,,,,,,,0.012,,,,,,,,,,41.231476,-95.912643,,,1660280126.0
9,,,,,,,,,,,,,,,,700.0,269.0,-101.88,,0.0,,,,,41.231476,-95.912605,1117.0,0.018,1660280126.1
10,,,,,,,,,,,,,,,,700.0,269.0,-102.93,,,,,,,41.23148,-95.912567,,,1660280126.2
11,,,,,,,,,,,,,,,,700.0,269.0,-100.74,,0.0,,,,,41.231483,-95.912537,,,1660280126.3
12,,,,,,,,,,,,,,,,700.0,269.0,-99.92,,,,,,,41.231487,-95.912498,,,1660280126.4
13,,,,,,,,,,,,,,,,700.0,269.0,-102.63,,,,,,,41.231491,-95.91246,,,1660280126.5
14,,,,,,,,,,,,,,,,700.0,269.0,-101.19,15.46,,,,,,41.231491,-95.912422,144.0,0.002,1660280126.6
15,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.231495,-95.912392,,,1660280126.7
16,,,,,,,,,,,,,,,,,,,,,,,,,41.231499,-95.912354,,,1660280126.8
17,,,,,,,,,,,,,,,,,,,,,,,,,41.231503,-95.912315,,,1660280126.9
18,,,,,,,,,,,,,,,,700.0,269.0,-99.94,,,,,,,41.231506,-95.912285,,,1660280127.0
19,,,,,,,,,,,,,,,,,,,,,,,,,41.231506,-95.912247,0.0,0.0,1660280127.1
20,,,,,,,,,,,,,,,,,,,,,,,,,41.231514,-95.912178,,,1660280127.3
21,,,,,,,,,,,,,,,,,,,,,,,,,41.231518,-95.91214,,,1660280127.4
22,,,,,,,,,,,,,,,,700.0,269.0,-100.31,,,,,,,41.231522,-95.912071,0.0,0.0,1660280127.6
23,,,,,,,,,,,,,,,,,,,,,,,,,41.231525,-95.912041,,,1660280127.7
24,,,,,,,,,,,,,,,,700.0,269.0,-100.63,,,,,,,41.231529,-95.912003,,,1660280127.8
25,,,,,,,,,,,,,,,0.0,700.0,269.0,-98.78,,0.0,,,,,41.231533,-95.911934,,,1660280128.0
26,,,,,,,,,,,,,,,,700.0,269.0,-98.44,,,,,,,41.231537,-95.911896,0.0,0.0,1660280128.1
27,,,,,,,,,,,,,,,,700.0,269.0,-100.31,,,,,,,41.231537,-95.911865,,,1660280128.2
28,,,,,,,,,,,,,,,,700.0,269.0,-102.34,,,,,,,41.231537,-95.911827,,,1660280128.3
29,,,,,,,,,,,,,,,,700.0,269.0,-102.44,,,,,,,41.231544,-95.91172,0.0,0.0,1660280128.6
30,,,,,,,,,,,,,,,,,,,,,,,,,41.231548,-95.911652,,,1660280128.8
31,,,,,,,,,,,,,,,,,,,,,,,,,41.231552,-95.911613,,,1660280128.9
32,,,,,,,,,,,,,,,0.343,700.0,269.0,-95.88,,,,,,,41.231556,-95.911583,,,1660280129.0
33,,,,,,,,,,,,,,,,700.0,269.0,-93.63,,,,,,,41.231556,-95.911545,0.0,0.0,1660280129.1
34,,,,,,,,,,,,,,,,700.0,269.0,-92.38,,0.0,,,,,41.23156,-95.911507,,,1660280129.2
35,,,,,,,,,,,,,,,,700.0,269.0,-93.95,13.5,0.0,,,,,41.231564,-95.911469,,,1660280129.3
36,,,,,,,,,,,,,,,,700.0,269.0,-95.73,,,,,,,41.231567,-95.911438,,,1660280129.4
37,,,,,,,,,,,,,,,,700.0,269.0,-96.75,,0.0,,,,,41.231571,-95.9114,,,1660280129.5
