,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,0.132,,,,,,,,,,39.79715,-104.987289,,,1660195995.0
1,,,,,,,,,,,,,,,,,,,,,,,,,39.79715,-104.987289,,,1660195995.149869
2,,,,,,,,,,,,,,,,,,,,,,,,,39.79715,-104.987289,,,1660195995.2
3,,,,,,,,,,,,,,,,,,,19.33,0.0,,,,,39.797073,-104.98732,,,1660195995.5
4,,,,,,,,,,,,,,,,,,,,,,,,,39.79705,-104.987335,0.0,0.0,1660195995.6
5,,,,,,,,,,,,,,,,700.0,468.0,-74.0,,,,,,,39.797001,-104.98735,,,1660195995.8
6,,,,,,,,,,,,,,,0.084,,,,,,,,,,39.796951,-104.987373,,,1660195996.0
7,,,,,,,,,,,,,,,,,,,,,,,,,39.796928,-104.987389,0.0,0.0,1660195996.1
8,,,,,,,,,,,,,,,,,,,,,,,,,39.796902,-104.987396,,,1660195996.2
9,,,,,,,,,,,,,,RRC Setup Start,,,,,,,,,,,39.796825,-104.987427,,,1660195996.498536
10,,,,,,,,,,,,,,,,700.0,468.0,-76.92,5.75,,,,,,39.796825,-104.987427,,,1660195996.5
11,,,,,,,,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,39.796814,-104.987427,,,1660195996.544104
12,,,,,,,,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,39.796814,-104.987427,,,1660195996.544442
13,,,,,,,,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,39.796814,-104.987427,,,1660195996.544455
14,,,,,,,,,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,39.796814,-104.987427,,,1660195996.550834
15,,,,,,,,,,,,,,Received RAR[True],,,,,,,,,,,39.796814,-104.987427,,,1660195996.55116
16,,,,,,,,,,,,,,RRC Setup Success,,,,,,,,,,,39.796814,-104.987427,,,1660195996.551597
17,,,,,,,,,,,,,,,,700.0,468.0,-75.46,,0.0,,,,,39.796803,-104.987434,1035.0,0.017,1660195996.6
18,,,,,,,,,,,,,,,,700.0,468.0,-70.09,,,,,,,39.796776,-104.987442,,,1660195996.7
19,,,,,,,,,,,,,,,,700.0,468.0,-70.0,26.78,0.0,,,,,39.796749,-104.98745,,,1660195996.8
20,,,,,,,,,,,,,,,,700.0,468.0,-73.09,,0.0,,,,,39.796726,-104.987457,,,1660195996.9
21,,,,,,,,,,,,,,,0.018,700.0,468.0,-71.31,27.0,0.0,,,,,39.7967,-104.987473,,,1660195997.0
22,,,,,,,,,,,,,,,,700.0,468.0,-70.27,,,,,,,39.796677,-104.98748,2371.0,0.038,1660195997.1
23,,,,,,,,,,,,,,,,700.0,468.0,-69.66,,,,,,,39.79665,-104.987488,,,1660195997.2
24,,,,,,,,,,,,,,,,700.0,468.0,-69.06,,0.0,,,,,39.796623,-104.987495,,,1660195997.3
25,,,,,,,,,,,,,,,,700.0,468.0,-73.06,,,,,,,39.7966,-104.987503,,,1660195997.4
26,,,,,,,,,,,,,,eventB1_NR_r15,,,,,,,,,,,39.796577,-104.987511,,,1660195997.481065
27,,,,,,,,,,,,,,,,700.0,468.0,-71.19,,,,,,,39.796574,-104.987518,,,1660195997.5
28,,,,,,,,,,,,,,,,700.0,468.0,-69.98,,0.0,,,,,39.796551,-104.987526,0.0,0.0,1660195997.6
29,,,,,,,,,,,,,,,,700.0,468.0,-68.78,,,,,,,39.796524,-104.987534,,,1660195997.7
30,,,,,,,,,,,,,,,,700.0,468.0,-69.44,,,,,,,39.796497,-104.987541,,,1660195997.8
31,,,,,,,,,,,,,,,,700.0,468.0,-69.63,21.83,0.0,,,,,39.796474,-104.987549,,,1660195997.9
32,,,,,,,,,,,,,,,0.022,700.0,468.0,-70.0,,,,,,,39.796448,-104.987564,,,1660195998.0
33,,,,,,,,,,,,,,,,700.0,468.0,-70.52,,,,,,,39.796425,-104.987572,0.0,0.0,1660195998.1
34,,,,,,,,,,,,,,,,700.0,468.0,-70.0,,,,,,,39.796398,-104.987579,,,1660195998.2
35,,,,,,,,,,,,,,,,700.0,468.0,-69.67,,0.0,,,,,39.796371,-104.987587,,,1660195998.3
36,,,,,,,,,,,,,,,,700.0,468.0,-69.94,,,,,,,39.796345,-104.987595,,,1660195998.4
