TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:32:14.000000,41.412258,-95.648956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,
2022-08-12 19:32:14.300000,41.412258,-95.648956,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:32:14.304005,41.412258,-95.648956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:14.400000,41.412258,-95.648956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:14.500000,41.412258,-95.648956,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-86.19,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:14.600000,41.412258,-95.648956,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-84.75,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:14.700000,41.412285,-95.648926,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-83.73,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 19:32:14.800000,41.412312,-95.648903,0.017,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-85.32,,0.018,,,,,,,,,,,,,,,,0.0,,1146.0
2022-08-12 19:32:14.900000,41.412338,-95.648872,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-85.96,,,,,,,,,,,,,,,,6.0,,,,
2022-08-12 19:32:15.000000,41.412365,-95.648849,,,,700.0,298.0,,0.045,,,,,,,,,,,,,20.0,,6.17,,0.0,,-87.59,,,0.006,,,,,,,,,,,,,,,,,
2022-08-12 19:32:15.100000,41.412392,-95.648819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:32:15.200000,41.412422,-95.648796,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-95.0,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 19:32:15.300000,41.412449,-95.648773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:32:15.400000,41.412476,-95.648743,,,,700.0,298.0,,,,,,,,,,,,,,,20.0,,,,,,-105.0,,,,,,,,,,,,,,,,,,,,
