TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:03:12.000000,-104.980659,40.30637,,,,,,
2022-08-11 05:03:12.500000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:12.558906,-104.980659,40.30637,,,,,,
2022-08-11 05:03:12.600000,-104.980659,40.30637,0.0,,,700.0,37.0,
2022-08-11 05:03:12.700000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:12.800000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:12.900000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:13.000000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:13.100000,-104.980659,40.30637,0.0,,,700.0,37.0,
2022-08-11 05:03:13.200000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:13.300000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:13.400000,-104.980659,40.30637,,,,700.0,37.0,
2022-08-11 05:03:13.500000,-104.980659,40.306339,,,,700.0,37.0,
2022-08-11 05:03:13.600000,-104.980652,40.306309,0.0,,,700.0,37.0,
2022-08-11 05:03:13.656103,-104.980652,40.306293,,eventA5,,,,
2022-08-11 05:03:13.700000,-104.980652,40.306278,,,,700.0,37.0,
2022-08-11 05:03:13.800000,-104.980652,40.306248,,,,700.0,37.0,
2022-08-11 05:03:13.900000,-104.980652,40.306221,,,,700.0,37.0,
2022-08-11 05:03:14.000000,-104.980644,40.30619,,,,700.0,37.0,
2022-08-11 05:03:14.100000,-104.980644,40.30616,0.0,,,700.0,37.0,
2022-08-11 05:03:14.200000,-104.980644,40.306129,,,,700.0,37.0,
2022-08-11 05:03:14.300000,-104.980637,40.306099,,,,700.0,37.0,
2022-08-11 05:03:14.400000,-104.980637,40.306068,,,,700.0,37.0,
2022-08-11 05:03:14.500000,-104.980637,40.306042,,,,700.0,37.0,
2022-08-11 05:03:14.600000,-104.980637,40.306011,0.0,,,700.0,37.0,
2022-08-11 05:03:14.700000,-104.980637,40.305984,,,,700.0,37.0,
2022-08-11 05:03:14.800000,-104.980637,40.305958,,,,700.0,37.0,
2022-08-11 05:03:14.900000,-104.980637,40.305931,,,,700.0,37.0,
2022-08-11 05:03:15.000000,-104.980629,40.305901,,,,700.0,37.0,
2022-08-11 05:03:15.100000,-104.980629,40.305874,0.0,,,700.0,37.0,
2022-08-11 05:03:15.200000,-104.980629,40.305847,,,,700.0,37.0,
2022-08-11 05:03:15.300000,-104.980629,40.305817,,,,700.0,37.0,
2022-08-11 05:03:15.400000,-104.980629,40.30579,,,,700.0,37.0,
2022-08-11 05:03:15.500000,-104.980629,40.305759,,,,700.0,37.0,
2022-08-11 05:03:15.600000,-104.980629,40.305733,0.0,,,700.0,37.0,
2022-08-11 05:03:15.700000,-104.980629,40.305702,,,,700.0,37.0,
2022-08-11 05:03:15.800000,-104.980629,40.305676,,,,700.0,37.0,
2022-08-11 05:03:15.900000,-104.980621,40.305645,,,,700.0,37.0,
2022-08-11 05:03:16.000000,-104.980621,40.305614,,,,700.0,37.0,
2022-08-11 05:03:16.100000,-104.980621,40.305588,0.001,,,700.0,37.0,
2022-08-11 05:03:16.200000,-104.980621,40.305557,,,,700.0,37.0,
2022-08-11 05:03:16.300000,-104.980621,40.305531,,,,700.0,37.0,
2022-08-11 05:03:16.400000,-104.980621,40.3055,,,,700.0,37.0,
2022-08-11 05:03:16.500000,-104.980621,40.30547,,,,700.0,37.0,
2022-08-11 05:03:16.600000,-104.980614,40.305443,1.295,,,700.0,37.0,
2022-08-11 05:03:16.700000,-104.980614,40.305412,,,,700.0,37.0,
2022-08-11 05:03:16.800000,-104.980614,40.305386,,,,700.0,37.0,
2022-08-11 05:03:16.900000,-104.980606,40.305355,,,,700.0,37.0,
2022-08-11 05:03:17.000000,-104.980606,40.305325,,,,700.0,37.0,
2022-08-11 05:03:17.100000,-104.980606,40.305298,0.652,,,700.0,37.0,
2022-08-11 05:03:17.200000,-104.980606,40.305267,,,,700.0,37.0,
2022-08-11 05:03:17.300000,-104.980598,40.305241,,,,700.0,37.0,
2022-08-11 05:03:17.400000,-104.980598,40.30521,,,,700.0,37.0,
2022-08-11 05:03:17.500000,-104.980598,40.305183,,,,700.0,37.0,
2022-08-11 05:03:17.600000,-104.980598,40.305153,1.298,,,700.0,37.0,
2022-08-11 05:03:17.700000,-104.980591,40.305126,,,,700.0,37.0,
2022-08-11 05:03:17.800000,-104.980591,40.305099,,,,700.0,37.0,
2022-08-11 05:03:17.900000,-104.980591,40.305069,,,,700.0,37.0,
2022-08-11 05:03:18.000000,-104.980591,40.305042,,,,700.0,37.0,
2022-08-11 05:03:18.100000,-104.980591,40.305016,1.299,,,700.0,37.0,
2022-08-11 05:03:18.200000,-104.980583,40.304989,,,,,,
2022-08-11 05:03:18.300000,-104.980583,40.304958,,,,700.0,37.0,
2022-08-11 05:03:18.400000,-104.980583,40.304932,,,,700.0,37.0,
2022-08-11 05:03:18.500000,-104.980583,40.304905,,,,700.0,37.0,
2022-08-11 05:03:18.600000,-104.980576,40.304874,0.651,,,700.0,37.0,
2022-08-11 05:03:18.700000,-104.980576,40.304848,,,,700.0,37.0,
2022-08-11 05:03:18.800000,-104.980568,40.304817,,,,700.0,37.0,
2022-08-11 05:03:18.900000,-104.980568,40.30479,,,,700.0,37.0,
2022-08-11 05:03:19.000000,-104.980568,40.304764,,,,700.0,37.0,
2022-08-11 05:03:19.100000,-104.98056,40.304733,1.295,,,700.0,37.0,
2022-08-11 05:03:19.200000,-104.98056,40.304707,,,,700.0,37.0,
2022-08-11 05:03:19.300000,-104.980553,40.304676,,,,700.0,37.0,
2022-08-11 05:03:19.400000,-104.980553,40.304649,,,,700.0,37.0,
2022-08-11 05:03:19.500000,-104.980553,40.304623,,,,700.0,37.0,
2022-08-11 05:03:19.600000,-104.980545,40.304592,0.652,,,700.0,37.0,
2022-08-11 05:03:19.700000,-104.980545,40.304565,,,,700.0,37.0,
2022-08-11 05:03:19.800000,-104.980545,40.304539,,,,700.0,37.0,
2022-08-11 05:03:19.900000,-104.980545,40.304512,,,,700.0,37.0,
2022-08-11 05:03:20.000000,-104.980537,40.304482,,,,700.0,37.0,
2022-08-11 05:03:20.070744,-104.980537,40.304462,,eventA5,,,,
2022-08-11 05:03:20.100000,-104.980537,40.304455,1.295,,,700.0,37.0,
2022-08-11 05:03:20.200000,-104.980537,40.304428,,,,700.0,37.0,
2022-08-11 05:03:20.300000,-104.98053,40.304398,,,,700.0,37.0,
2022-08-11 05:03:20.400000,-104.98053,40.304371,,,,700.0,37.0,
2022-08-11 05:03:20.500000,-104.98053,40.304344,,,,700.0,37.0,
2022-08-11 05:03:20.600000,-104.98053,40.304317,1.301,,,700.0,37.0,
2022-08-11 05:03:20.700000,-104.98053,40.304291,,,,700.0,37.0,
2022-08-11 05:03:20.800000,-104.98053,40.304264,,,,700.0,37.0,
2022-08-11 05:03:20.900000,-104.98053,40.304237,,,,700.0,37.0,
2022-08-11 05:03:21.000000,-104.980522,40.304207,,,,700.0,37.0,
2022-08-11 05:03:21.100000,-104.980522,40.30418,0.65,,,700.0,37.0,
2022-08-11 05:03:21.200000,-104.980522,40.304153,,,,700.0,37.0,
2022-08-11 05:03:21.300000,-104.980522,40.304127,,,,700.0,37.0,
2022-08-11 05:03:21.400000,-104.980522,40.3041,,,,700.0,37.0,
2022-08-11 05:03:21.500000,-104.980522,40.304073,,,,700.0,37.0,
2022-08-11 05:03:21.600000,-104.980522,40.304043,1.295,,,700.0,37.0,
2022-08-11 05:03:21.700000,-104.980515,40.304016,,,,700.0,37.0,
2022-08-11 05:03:21.800000,-104.980515,40.303989,,,,700.0,37.0,
2022-08-11 05:03:21.900000,-104.980515,40.303963,,,,700.0,37.0,
2022-08-11 05:03:22.000000,-104.980515,40.303932,,,,700.0,37.0,
2022-08-11 05:03:22.100000,-104.980515,40.303905,0.651,,,700.0,37.0,
2022-08-11 05:03:22.200000,-104.980507,40.303879,,,,700.0,37.0,
2022-08-11 05:03:22.300000,-104.980507,40.303848,,,,700.0,37.0,
2022-08-11 05:03:22.400000,-104.980507,40.303822,,,,700.0,37.0,
2022-08-11 05:03:22.500000,-104.980507,40.303795,,,,700.0,37.0,
2022-08-11 05:03:22.600000,-104.980507,40.303768,0.65,,,700.0,37.0,
2022-08-11 05:03:22.700000,-104.980507,40.303741,,,,700.0,37.0,
2022-08-11 05:03:22.800000,-104.980507,40.303715,,,,700.0,37.0,
2022-08-11 05:03:22.900000,-104.980499,40.303688,,,,700.0,37.0,
2022-08-11 05:03:23.000000,-104.980499,40.303658,,,,700.0,37.0,
2022-08-11 05:03:23.100000,-104.980499,40.303631,1.298,,,700.0,37.0,
2022-08-11 05:03:23.200000,-104.980499,40.303604,,,,700.0,37.0,
2022-08-11 05:03:23.254536,-104.980499,40.303589,,eventA5,,,,
2022-08-11 05:03:23.300000,-104.980499,40.303577,,,,700.0,37.0,
2022-08-11 05:03:23.400000,-104.980499,40.303551,,,,700.0,37.0,
2022-08-11 05:03:23.500000,-104.980499,40.303524,,,,700.0,37.0,
2022-08-11 05:03:23.600000,-104.980499,40.303493,1.299,,,700.0,37.0,
2022-08-11 05:03:23.700000,-104.980499,40.303467,,,,700.0,37.0,
2022-08-11 05:03:23.800000,-104.980499,40.303436,,,,700.0,37.0,
2022-08-11 05:03:23.900000,-104.980499,40.30341,,,,700.0,37.0,
2022-08-11 05:03:24.000000,-104.980507,40.303383,,,,700.0,37.0,
2022-08-11 05:03:24.100000,-104.980507,40.303352,0.649,,,700.0,37.0,
2022-08-11 05:03:24.200000,-104.980507,40.303326,,,,700.0,37.0,
2022-08-11 05:03:24.300000,-104.980507,40.303295,,,,700.0,37.0,
2022-08-11 05:03:24.400000,-104.980507,40.303268,,,,700.0,37.0,
