TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 17:46:11.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:46:11.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:46:11.625719,-87.301201,41.29438,,,,,,
2022-08-13 17:46:11.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:12.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:46:12.100000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:46:12.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:46:12.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:13.100000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:46:13.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:46:14.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:46:14.100000,-87.301201,41.29438,0.001,,,700.0,317.0,
2022-08-13 17:46:14.122033,-87.301201,41.29438,,RRC Setup Start,,,,
2022-08-13 17:46:14.171093,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:46:14.185015,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:46:14.185033,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:46:14.187529,-87.301201,41.29438,,PRACH: Msg4[Pass],,,,
2022-08-13 17:46:14.187548,-87.301201,41.29438,,Received RAR[True],,,,
2022-08-13 17:46:14.188996,-87.301201,41.29438,,RRC Setup Success,,,,
2022-08-13 17:46:14.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:14.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:14.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:14.416238,-87.301201,41.29438,,eventB1_NR_r15,,,,
2022-08-13 17:46:14.478410,-87.301201,41.29438,,eventA1,,,,
2022-08-13 17:46:14.478445,-87.301201,41.29438,,eventA1,,,,
2022-08-13 17:46:14.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:14.505900,-87.301201,41.29438,,Handover Attempt,,,,
2022-08-13 17:46:14.530118,-87.301201,41.29438,,Handover Success,,,,
2022-08-13 17:46:14.553556,-87.301201,41.29438,,,,,,
2022-08-13 17:46:14.560275,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:46:14.560291,-87.301201,41.29438,,PRACH: Msg1(RA),,,,
2022-08-13 17:46:14.564723,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:46:14.564906,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:46:14.572905,-87.301201,41.29438,,PRACH: Msg2(RAR),,,,
2022-08-13 17:46:14.572905,-87.301201,41.29438,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:46:14.572905,-87.301201,41.29438,,PRACH: Msg4,,,,
2022-08-13 17:46:14.572905,-87.301201,41.29438,,PRACH: Msg4[Pass]			,,,,
2022-08-13 17:46:14.573149,-87.301201,41.29438,,PRACH: Msg4[Pass],,,,
2022-08-13 17:46:14.573167,-87.301201,41.29438,,Received RAR[True],,,,
2022-08-13 17:46:14.577009,-87.301201,41.29438,,PRACH: Msg5,,,,
2022-08-13 17:46:14.590043,-87.301201,41.29438,,,,,,
2022-08-13 17:46:14.600000,-87.301201,41.29438,0.649,,,700.0,317.0,
2022-08-13 17:46:14.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:14.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:14.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:15.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.100000,-87.301201,41.29438,1.3,,,700.0,317.0,
2022-08-13 17:46:15.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:15.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.600000,-87.301201,41.29438,1.299,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.700000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:15.746790,-87.301201,41.29438,,,,,,
2022-08-13 17:46:15.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:15.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:16.100000,-87.301201,41.29438,1.945,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:16.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:16.600000,-87.301201,41.29438,1.297,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.700000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:16.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:16.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.000000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:17.100000,-87.301201,41.29438,1.95,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:17.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:17.600000,-87.301201,41.29438,1.298,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:17.800000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:17.900000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.100000,-87.301201,41.29438,1.3,,,700.0,317.0,
2022-08-13 17:46:18.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.300000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:18.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.600000,-87.301201,41.29438,1.944,,,700.0,317.0,
2022-08-13 17:46:18.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:18.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:19.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.100000,-87.301201,41.29438,1.298,,,700.0,317.0,
2022-08-13 17:46:19.200000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.400000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:19.500000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.600000,-87.301201,41.29438,1.946,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.700000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:19.800000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:19.900000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:20.000000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.100000,-87.301201,41.29438,1.298,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.200000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:20.300000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.400000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.500000,-87.301201,41.29438,,,,700.0,317.0,
2022-08-13 17:46:20.600000,-87.301201,41.29438,1.945,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.700000,-87.301201,41.29438,,,3770.4,700.0,317.0,930.0
2022-08-13 17:46:20.800000,-87.301201,41.29438,,,,700.0,317.0,
