TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 21:19:43.387466,-103.221222,40.544991,,,,,,
2022-08-11 21:19:43.500000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:19:44.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:19:44.100000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:19:44.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:44.500000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:19:45.000000,-103.221222,40.544991,0.0,,,,,
2022-08-11 21:19:45.200000,-103.221222,40.544991,,,,,,
2022-08-11 21:19:45.232785,-103.221222,40.544991,,RRC Setup Start,,,,
2022-08-11 21:19:45.270953,-103.221222,40.544991,,PRACH: Msg1(RA),,,,
2022-08-11 21:19:45.292283,-103.221222,40.544991,,PRACH: Msg2(RAR),,,,
2022-08-11 21:19:45.292297,-103.221222,40.544991,,PRACH: Msg3(UE ID),,,,
2022-08-11 21:19:45.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:45.305858,-103.221222,40.544991,,PRACH: Msg4[Pass],,,,
2022-08-11 21:19:45.305876,-103.221222,40.544991,,Received RAR[True],,,,
2022-08-11 21:19:45.308934,-103.221222,40.544991,,RRC Setup Success,,,,
2022-08-11 21:19:45.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:45.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:45.600000,-103.221222,40.544991,0.001,,,700.0,174.0,
2022-08-11 21:19:45.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:45.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:45.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.100000,-103.221222,40.544991,0.476,,,700.0,174.0,
2022-08-11 21:19:46.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.302360,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:19:46.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:19:46.600000,-103.221222,40.544991,0.474,,,700.0,174.0,
2022-08-11 21:19:46.633271,-103.221222,40.544991,,eventA2,,,,
2022-08-11 21:19:46.669312,-103.221222,40.544991,,eventA3,,,,
2022-08-11 21:19:46.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:46.713349,-103.221222,40.544991,,Handover Attempt,,,,
2022-08-11 21:19:46.738524,-103.221222,40.544991,,Handover Success,,,,
2022-08-11 21:19:46.739927,-103.221222,40.544991,,PRACH: Msg1(RA),,,,
2022-08-11 21:19:46.757457,-103.221222,40.544991,,Received RAR[True],,,,
2022-08-11 21:19:46.757472,-103.221222,40.544991,,PRACH: Msg2(RAR),,,,
2022-08-11 21:19:46.757965,-103.221222,40.544991,,PRACH: Msg3(UE ID),,,,
2022-08-11 21:19:46.768772,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:19:46.791905,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:19:46.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:46.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.100000,-103.221222,40.544991,0.654,,,700.0,295.0,
2022-08-11 21:19:47.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.600000,-103.221222,40.544991,1.648,,,700.0,295.0,
2022-08-11 21:19:47.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:47.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.100000,-103.221222,40.544991,1.737,,,700.0,295.0,
2022-08-11 21:19:48.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.600000,-103.221222,40.544991,0.135,,,700.0,295.0,
2022-08-11 21:19:48.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:48.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.100000,-103.221222,40.544991,0.856,,,700.0,295.0,
2022-08-11 21:19:49.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.600000,-103.221222,40.544991,1.492,,,700.0,295.0,
2022-08-11 21:19:49.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:49.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.100000,-103.221222,40.544991,1.421,,,700.0,295.0,
2022-08-11 21:19:50.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.600000,-103.221222,40.544991,1.193,,,700.0,295.0,
2022-08-11 21:19:50.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:50.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.000000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.100000,-103.221222,40.544991,1.402,,,700.0,295.0,
2022-08-11 21:19:51.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.600000,-103.221222,40.544991,0.79,,,700.0,295.0,
2022-08-11 21:19:51.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:51.900000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.000000,-103.221222,40.544991,1.308,,,700.0,295.0,
2022-08-11 21:19:52.100000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.200000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.300000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.400000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.500000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.600000,-103.221222,40.544991,2.324,,,700.0,295.0,
2022-08-11 21:19:52.700000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.800000,-103.221222,40.544991,,,,700.0,295.0,
2022-08-11 21:19:52.900000,-103.221222,40.544991,,,,700.0,295.0,
