TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 20:54:49.000000,-103.745819,40.264191,,,,,,
2022-08-11 20:54:49.100000,-103.745781,40.264198,,,,700.0,23.0,
2022-08-11 20:54:49.171549,-103.745743,40.264206,,,,,,
2022-08-11 20:54:49.500000,-103.745613,40.264236,0.0,,,,,
2022-08-11 20:54:49.800000,-103.745491,40.264263,,,,,,
2022-08-11 20:54:50.000000,-103.745407,40.264282,,,,,,
2022-08-11 20:54:50.100000,-103.745369,40.26429,0.0,,,,,
2022-08-11 20:54:50.500000,-103.745201,40.26432,,,,700.0,23.0,
2022-08-11 20:54:50.600000,-103.745163,40.264328,0.0,,,,,
2022-08-11 20:54:51.000000,-103.744995,40.264362,0.001,,,,,
2022-08-11 20:54:51.100000,-103.744957,40.26437,,,,700.0,23.0,
2022-08-11 20:54:51.108264,-103.744957,40.26437,,RRC Setup Start,,,,
2022-08-11 20:54:51.146222,-103.744957,40.26437,,PRACH: Msg1(RA),,,,
2022-08-11 20:54:51.165069,-103.744919,40.264378,,PRACH: Msg2(RAR),,,,
2022-08-11 20:54:51.165089,-103.744919,40.264378,,PRACH: Msg3(UE ID),,,,
2022-08-11 20:54:51.167331,-103.744919,40.264378,,PRACH: Msg4[Pass],,,,
2022-08-11 20:54:51.167351,-103.744919,40.264378,,Received RAR[True],,,,
2022-08-11 20:54:51.168882,-103.744919,40.264378,,RRC Setup Success,,,,
2022-08-11 20:54:51.200000,-103.744919,40.264378,,,,700.0,23.0,
2022-08-11 20:54:51.300000,-103.744873,40.264389,,,,700.0,23.0,
2022-08-11 20:54:51.400000,-103.744835,40.264397,,,,700.0,23.0,
2022-08-11 20:54:51.500000,-103.744797,40.264408,,,,700.0,23.0,
2022-08-11 20:54:51.600000,-103.744751,40.264416,0.755,,,700.0,23.0,
2022-08-11 20:54:51.700000,-103.744713,40.264423,,,,700.0,23.0,
2022-08-11 20:54:51.724510,-103.744713,40.264423,,eventB1_NR_r15,,,,
2022-08-11 20:54:51.800000,-103.744675,40.264435,,,,700.0,23.0,
