,TIME_STAMP,state,minRTT,maxRTT,gain,bitrate
0,2022-08-10 14:26:54,,,,,
1,2022-08-10 14:26:55,,,,,
2,2022-08-10 14:26:56,1.0,65.0,88.0,2.0,5000.0
3,2022-08-10 14:26:57,1.0,65.0,100.0,2.0,20000.0
4,2022-08-10 14:26:58,2.0,65.0,119.0,0.75,7500.0
5,2022-08-10 14:26:59,2.0,65.0,117.0,0.75,5625.0
6,2022-08-10 14:27:00,2.0,65.0,117.0,0.75,5625.0
7,2022-08-10 14:27:01,2.0,65.0,117.0,0.75,5625.0
8,2022-08-10 14:27:02,2.0,63.0,118.0,0.75,4218.0
9,2022-08-10 14:27:03,2.0,63.0,135.0,0.75,3163.0
10,2022-08-10 14:27:04,2.0,63.0,234.0,0.75,2500.0
11,2022-08-10 14:27:05,2.0,63.0,234.0,0.75,2500.0
12,2022-08-10 14:27:06,2.0,63.0,234.0,0.75,2500.0
13,2022-08-10 14:27:07,2.0,65.0,148.0,0.75,2500.0
14,2022-08-10 14:27:08,2.0,65.0,132.0,0.75,2500.0
15,2022-08-10 14:27:09,2.0,65.0,118.0,0.75,2500.0
16,2022-08-10 14:27:10,2.0,65.0,118.0,0.75,2500.0
17,2022-08-10 14:27:11,2.0,65.0,134.0,0.75,2500.0
18,2022-08-10 14:27:12,2.0,65.0,134.0,0.75,2500.0
19,2022-08-10 14:27:13,2.0,65.0,133.0,0.75,2500.0
20,2022-08-10 14:27:14,2.0,65.0,132.0,0.75,2500.0
21,2022-08-10 14:27:15,2.0,65.0,192.0,0.75,2500.0
22,2022-08-10 14:27:16,2.0,65.0,116.0,0.75,2500.0
23,2022-08-10 14:27:17,2.0,67.0,142.0,0.75,2500.0
24,2022-08-10 14:27:18,2.0,66.0,177.0,0.75,2500.0
25,2022-08-10 14:27:19,2.0,66.0,177.0,0.75,2500.0
26,2022-08-10 14:27:20,2.0,66.0,177.0,0.75,2500.0
27,2022-08-10 14:27:21,2.0,66.0,177.0,0.75,2500.0
28,2022-08-10 14:27:22,2.0,66.0,111.0,1.25,3125.0
29,2022-08-10 14:27:23,2.0,66.0,124.0,0.75,2500.0
30,2022-08-10 14:27:24,2.0,66.0,128.0,0.75,2500.0
31,2022-08-10 14:27:25,2.0,66.0,128.0,0.75,2500.0
32,2022-08-10 14:27:26,2.0,66.0,246.0,0.75,2500.0
33,2022-08-10 14:27:27,2.0,66.0,215.0,0.75,2500.0
34,2022-08-10 14:27:28,2.0,67.0,193.0,0.75,2500.0
35,2022-08-10 14:27:29,2.0,67.0,138.0,0.75,2500.0
36,2022-08-10 14:27:30,2.0,67.0,138.0,0.75,2500.0
37,2022-08-10 14:27:31,2.0,67.0,206.0,0.75,2500.0
38,2022-08-10 14:27:32,2.0,69.0,189.0,0.75,2500.0
39,2022-08-10 14:27:33,2.0,69.0,189.0,0.75,2500.0
40,2022-08-10 14:27:34,2.0,69.0,126.0,0.75,2500.0
41,2022-08-10 14:27:35,2.0,69.0,248.0,0.75,2500.0
42,2022-08-10 14:27:36,2.0,69.0,370.0,0.75,2500.0
43,2022-08-10 14:27:37,2.0,69.0,370.0,0.75,2500.0
44,2022-08-10 14:27:38,2.0,69.0,370.0,0.75,2500.0
45,2022-08-10 14:27:39,2.0,69.0,370.0,0.75,2500.0
46,2022-08-10 14:27:40,2.0,69.0,104.0,1.25,3125.0
47,2022-08-10 14:27:41,2.0,69.0,104.0,1.25,3125.0
48,2022-08-10 14:27:42,2.0,68.0,146.0,0.75,2500.0
49,2022-08-10 14:27:43,2.0,68.0,146.0,0.75,2500.0
50,2022-08-10 14:27:44,2.0,67.0,118.0,0.75,2500.0
51,2022-08-10 14:27:45,2.0,67.0,118.0,0.75,2500.0
52,2022-08-10 14:27:46,2.0,67.0,129.0,0.75,2500.0
53,2022-08-10 14:27:47,2.0,67.0,126.0,0.75,2500.0
54,2022-08-10 14:27:48,2.0,67.0,131.0,0.75,2500.0
55,2022-08-10 14:27:49,2.0,68.0,138.0,0.75,2500.0
56,2022-08-10 14:27:50,2.0,68.0,228.0,0.75,2500.0
57,2022-08-10 14:27:51,2.0,68.0,150.0,0.75,2500.0
58,2022-08-10 14:27:52,2.0,70.0,310.0,0.75,2500.0
59,2022-08-10 14:27:53,2.0,70.0,217.0,0.75,2500.0
60,2022-08-10 14:27:54,2.0,70.0,123.0,0.75,2500.0
61,2022-08-10 14:27:55,2.0,70.0,123.0,0.75,2500.0
62,2022-08-10 14:27:56,2.0,71.0,143.0,0.75,2500.0
63,2022-08-10 14:27:57,2.0,71.0,138.0,0.75,2500.0
64,2022-08-10 14:27:58,2.0,71.0,221.0,0.75,2500.0
65,2022-08-10 14:27:59,2.0,71.0,221.0,0.75,2500.0
66,2022-08-10 14:28:00,2.0,71.0,221.0,0.75,2500.0
67,2022-08-10 14:28:01,2.0,71.0,221.0,0.75,2500.0
68,2022-08-10 14:28:02,2.0,84.0,244.0,0.75,2500.0
69,2022-08-10 14:28:03,2.0,84.0,155.0,0.75,2500.0
70,2022-08-10 14:28:04,2.0,84.0,137.0,0.75,2500.0
71,2022-08-10 14:28:05,2.0,84.0,135.0,0.75,2500.0
72,2022-08-10 14:28:06,2.0,84.0,181.0,0.75,2500.0
73,2022-08-10 14:28:07,2.0,84.0,137.0,0.75,2500.0
74,2022-08-10 14:28:08,2.0,84.0,189.0,0.75,2500.0
75,2022-08-10 14:28:09,2.0,84.0,373.0,0.75,2500.0
76,2022-08-10 14:28:10,2.0,84.0,373.0,0.75,2500.0
77,2022-08-10 14:28:11,2.0,73.0,176.0,0.75,2500.0
78,2022-08-10 14:28:12,2.0,73.0,166.0,0.75,2500.0
79,2022-08-10 14:28:13,2.0,73.0,215.0,0.75,2500.0
80,2022-08-10 14:28:14,2.0,73.0,361.0,0.75,2500.0
81,2022-08-10 14:28:15,2.0,73.0,242.0,0.75,2500.0
82,2022-08-10 14:28:16,2.0,73.0,242.0,0.75,2500.0
83,2022-08-10 14:28:17,2.0,73.0,242.0,0.75,2500.0
84,2022-08-10 14:28:18,2.0,73.0,242.0,0.75,2500.0
85,2022-08-10 14:28:19,2.0,73.0,73.0,1.25,3125.0
86,2022-08-10 14:28:20,2.0,73.0,73.0,1.25,3125.0
87,2022-08-10 14:28:21,2.0,73.0,73.0,1.25,3125.0
88,2022-08-10 14:28:22,2.0,73.0,73.0,1.25,3125.0
89,2022-08-10 14:28:23,2.0,107.0,307.0,0.75,2500.0
90,2022-08-10 14:28:24,2.0,107.0,307.0,0.75,2500.0
91,2022-08-10 14:28:25,2.0,107.0,307.0,0.75,2500.0
92,2022-08-10 14:28:26,2.0,107.0,307.0,0.75,2500.0
93,2022-08-10 14:28:27,2.0,118.0,118.0,1.25,3125.0
94,2022-08-10 14:28:28,2.0,118.0,118.0,1.25,3125.0
95,2022-08-10 14:28:29,2.0,118.0,118.0,1.25,3125.0
96,2022-08-10 14:28:30,2.0,118.0,118.0,1.25,3125.0
