,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688591,-108.818947,,1660176517.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688591,-108.818947,,1660176517.6
2,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688591,-108.818947,,1660176517.655856
3,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-124.56,,,,,,41.688591,-108.818947,,1660176517.7
4,,,,,,,,,,,,,,,,0.0,,5.0,5095.0,91.0,-122.67,0.0,,,,,41.688591,-108.818947,,1660176517.8
5,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.63,,,,,,41.688591,-108.818947,,1660176517.9
6,,,,,,,,,,,,,,,,,,,,,,,,,,,41.688591,-108.818901,,1660176518.0
7,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-122.64,,,,,,41.688587,-108.818863,0.0,1660176518.1
8,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-121.02,,,,,,41.688587,-108.818817,,1660176518.2
9,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.81,,,,,,41.688583,-108.818741,,1660176518.4
10,,,,,,,,,,,,,,,,,,5.0,5095.0,91.0,-119.91,,,,,,41.688583,-108.818695,,1660176518.5
