,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell DL MCS0,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PDSCH BLER[%],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.167049,-72.294029,,1660599597.897582
1,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.19,,,,,,42.167049,-72.294029,,1660599598.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,42.167019,-72.293961,,1660599598.2
3,,,,,,,,,,,,,,,,,,,,,,,,,,,42.167,-72.29393,0.0,1660599598.3
4,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.13,,,,,,42.166985,-72.293892,,1660599598.4
5,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.63,,,,,,42.166969,-72.293861,,1660599598.5
6,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166939,-72.293793,,1660599598.7
7,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.5,,,,,,42.16692,-72.293762,0.0,1660599598.8
8,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166889,-72.293694,,1660599599.0
9,,,,,,,,,,,,,,,,2.0,,10.0,68836.0,344.0,-80.63,0.0,,,,,42.166874,-72.293655,,1660599599.1
10,,,,,,,,,,,,,,,,,,,,,,,,,,,42.16684,-72.293587,0.0,1660599599.3
11,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-81.69,,,,,,42.166824,-72.293556,,1660599599.4
12,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166779,-72.293457,,1660599599.7
13,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166759,-72.293419,0.0,1660599599.8
14,,,,,,,,,,,,,,,,,0.0,10.0,68836.0,344.0,-81.88,,,,,,42.166729,-72.29335,,1660599600.0
15,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-81.41,,,,,,42.166714,-72.293312,,1660599600.1
16,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-81.41,,,,,,42.166698,-72.293282,,1660599600.2
17,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166683,-72.293243,0.0,1660599600.3
18,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,42.166668,-72.293213,,1660599600.4
19,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166641,-72.293144,,1660599600.6
20,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166626,-72.293114,,1660599600.7
21,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166611,-72.293076,0.0,1660599600.8
22,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-78.0,,,,,,42.166595,-72.293045,,1660599600.9
23,,,,,,,,,,,,,,,,,0.0,10.0,68836.0,344.0,-78.75,,,,,,42.16658,-72.293007,,1660599601.0
24,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166534,-72.2929,0.0,1660599601.3
25,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-78.56,,,,,,42.166519,-72.292862,,1660599601.4
26,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-77.56,,,,,,42.166504,-72.292831,,1660599601.5
27,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-77.72,,,,,,42.166492,-72.292793,,1660599601.6
28,,,,,,,,,,,,,,,,1.0,,10.0,68836.0,344.0,-79.0,0.0,,,,,42.166477,-72.292755,,1660599601.7
29,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-79.39,,,,,,42.166462,-72.292717,0.0,1660599601.8
30,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-80.69,,,,,,42.166431,-72.292648,,1660599602.0
31,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166405,-72.29258,,1660599602.2
32,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-84.81,,,,,,42.166389,-72.292542,0.0,1660599602.3
33,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166359,-72.292465,,1660599602.5
34,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166348,-72.292435,,1660599602.6
35,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-90.81,,,,,,42.166332,-72.292397,,1660599602.7
36,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166317,-72.292358,0.0,1660599602.8
37,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166306,-72.292328,,1660599602.9
38,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-86.56,,,,,,42.16629,-72.29229,,1660599603.0
39,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166264,-72.292213,,1660599603.2
40,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-83.25,,,,,,42.166248,-72.292183,0.0,1660599603.3
41,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166206,-72.292068,,1660599603.6
42,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-80.63,,,,,,42.166191,-72.29203,,1660599603.7
43,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166176,-72.292,0.0,1660599603.8
44,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-78.19,,,,,,42.166164,-72.291962,,1660599603.9
45,,,,,,,,,,,,,,,,0.0,0.0,10.0,68836.0,344.0,-75.95,0.0,,,,,42.166149,-72.291924,,1660599604.0
46,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-75.5,,,,,,42.166138,-72.291885,,1660599604.1
47,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-78.31,,,,,,42.166122,-72.291855,,1660599604.2
48,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166111,-72.291817,0.0,1660599604.3
49,,,,,,,,,,,,,,,,,,10.0,68836.0,344.0,-77.13,,,,,,42.166073,-72.29171,,1660599604.6
50,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166058,-72.291679,,1660599604.7
51,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166046,-72.291641,0.0,1660599604.8
52,,,,,,,,,,,,,,,,,,,,,,,,,,,42.166031,-72.291611,,1660599604.9
