TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 19:32:14.000000,-95.648956,41.412258,,,,,,
2022-08-12 19:32:14.300000,-95.648956,41.412258,0.0,,,,,
2022-08-12 19:32:14.304005,-95.648956,41.412258,,,,,,
2022-08-12 19:32:14.400000,-95.648956,41.412258,,,,,,
2022-08-12 19:32:14.500000,-95.648956,41.412258,,,,700.0,298.0,
2022-08-12 19:32:14.600000,-95.648956,41.412258,,,,700.0,298.0,
2022-08-12 19:32:14.700000,-95.648926,41.412285,,,,700.0,298.0,
2022-08-12 19:32:14.800000,-95.648903,41.412312,0.018,,,700.0,298.0,
2022-08-12 19:32:14.900000,-95.648872,41.412338,,,,700.0,298.0,
2022-08-12 19:32:15.000000,-95.648849,41.412365,,,,700.0,298.0,
2022-08-12 19:32:15.100000,-95.648819,41.412392,,,,,,
2022-08-12 19:32:15.200000,-95.648796,41.412422,,,,700.0,298.0,
2022-08-12 19:32:15.300000,-95.648773,41.412449,0.0,,,,,
2022-08-12 19:32:15.400000,-95.648743,41.412476,,,,700.0,298.0,
2022-08-12 19:32:15.600000,-95.648689,41.412529,,,,,,
2022-08-12 19:32:15.700000,-95.648666,41.412556,,,,,,
2022-08-12 19:32:15.800000,-95.648636,41.412582,0.0,,,,,
2022-08-12 19:32:16.000000,-95.648582,41.412632,,,,700.0,298.0,
2022-08-12 19:32:16.100000,-95.64856,41.412659,,,,700.0,298.0,
2022-08-12 19:32:16.200000,-95.648537,41.412685,,,,700.0,298.0,
2022-08-12 19:32:16.300000,-95.648506,41.412712,1.559,,,700.0,298.0,
2022-08-12 19:32:16.400000,-95.648483,41.412735,,,,700.0,298.0,
2022-08-12 19:32:16.500000,-95.648453,41.412762,,,,700.0,298.0,
2022-08-12 19:32:16.600000,-95.64843,41.412788,,,,700.0,298.0,
2022-08-12 19:32:16.700000,-95.648407,41.412815,,,,700.0,298.0,
2022-08-12 19:32:16.800000,-95.648376,41.412838,6.272,,,700.0,298.0,
2022-08-12 19:32:16.900000,-95.648354,41.412865,,,,700.0,298.0,
2022-08-12 19:32:17.000000,-95.648323,41.412888,,,,700.0,298.0,
2022-08-12 19:32:17.100000,-95.6483,41.412914,,,,700.0,298.0,
2022-08-12 19:32:17.200000,-95.648277,41.412941,,,,700.0,298.0,
2022-08-12 19:32:17.300000,-95.648247,41.412964,6.678,,,700.0,298.0,
2022-08-12 19:32:17.400000,-95.648224,41.412991,,,,700.0,298.0,
2022-08-12 19:32:17.500000,-95.648193,41.413013,,,,700.0,298.0,
2022-08-12 19:32:17.600000,-95.64817,41.41304,,,,700.0,298.0,
2022-08-12 19:32:17.700000,-95.648148,41.413067,,,,700.0,298.0,
2022-08-12 19:32:17.800000,-95.648117,41.413094,8.286,,,700.0,298.0,
2022-08-12 19:32:17.900000,-95.648094,41.413116,,,,700.0,298.0,
2022-08-12 19:32:18.000000,-95.648071,41.413143,,,,700.0,298.0,
2022-08-12 19:32:18.100000,-95.648041,41.41317,,,,700.0,298.0,
2022-08-12 19:32:18.200000,-95.648018,41.413197,,,,700.0,298.0,
2022-08-12 19:32:18.300000,-95.647995,41.413223,6.262,,,700.0,298.0,
2022-08-12 19:32:18.400000,-95.647972,41.413246,,,,700.0,298.0,
2022-08-12 19:32:18.500000,-95.647942,41.413273,,,,700.0,298.0,
