TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 04:05:21.000000,-96.921211,40.820759,,,,,,
2022-08-12 04:05:21.500000,-96.921211,40.820759,,,,,,
2022-08-12 04:05:21.568807,-96.921211,40.820759,,,,,,
2022-08-12 04:05:21.600000,-96.921211,40.820759,0.002,,,650.0,15.0,
2022-08-12 04:05:21.700000,-96.921211,40.820759,,,,650.0,15.0,
2022-08-12 04:05:21.800000,-96.921211,40.820759,,,,650.0,15.0,
2022-08-12 04:05:21.900000,-96.921211,40.820759,,,,650.0,15.0,
2022-08-12 04:05:22.000000,-96.921211,40.820759,,,,650.0,15.0,
2022-08-12 04:05:22.100000,-96.921211,40.820759,0.095,,,650.0,15.0,
2022-08-12 04:05:22.200000,-96.921211,40.820759,,,,650.0,15.0,
2022-08-12 04:05:22.300000,-96.921165,40.820755,,,,650.0,15.0,
2022-08-12 04:05:22.400000,-96.921127,40.820751,,,,650.0,15.0,
2022-08-12 04:05:22.500000,-96.921082,40.820751,,,,,,
2022-08-12 04:05:22.600000,-96.921043,40.820747,0.012,,,650.0,15.0,
2022-08-12 04:05:22.700000,-96.921005,40.820744,,,,650.0,15.0,
2022-08-12 04:05:22.800000,-96.920959,40.82074,,,,,,
2022-08-12 04:05:23.000000,-96.920876,40.820736,,,,,,
2022-08-12 04:05:23.100000,-96.920837,40.820732,0.0,,,650.0,15.0,
2022-08-12 04:05:23.200000,-96.920792,40.820728,,,,,,
2022-08-12 04:05:23.300000,-96.920746,40.820724,,,,,,
2022-08-12 04:05:23.400000,-96.9207,40.820724,,,,,,
2022-08-12 04:05:23.500000,-96.920654,40.820721,,,,,,
2022-08-12 04:05:23.600000,-96.920609,40.820721,0.0,,,650.0,15.0,
2022-08-12 04:05:23.700000,-96.920563,40.820717,,,,,,
2022-08-12 04:05:23.900000,-96.920479,40.820717,,,,650.0,15.0,
2022-08-12 04:05:24.000000,-96.920433,40.820713,,,,,,
