TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 04:05:21.000000,40.820759,-96.921211,,,,,,,0.112,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,
2022-08-12 04:05:21.500000,40.820759,-96.921211,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:05:21.568807,40.820759,-96.921211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:05:21.600000,40.820759,-96.921211,0.0,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,,,,,-97.41,,0.002,,,,,,,,,,,,,,,,,,130.0
2022-08-12 04:05:21.700000,40.820759,-96.921211,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,,,,,-96.5,,,,,,,,,,,,,,,,,,12.5,,
2022-08-12 04:05:21.800000,40.820759,-96.921211,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,10.8,,0.0,,-98.8,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:05:21.900000,40.820759,-96.921211,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,,,,,-100.14,,,,,,,,,,,,,,,,18.11,,25.0,,
2022-08-12 04:05:22.000000,40.820759,-96.921211,,,,650.0,15.0,,0.202,,,,,,,,,,,,,10.0,,,,,,-100.19,,,0.117,,,,,,,,,,,,,,,33.33,,
2022-08-12 04:05:22.100000,40.820759,-96.921211,0.19,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,7.17,,8.33,,-101.86,,0.095,,,,,,,,,,,,,,16.11,,33.33,,5933.0
2022-08-12 04:05:22.200000,40.820759,-96.921211,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,,,,,-102.06,,,,,,,,,,,,,,,,,,50.0,,
2022-08-12 04:05:22.300000,40.820755,-96.921165,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,,,,,-103.08,,,,,,,,,,,,,,,,17.38,,,,
2022-08-12 04:05:22.400000,40.820751,-96.921127,,,,650.0,15.0,,,,,,,,,,,,,,,10.0,,7.33,,6.67,,-102.22,,,,,,,,,,,,,,,,,,25.0,,
2022-08-12 04:05:22.500000,40.820751,-96.921082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
