TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:24:58.000000,-104.987991,39.936081,,,,,,
2022-08-11 05:24:58.284338,-104.987991,39.936081,,,,,,
2022-08-11 05:24:58.300000,-104.987991,39.936081,,,,700.0,465.0,
2022-08-11 05:24:58.400000,-104.987991,39.936081,,,,700.0,465.0,
2022-08-11 05:24:58.446093,-104.987991,39.936081,,RRC Connection Release,,,,
2022-08-11 05:24:58.497303,-104.987991,39.936081,,Cell Searching Start,,,,
2022-08-11 05:24:58.600000,-104.987991,39.936081,0.0,,,,,
2022-08-11 05:24:58.656631,-104.987991,39.936081,,Cell Camp On,,,,
2022-08-11 05:24:59.000000,-104.987991,39.936081,,,,,,
2022-08-11 05:24:59.100000,-104.987991,39.936081,0.0,,,,,
2022-08-11 05:24:59.200000,-104.987991,39.93605,,,,700.0,465.0,
2022-08-11 05:24:59.600000,-104.987991,39.935928,0.0,,,,,
2022-08-11 05:25:00.000000,-104.987984,39.93581,,,,,,
2022-08-11 05:25:00.100000,-104.987984,39.93578,0.0,,,,,
2022-08-11 05:25:00.168547,-104.987984,39.93576,,RRC Setup Start,,,,
2022-08-11 05:25:00.200000,-104.987984,39.935749,,,,700.0,465.0,
2022-08-11 05:25:00.219039,-104.987984,39.935745,,PRACH: Msg1(RA),,,,
2022-08-11 05:25:00.220371,-104.987984,39.935745,,PRACH: Msg2(RAR),,,,
2022-08-11 05:25:00.220389,-104.987984,39.935745,,PRACH: Msg3(UE ID),,,,
2022-08-11 05:25:00.223467,-104.987984,39.935745,,PRACH: Msg4[Pass],,,,
2022-08-11 05:25:00.223486,-104.987984,39.935745,,Received RAR[True],,,,
2022-08-11 05:25:00.225522,-104.987984,39.935741,,RRC Setup Success,,,,
2022-08-11 05:25:00.300000,-104.987984,39.935722,,,,700.0,465.0,
2022-08-11 05:25:00.400000,-104.987984,39.935692,,,,700.0,465.0,
2022-08-11 05:25:00.500000,-104.987984,39.935665,,,,700.0,465.0,
2022-08-11 05:25:00.600000,-104.987984,39.935635,0.021,,,700.0,465.0,
2022-08-11 05:25:00.700000,-104.987984,39.935604,,,,700.0,465.0,
2022-08-11 05:25:00.800000,-104.987984,39.935577,,,,700.0,465.0,
2022-08-11 05:25:00.849177,-104.987984,39.935562,,eventB1_NR_r15,,,,
2022-08-11 05:25:00.900000,-104.987984,39.935547,,,,700.0,465.0,
2022-08-11 05:25:01.000000,-104.987984,39.93552,,,,700.0,465.0,
2022-08-11 05:25:01.100000,-104.987984,39.93549,0.0,,,700.0,465.0,
2022-08-11 05:25:01.200000,-104.987984,39.935459,,,,700.0,465.0,
2022-08-11 05:25:01.300000,-104.987984,39.935432,,,,700.0,465.0,
2022-08-11 05:25:01.400000,-104.987984,39.935402,,,,700.0,465.0,
2022-08-11 05:25:01.500000,-104.987984,39.935375,,,,700.0,465.0,
2022-08-11 05:25:01.600000,-104.987984,39.935345,0.0,,,700.0,465.0,
2022-08-11 05:25:01.700000,-104.987984,39.935314,,,,700.0,465.0,
2022-08-11 05:25:01.800000,-104.987984,39.935287,,,,700.0,465.0,
2022-08-11 05:25:01.900000,-104.987984,39.935257,,,,700.0,465.0,
2022-08-11 05:25:02.000000,-104.987984,39.93523,,,,700.0,465.0,
2022-08-11 05:25:02.100000,-104.987984,39.9352,0.0,,,700.0,465.0,
2022-08-11 05:25:02.200000,-104.987984,39.935169,,,,700.0,465.0,
2022-08-11 05:25:02.300000,-104.987984,39.935143,,,,700.0,465.0,
2022-08-11 05:25:02.400000,-104.987976,39.935112,,,,700.0,465.0,
2022-08-11 05:25:02.500000,-104.987976,39.935085,,,,700.0,465.0,
2022-08-11 05:25:02.600000,-104.987976,39.935055,0.0,,,700.0,465.0,
2022-08-11 05:25:02.700000,-104.987976,39.935024,,,,700.0,465.0,
2022-08-11 05:25:02.800000,-104.987976,39.934998,,,,700.0,465.0,
2022-08-11 05:25:02.900000,-104.987968,39.934967,,,,700.0,465.0,
2022-08-11 05:25:03.000000,-104.987968,39.93494,,,,700.0,465.0,
2022-08-11 05:25:03.100000,-104.987968,39.93491,0.0,,,700.0,465.0,
2022-08-11 05:25:03.200000,-104.987968,39.934883,,,,700.0,465.0,
