TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 17:45:06.000000,,,,,,,,
2022-08-13 17:45:06.900000,,,,,,,,
2022-08-13 17:45:06.970097,,,,,,,,
2022-08-13 17:45:07.000000,,,,,,,,
2022-08-13 17:45:07.100000,,,0.0,,,,,
2022-08-13 17:45:07.200000,,,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:07.300000,,,,,,,,
2022-08-13 17:45:07.400000,,,,,873.85,,,151.0
2022-08-13 17:45:07.500000,,,,,873.85,,,151.0
2022-08-13 17:45:07.600000,,,0.0,,,700.0,152.0,
2022-08-13 17:45:07.700000,,,,,873.85,,,151.0
2022-08-13 17:45:07.800000,,,,,,,,
2022-08-13 17:45:07.900000,,,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:08.000000,,,,,,,,
2022-08-13 17:45:08.100000,,,0.002,,,,,
2022-08-13 17:45:08.200000,,,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:08.300000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:08.500000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:08.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:45:08.800000,-87.301201,41.29438,,,873.85,,,151.0
2022-08-13 17:45:08.900000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:09.000000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:09.100000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:45:09.200000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:09.300000,-87.301201,41.29438,,,,,,
2022-08-13 17:45:09.500000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:09.600000,-87.301201,41.29438,0.0,,,,,
2022-08-13 17:45:09.700000,-87.301201,41.29438,,,873.85,,,151.0
2022-08-13 17:45:09.800000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:09.900000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:10.000000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:10.100000,-87.301201,41.29438,0.453,,,700.0,152.0,
2022-08-13 17:45:10.200000,-87.301201,41.29438,,,873.85,,,151.0
2022-08-13 17:45:10.300000,-87.301201,41.29438,,,873.85,,,151.0
2022-08-13 17:45:10.400000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:10.500000,-87.301201,41.29438,,,873.85,,,151.0
2022-08-13 17:45:10.600000,-87.301201,41.29438,27.936,,,,,
2022-08-13 17:45:10.700000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:10.800000,-87.301201,41.29438,,,,700.0,152.0,
2022-08-13 17:45:10.900000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.000000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
2022-08-13 17:45:11.100000,-87.301201,41.29438,29.972,,,700.0,152.0,
2022-08-13 17:45:11.200000,-87.301201,41.29438,,,873.85,700.0,152.0,151.0
