TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:38:07.988618,-105.015831,39.73344,,,,,,
2022-08-11 05:38:08.000000,-105.015831,39.73344,,,,,,
2022-08-11 05:38:08.100000,-105.015831,39.73344,0.0,,,700.0,298.0,
2022-08-11 05:38:08.300000,-105.015831,39.73344,,,,,,
2022-08-11 05:38:08.600000,-105.015846,39.733376,0.0,,,,,
2022-08-11 05:38:08.700000,-105.015846,39.733356,,,,700.0,298.0,
2022-08-11 05:38:08.704707,-105.015846,39.733356,,RRC Setup Start,,,,
2022-08-11 05:38:08.755141,-105.015846,39.733345,,PRACH: Msg1(RA),,,,
2022-08-11 05:38:08.756859,-105.015846,39.733345,,PRACH: Msg2(RAR),,,,
2022-08-11 05:38:08.756890,-105.015846,39.733345,,PRACH: Msg3(UE ID),,,,
2022-08-11 05:38:08.761617,-105.015846,39.733345,,PRACH: Msg4[Pass],,,,
2022-08-11 05:38:08.761635,-105.015846,39.733345,,Received RAR[True],,,,
2022-08-11 05:38:08.763722,-105.015846,39.733345,,RRC Setup Success,,,,
2022-08-11 05:38:08.800000,-105.015854,39.733337,,,,700.0,298.0,
2022-08-11 05:38:08.900000,-105.015854,39.733315,,,,700.0,298.0,
2022-08-11 05:38:09.000000,-105.015854,39.733295,,,,700.0,298.0,
2022-08-11 05:38:09.100000,-105.015862,39.733273,0.022,,,700.0,298.0,
2022-08-11 05:38:09.200000,-105.015862,39.733253,,,,700.0,298.0,
2022-08-11 05:38:09.300000,-105.015869,39.733231,,,,700.0,298.0,
2022-08-11 05:38:09.400000,-105.015869,39.733208,,,,700.0,298.0,
2022-08-11 05:38:09.405948,-105.015869,39.733208,,eventB1_NR_r15,,,,
2022-08-11 05:38:09.500000,-105.015877,39.733189,,,,700.0,298.0,
2022-08-11 05:38:09.600000,-105.015877,39.733166,0.0,,,700.0,298.0,
2022-08-11 05:38:09.700000,-105.015884,39.733147,,,,700.0,298.0,
2022-08-11 05:38:09.800000,-105.015884,39.733124,,,,700.0,298.0,
2022-08-11 05:38:09.900000,-105.015884,39.733105,,,,700.0,298.0,
2022-08-11 05:38:10.000000,-105.015892,39.733086,,,,700.0,298.0,
2022-08-11 05:38:10.100000,-105.015892,39.733063,0.0,,,700.0,298.0,
2022-08-11 05:38:10.200000,-105.0159,39.733044,,,,700.0,298.0,
2022-08-11 05:38:10.300000,-105.0159,39.733021,,,,700.0,298.0,
2022-08-11 05:38:10.400000,-105.0159,39.732998,,,,700.0,298.0,
2022-08-11 05:38:10.500000,-105.015907,39.732979,,,,700.0,298.0,
2022-08-11 05:38:10.600000,-105.015907,39.732956,0.0,,,700.0,298.0,
2022-08-11 05:38:10.700000,-105.015915,39.732937,,,,700.0,298.0,
2022-08-11 05:38:10.800000,-105.015915,39.732918,,,,700.0,298.0,
2022-08-11 05:38:10.900000,-105.015915,39.732895,,,,700.0,298.0,
2022-08-11 05:38:11.000000,-105.015923,39.732876,,,,700.0,298.0,
2022-08-11 05:38:11.100000,-105.015923,39.732853,0.0,,,700.0,298.0,
2022-08-11 05:38:11.200000,-105.01593,39.732834,,,,700.0,298.0,
2022-08-11 05:38:11.300000,-105.01593,39.732811,,,,700.0,298.0,
2022-08-11 05:38:11.400000,-105.01593,39.732788,,,,700.0,298.0,
2022-08-11 05:38:11.500000,-105.01593,39.732765,,,,700.0,298.0,
2022-08-11 05:38:11.600000,-105.01593,39.732746,0.0,,,700.0,298.0,
2022-08-11 05:38:11.700000,-105.01593,39.732723,,,,700.0,298.0,
