TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 19:09:44.000000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:44.447863,-95.883087,41.137119,,,,,,
2022-08-12 19:09:44.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:44.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:45.000000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:45.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:45.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:45.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:45.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:46.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:46.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:46.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:47.000000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:47.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:47.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:47.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:48.000000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:48.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:48.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:48.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:48.700000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:48.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:49.000000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:49.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:49.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:49.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:49.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:50.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:50.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:50.800000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:51.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:51.100000,-95.883087,41.137119,,,,,,
2022-08-12 19:09:51.300000,-95.883087,41.137119,0.0,,,,,
2022-08-12 19:09:51.800000,-95.883087,41.137119,0.001,,,700.0,370.0,
2022-08-12 19:09:51.810045,-95.883087,41.137119,,RRC Setup Start,,,,
2022-08-12 19:09:51.856711,-95.883087,41.137119,,PRACH: Msg1(RA),,,,
2022-08-12 19:09:51.870329,-95.883087,41.137119,,PRACH: Msg2(RAR),,,,
2022-08-12 19:09:51.870343,-95.883087,41.137119,,PRACH: Msg3(UE ID),,,,
2022-08-12 19:09:51.871000,-95.883087,41.137119,,PRACH: Msg4[Pass],,,,
2022-08-12 19:09:51.871026,-95.883087,41.137119,,Received RAR[True],,,,
2022-08-12 19:09:51.872447,-95.883087,41.137119,,RRC Setup Success,,,,
2022-08-12 19:09:51.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.300000,-95.883087,41.137119,0.853,,,700.0,370.0,
2022-08-12 19:09:52.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:52.800000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:52.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:53.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:53.800000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:53.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:54.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:54.800000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:54.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:55.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:55.800000,-95.883087,41.137119,1.704,,,700.0,370.0,
2022-08-12 19:09:55.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.300000,-95.883087,41.137119,0.855,,,700.0,370.0,
2022-08-12 19:09:56.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:56.800000,-95.883087,41.137119,1.707,,,700.0,370.0,
2022-08-12 19:09:56.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:57.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:57.800000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:57.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:09:58.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:58.800000,-95.883087,41.137119,0.852,,,700.0,370.0,
2022-08-12 19:09:58.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.300000,-95.883087,41.137119,0.855,,,700.0,370.0,
2022-08-12 19:09:59.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:09:59.800000,-95.883087,41.137119,1.707,,,700.0,370.0,
2022-08-12 19:09:59.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:10:00.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:00.800000,-95.883087,41.137119,0.855,,,700.0,370.0,
2022-08-12 19:10:00.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.300000,-95.883087,41.137119,1.702,,,700.0,370.0,
2022-08-12 19:10:01.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:01.800000,-95.883087,41.137119,0.855,,,700.0,370.0,
2022-08-12 19:10:01.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.300000,-95.883087,41.137119,0.854,,,700.0,370.0,
2022-08-12 19:10:02.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.700000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:02.800000,-95.883087,41.137119,0.0,,,700.0,370.0,
2022-08-12 19:10:02.900000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.000000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.100000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.200000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.300000,-95.883087,41.137119,0.855,,,700.0,370.0,
2022-08-12 19:10:03.400000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.500000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.600000,-95.883087,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.700000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:03.752714,-95.88308,41.137119,,eventA2,,,,
2022-08-12 19:10:03.800000,-95.88308,41.137119,0.0,,,700.0,370.0,
2022-08-12 19:10:03.900000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.000000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.100000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.200000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.300000,-95.88308,41.137119,0.002,,,700.0,370.0,
2022-08-12 19:10:04.400000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.500000,-95.88308,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.600000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.700000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:04.800000,-95.883072,41.137119,0.852,,,700.0,370.0,
2022-08-12 19:10:04.900000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:05.000000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:05.100000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:05.200000,-95.883072,41.137119,,,,700.0,370.0,
2022-08-12 19:10:05.300000,-95.883064,41.137123,0.0,,,700.0,370.0,
2022-08-12 19:10:05.400000,-95.883064,41.137123,,,,700.0,370.0,
2022-08-12 19:10:05.500000,-95.883057,41.137123,,,,700.0,370.0,
2022-08-12 19:10:05.600000,-95.883057,41.137123,,,,700.0,370.0,
2022-08-12 19:10:05.700000,-95.883057,41.137127,,,,700.0,370.0,
2022-08-12 19:10:05.800000,-95.883049,41.137127,0.855,,,700.0,370.0,
2022-08-12 19:10:05.900000,-95.883049,41.137127,,,,700.0,370.0,
2022-08-12 19:10:06.000000,-95.883041,41.137131,,,,700.0,370.0,
2022-08-12 19:10:06.100000,-95.883041,41.137131,,,,700.0,370.0,
2022-08-12 19:10:06.200000,-95.883034,41.137131,,,,700.0,370.0,
2022-08-12 19:10:06.300000,-95.883034,41.137131,0.001,,,700.0,370.0,
2022-08-12 19:10:06.400000,-95.883026,41.137135,,,,700.0,370.0,
2022-08-12 19:10:06.500000,-95.883026,41.137135,,,,700.0,370.0,
2022-08-12 19:10:06.600000,-95.883026,41.137135,,,,700.0,370.0,
2022-08-12 19:10:06.700000,-95.883018,41.137135,,,,700.0,370.0,
2022-08-12 19:10:06.749162,-95.883018,41.137135,,eventA3,,,,
2022-08-12 19:10:06.800000,-95.883018,41.137135,0.0,,,700.0,370.0,
2022-08-12 19:10:06.900000,-95.883011,41.137138,,,,700.0,370.0,
2022-08-12 19:10:06.993901,-95.883011,41.137138,,eventA3,,,,
2022-08-12 19:10:07.000000,-95.883011,41.137138,,,,700.0,370.0,
2022-08-12 19:10:07.100000,-95.883003,41.137138,,,,700.0,370.0,
2022-08-12 19:10:07.200000,-95.882996,41.137142,,,,700.0,370.0,
