TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 20:01:10.577744,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.578101,41.4972,-94.998932,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.584977,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.585219,41.4972,-94.998932,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.600000,41.4972,-94.998932,,,,700.0,75.0,,,,,,,,,,,,,,,20.0,,,,,,-134.66,,,,,,,,,,,,,,,,0.3,,33.33,,
2022-08-12 20:01:10.605615,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.605971,41.4972,-94.998932,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.625663,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.626909,41.4972,-94.998932,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.655874,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.656269,41.4972,-94.998932,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.663395,41.4972,-94.998932,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.700000,41.4972,-94.998932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:10.800000,41.4972,-94.998932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:10.900000,41.4972,-94.998932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.000000,41.4972,-94.998932,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.200000,41.4972,-94.998848,,,,,,,,,,,,,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.300000,41.4972,-94.998802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:11.400000,41.4972,-94.998764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.500000,41.4972,-94.998718,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.0,,,,,,,,,,,,,,,,0.94,,11.11,,
2022-08-12 20:01:11.528064,41.4972,-94.998711,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.530131,41.4972,-94.998711,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.530145,41.4972,-94.998711,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.559829,41.4972,-94.998695,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.559854,41.4972,-94.998695,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.559874,41.4972,-94.998695,,RRE_rrcConnectionReestablishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.600000,41.4972,-94.99868,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.4,,,,,,,,,,,,,,,,,,23.53,,
2022-08-12 20:01:11.650881,41.4972,-94.998657,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.700000,41.4972,-94.998642,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.66,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:11.800000,41.4972,-94.998596,0.0,,,,,,,,,,,,,,,,,,,,,3.89,,11.11,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 20:01:11.900000,41.4972,-94.998558,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.51,,,,,,,,,,,,,,,,1.64,,50.0,,
2022-08-12 20:01:12.000000,41.4972,-94.998512,,,,700.0,474.0,,0.011,,,,,,,,,,,,,20.0,,0.25,,0.0,,-122.05,,,0.193,,,,,,,,,,,,,,,10.0,,
2022-08-12 20:01:12.100000,41.4972,-94.998466,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-119.02,,,,,,,,,,,,,,,,0.84,,0.0,,
2022-08-12 20:01:12.200000,41.4972,-94.998428,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-118.99,,,,,,,,,,,,,,,,1.98,,12.5,,
2022-08-12 20:01:12.300000,41.4972,-94.998383,0.005,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,6.25,,0.0,,-120.23,,0.386,,,,,,,,,,,,,,3.83,,46.67,,24146.0
2022-08-12 20:01:12.400000,41.4972,-94.998344,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.01,,,,,,,,,,,,,,,,1.9,,31.65,,
2022-08-12 20:01:12.500000,41.4972,-94.998306,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-125.29,,,,,,,,,,,,,,,,1.43,,12.07,,
2022-08-12 20:01:12.600000,41.4972,-94.99826,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,6.2,,0.0,,-122.32,,,,,,,,,,,,,,,,2.33,,23.33,,
2022-08-12 20:01:12.700000,41.4972,-94.998222,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.77,,,,,,,,,,,,,,,,2.13,,8.75,,
2022-08-12 20:01:12.800000,41.4972,-94.998177,0.006,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.09,,0.361,,,,,,,,,,,,,,3.0,,26.25,,22560.0
2022-08-12 20:01:12.900000,41.4972,-94.998138,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,5.91,,10.53,,-121.07,,,,,,,,,,,,,,,,3.09,,30.51,,
2022-08-12 20:01:13.000000,41.4972,-94.998093,,,,700.0,474.0,,0.011,,,,,,,,,,,,,20.0,,,,,,-121.1,,,0.126,,,,,,,,,,,,,2.52,,25.0,,
2022-08-12 20:01:13.100000,41.4972,-94.998047,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-121.29,,,,,,,,,,,,,,,,2.21,,26.67,,
2022-08-12 20:01:13.200000,41.497196,-94.998009,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,3.0,,14.29,,-122.2,,,,,,,,,,,,,,,,2.63,,32.5,,
2022-08-12 20:01:13.300000,41.497196,-94.997963,0.007,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-124.29,,0.106,,,,,,,,,,,,,,1.08,,20.63,,6646.0
2022-08-12 20:01:13.400000,41.497196,-94.997925,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-124.66,,,,,,,,,,,,,,,,1.69,,13.56,,
2022-08-12 20:01:13.500000,41.497192,-94.997879,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,4.67,,0.0,,-122.99,,,,,,,,,,,,,,,,2.3,,16.95,,
2022-08-12 20:01:13.600000,41.497192,-94.997841,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.92,,,,,,,,,,,,,,,,2.44,,38.98,,
2022-08-12 20:01:13.700000,41.497192,-94.997803,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.73,,,,,,,,,,,,,,,,1.83,,30.51,,
2022-08-12 20:01:13.800000,41.497192,-94.997757,0.003,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,2.0,,0.0,,-123.54,,0.0,,,,,,,,,,,,,,1.19,,36.71,,0.0
2022-08-12 20:01:13.900000,41.497189,-94.997719,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.92,,,,,,,,,,,,,,,,0.54,,28.33,,
2022-08-12 20:01:14.000000,41.497189,-94.997673,,,,700.0,474.0,,0.009,,,,,,,,,,,,,20.0,,,,,,-123.5,,,0.14,,,,,,,,,,,,,0.47,,13.75,,
2022-08-12 20:01:14.100000,41.497189,-94.997627,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,2.33,,11.11,,-123.33,,,,,,,,,,,,,,,,1.7,,23.33,,
2022-08-12 20:01:14.200000,41.497189,-94.997589,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.45,,,,,,,,,,,,,,,,1.31,,32.5,,
2022-08-12 20:01:14.300000,41.497189,-94.997543,0.003,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.49,,0.0,,,,,,,,,,,,,,1.02,,18.33,,0.0
2022-08-12 20:01:14.400000,41.497189,-94.997498,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,2.0,,0.0,,-123.73,,,,,,,,,,,,,,,,1.0,,22.5,,
2022-08-12 20:01:14.500000,41.497189,-94.997452,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-124.47,,,,,,,,,,,,,,,,1.0,,28.81,,
2022-08-12 20:01:14.600000,41.497189,-94.997414,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-121.98,,,,,,,,,,,,,,,,1.14,,21.33,,
2022-08-12 20:01:14.700000,41.497189,-94.997368,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,3.86,,0.0,,-122.94,,,,,,,,,,,,,,,,1.17,,20.0,,
2022-08-12 20:01:14.800000,41.497189,-94.997322,0.005,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.8,,0.174,,,,,,,,,,,,,,2.09,,21.52,,10876.0
2022-08-12 20:01:14.900000,41.497189,-94.997284,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.95,,,,,,,,,,,,,,,,2.02,,31.67,,
2022-08-12 20:01:15.000000,41.497189,-94.997238,,,,700.0,474.0,,0.011,,,,,,,,,,,,,20.0,,6.5,,0.0,,-123.73,,,0.14,,,,,,,,,,,,,2.08,,32.2,,
2022-08-12 20:01:15.100000,41.497189,-94.997192,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-124.56,,,,,,,,,,,,,,,,2.57,,31.58,,
2022-08-12 20:01:15.200000,41.497189,-94.997154,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-125.31,,,,,,,,,,,,,,,,,,28.57,,
2022-08-12 20:01:15.300000,41.497189,-94.997108,0.006,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,5.89,,31.25,,-121.64,,0.68,,,,,,,,,,,,,,1.07,,12.5,,42470.0
2022-08-12 20:01:15.400000,41.497189,-94.99707,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-118.7,,,,,,,,,,,,,,,,1.98,,26.25,,
2022-08-12 20:01:15.500000,41.497189,-94.997025,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-119.14,,,,,,,,,,,,,,,,1.7,,25.0,,
2022-08-12 20:01:15.600000,41.497189,-94.996986,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,7.0,,0.0,,-120.1,,,,,,,,,,,,,,,,2.13,,22.5,,
2022-08-12 20:01:15.700000,41.497189,-94.996948,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.9,,,,,,,,,,,,,,,,3.06,,41.67,,
2022-08-12 20:01:15.800000,41.497189,-94.996902,0.007,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-126.07,,0.174,,,,,,,,,,,,,,1.4,,31.25,,10876.0
2022-08-12 20:01:15.900000,41.497189,-94.996864,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,5.71,,0.0,,-125.28,,,,,,,,,,,,,,,,0.32,,15.94,,
2022-08-12 20:01:16.000000,41.497189,-94.996819,,,,700.0,474.0,,0.01,,,,,,,,,,,,,20.0,,,,,,-123.34,,,0.159,,,,,,,,,,,,,0.68,,30.0,,
2022-08-12 20:01:16.100000,41.497189,-94.996773,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-123.58,,,,,,,,,,,,,,,,0.57,,25.0,,
2022-08-12 20:01:16.200000,41.497189,-94.996735,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,3.0,,0.0,,-124.96,,,,,,,,,,,,,,,,0.26,,12.5,,
2022-08-12 20:01:16.300000,41.497189,-94.996689,0.002,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-125.83,,0.0,,,,,,,,,,,,,,1.0,,25.0,,0.0
2022-08-12 20:01:16.400000,41.497189,-94.996643,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-125.16,,,,,,,,,,,,,,,,1.0,,25.32,,
2022-08-12 20:01:16.500000,41.497189,-94.996597,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,3.8,,0.0,,-124.36,,,,,,,,,,,,,,,,1.0,,12.66,,
2022-08-12 20:01:16.600000,41.497189,-94.996559,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-121.85,,,,,,,,,,,,,,,,1.97,,22.41,,
2022-08-12 20:01:16.700000,41.497189,-94.996513,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-119.11,,,,,,,,,,,,,,,,2.23,,18.75,,
2022-08-12 20:01:16.800000,41.497189,-94.996468,0.007,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,7.13,,0.0,,-119.93,,0.006,,,,,,,,,,,,,,3.5,,20.34,,369.0
2022-08-12 20:01:16.900000,41.497189,-94.996429,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-120.75,,,,,,,,,,,,,,,,3.33,,41.77,,
2022-08-12 20:01:17.000000,41.497189,-94.996384,,,,700.0,474.0,,0.03,,,,,,,,,,,,,20.0,,,,,,-121.04,,,0.241,,,,,,,,,,,,,2.78,,31.67,,
2022-08-12 20:01:17.100000,41.497189,-94.996338,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,7.33,,0.0,,-121.15,,,,,,,,,,,,,,,,2.15,,15.0,,
2022-08-12 20:01:17.200000,41.497189,-94.9963,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-121.63,,,,,,,,,,,,,,,,2.59,,18.31,,
2022-08-12 20:01:17.300000,41.497189,-94.996254,0.017,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-120.8,,0.272,,,,,,,,,,,,,,2.75,,33.33,,17004.0
2022-08-12 20:01:17.400000,41.497189,-94.996216,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,6.71,,3.7,,-121.27,,,,,,,,,,,,,,,,2.84,,20.0,,
2022-08-12 20:01:17.500000,41.497189,-94.99617,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-119.43,,,,,,,,,,,,,,,,3.06,,26.67,,
2022-08-12 20:01:17.600000,41.497189,-94.996124,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-117.64,,,,,,,,,,,,,,,,3.59,,8.47,,
2022-08-12 20:01:17.700000,41.497189,-94.996086,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,8.86,,0.0,,-119.96,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:17.800000,41.497189,-94.99604,0.009,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-121.67,,0.0,,,,,,,,,,,,,,5.88,,11.11,,0.0
2022-08-12 20:01:17.900000,41.497189,-94.996002,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-122.13,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:18.000000,41.497189,-94.995956,,,,700.0,474.0,,0.03,,,,,,,,,,,,,20.0,,8.0,,0.0,,-121.4,,,0.444,,,,,,,,,,,,,,,50.0,,
2022-08-12 20:01:18.100000,41.497189,-94.995911,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-119.29,,,,,,,,,,,,,,,,6.02,,24.14,,
2022-08-12 20:01:18.200000,41.497189,-94.995872,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-118.06,,,,,,,,,,,,,,,,7.02,,22.5,,
2022-08-12 20:01:18.300000,41.497189,-94.995827,0.011,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,8.94,,15.0,,-118.05,,0.771,,,,,,,,,,,,,,5.23,,16.67,,48111.0
2022-08-12 20:01:18.400000,41.497189,-94.995789,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-116.41,,,,,,,,,,,,,,,,6.14,,32.5,,
2022-08-12 20:01:18.500000,41.497189,-94.995743,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-114.2,,,,,,,,,,,,,,,,6.32,,31.82,,
2022-08-12 20:01:18.600000,41.497189,-94.995697,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.2,,0.0,,-114.02,,,,,,,,,,,,,,,,8.29,,16.46,,
2022-08-12 20:01:18.700000,41.497189,-94.995659,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-113.79,,,,,,,,,,,,,,,,8.28,,21.25,,
2022-08-12 20:01:18.800000,41.497189,-94.995613,0.024,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-113.85,,0.084,,,,,,,,,,,,,,9.69,,50.0,,5236.0
2022-08-12 20:01:18.842186,41.497189,-94.995598,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:18.900000,41.497189,-94.995575,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.7,,13.04,,-114.69,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:19.000000,41.497189,-94.995529,,,,700.0,474.0,,0.041,,,,,,,,,,,,,20.0,,,,,,-113.69,,,0.865,,,,,,,,,,,,,5.22,,13.73,,
2022-08-12 20:01:19.100000,41.497189,-94.995483,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-112.79,,,,,,,,,,,,,,,,4.5,,15.0,,
2022-08-12 20:01:19.200000,41.497189,-94.995445,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.38,,0.0,,-112.95,,,,,,,,,,,,,,,,7.11,,11.25,,
2022-08-12 20:01:19.300000,41.497189,-94.995399,0.012,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-111.66,,0.855,,,,,,,,,,,,,,7.95,,13.33,,53451.0
2022-08-12 20:01:19.400000,41.497189,-94.995361,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-110.51,,,,,,,,,,,,,,,,6.39,,31.67,,
2022-08-12 20:01:19.500000,41.497189,-94.995316,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,10.33,,0.0,,-109.11,,,,,,,,,,,,,,,,,,15.38,,
2022-08-12 20:01:19.600000,41.497189,-94.99527,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-108.75,,,,,,,,,,,,,,,,10.15,,0.0,,
2022-08-12 20:01:19.700000,41.497189,-94.995232,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-111.08,,,,,,,,,,,,,,,,10.36,,15.0,,
2022-08-12 20:01:19.800000,41.497189,-94.995186,0.019,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,11.88,,10.0,,-110.96,,0.854,,,,,,,,,,,,,,12.78,,9.72,,53347.0
2022-08-12 20:01:19.882850,41.497189,-94.995155,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:01:19.900000,41.497189,-94.995148,,,,700.0,474.0,,,,,,,,,,,,,,,20.0,,,,,,-109.38,,,,,,,,,,,,,,,,14.2,,25.0,,
