TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 01:39:08.887744,-88.440231,41.807781,,,,,,
2022-08-13 01:39:08.900000,-88.440231,41.807781,,,,,,
2022-08-13 01:39:09.000000,-88.440231,41.807781,,,,,,
2022-08-13 01:39:09.100000,-88.440231,41.807781,0.0,,873.85,700.0,422.0,166.0
2022-08-13 01:39:09.200000,-88.440231,41.807781,,,,,,
2022-08-13 01:39:09.300000,-88.440193,41.807762,,,,,,
2022-08-13 01:39:09.400000,-88.440163,41.807743,,,873.85,,,166.0
2022-08-13 01:39:09.500000,-88.440125,41.807724,,,873.85,700.0,422.0,166.0
2022-08-13 01:39:09.600000,-88.440094,41.807705,0.0,,,,,
2022-08-13 01:39:09.700000,-88.440056,41.807686,,,873.85,,,166.0
2022-08-13 01:39:09.800000,-88.440018,41.807667,,,,700.0,422.0,
2022-08-13 01:39:09.900000,-88.439987,41.807648,,,873.85,,,166.0
2022-08-13 01:39:10.000000,-88.439949,41.807629,,,,,,
2022-08-13 01:39:10.100000,-88.439919,41.80761,0.0,,873.85,700.0,422.0,166.0
2022-08-13 01:39:10.200000,-88.43988,41.80759,,,,,,
2022-08-13 01:39:10.400000,-88.439812,41.807552,,,873.85,700.0,422.0,166.0
2022-08-13 01:39:10.500000,-88.439774,41.807533,,,873.85,700.0,422.0,166.0
2022-08-13 01:39:10.600000,-88.439743,41.807514,0.0,,,700.0,422.0,
2022-08-13 01:39:10.617801,-88.439735,41.80751,,eventA3,,,,
2022-08-13 01:39:10.700000,-88.439705,41.807495,,,873.85,700.0,422.0,166.0
2022-08-13 01:39:10.705667,-88.439705,41.807495,,Handover Attempt,,,,
2022-08-13 01:39:10.761353,-88.439682,41.807484,,Handover Success,,,,
2022-08-13 01:39:10.763187,-88.439682,41.807484,,,,,,
2022-08-13 01:39:10.763802,-88.439682,41.807484,,PRACH: Msg1(RA),,,,
2022-08-13 01:39:10.771845,-88.439682,41.80748,,PRACH: Msg1(RA),,,,
