TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 21:19:43.387466,40.544991,-103.221222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:43.500000,40.544991,-103.221222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:19:44.000000,40.544991,-103.221222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:44.100000,40.544991,-103.221222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:19:44.200000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-126.88,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:44.500000,40.544991,-103.221222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:19:45.000000,40.544991,-103.221222,0.0,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,0.0,0.13,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:19:45.200000,40.544991,-103.221222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.232785,40.544991,-103.221222,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.270953,40.544991,-103.221222,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.292283,40.544991,-103.221222,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.292297,40.544991,-103.221222,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.300000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-119.17,,,,,,,,,,,,,,,,0.94,,40.0,,
2022-08-11 21:19:45.305858,40.544991,-103.221222,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.305876,40.544991,-103.221222,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.308934,40.544991,-103.221222,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.400000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-119.63,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 21:19:45.500000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,0.22,,0.0,,-120.02,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:45.600000,40.544991,-103.221222,0.001,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-119.53,,0.001,,,,,,,,,,,,,,0.58,,2.04,,60.0
2022-08-11 21:19:45.700000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-119.71,,,,,,,,,,,,,,,,1.13,,15.0,,
2022-08-11 21:19:45.800000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,4.25,,0.0,,-119.75,,,,,,,,,,,,,,,,2.58,,22.22,,
2022-08-11 21:19:45.900000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-118.23,,,,,,,,,,,,,,,,2.58,,13.75,,
2022-08-11 21:19:46.000000,40.544991,-103.221222,,,,700.0,174.0,,0.018,,,,,,,,,,,,,20.0,,,,,,-117.76,,,0.332,,,,,,,,,,,,,2.87,,31.67,,
2022-08-11 21:19:46.100000,40.544991,-103.221222,0.005,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,3.27,,0.0,,-117.98,,0.476,,,,,,,,,,,,,,2.77,,23.75,,29726.0
2022-08-11 21:19:46.200000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-119.14,,,,,,,,,,,,,,,,3.6,,20.69,,
2022-08-11 21:19:46.300000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-122.24,,,,,,,,,,,,,,,,2.8,,33.75,,
2022-08-11 21:19:46.302360,40.544991,-103.221222,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:46.400000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,6.31,,0.0,,-123.63,,,,,,,,,,,,,,,,2.97,,27.12,,
2022-08-11 21:19:46.500000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-125.34,,,,,,,,,,,,,,,,1.46,,28.81,,
2022-08-11 21:19:46.600000,40.544991,-103.221222,0.009,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-123.17,,0.474,,,,,,,,,,,,,,0.79,,20.0,,29610.0
2022-08-11 21:19:46.633271,40.544991,-103.221222,,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:46.669312,40.544991,-103.221222,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:46.700000,40.544991,-103.221222,,,,700.0,295.0,,,,,,,,,,,,,,,20.0,,0.0,,8.33,,-110.51,,,,,,,,,,,,,,,,1.74,,6.67,,
2022-08-11 21:19:46.713349,40.544991,-103.221222,,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:19:46.738524,40.544991,-103.221222,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
