TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-14 17:00:11.000000,40.492611,-82.724419,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:11.500000,40.492611,-82.724419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:11.600000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,0.0,,25.0,,-118.52,,,,,,,,,,,,,,,,,,100.0,,
2022-08-14 17:00:11.657504,40.492611,-82.724419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:11.700000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-118.96,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:11.800000,40.492611,-82.724419,0.0,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-118.98,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-14 17:00:11.900000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,1.0,,0.0,,-118.33,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:12.000000,40.492611,-82.724419,,,,825.0,398.0,,0.0,,,,,,,,,,,,,15.0,,,,,,-116.64,,,0.003,,,,,,,,,,,,,,,,,
2022-08-14 17:00:12.100000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-117.52,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:12.200000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-117.75,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:12.300000,40.492611,-82.724419,0.0,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-119.66,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-14 17:00:12.400000,40.492611,-82.724419,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-119.61,,,,,,,,,,,,,,,,,,,,
2022-08-14 17:00:12.500000,40.49263,-82.724388,,,,825.0,398.0,,,,,,,,,,,,,,,15.0,,,,,,-116.8,,,,,,,,,,,,,,,,,,,,
