TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-14 17:00:11.000000,-82.724419,40.492611,,,,,,
2022-08-14 17:00:11.500000,-82.724419,40.492611,,,,,,
2022-08-14 17:00:11.600000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:11.657504,-82.724419,40.492611,,,,,,
2022-08-14 17:00:11.700000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:11.800000,-82.724419,40.492611,0.0,,,825.0,398.0,
2022-08-14 17:00:11.900000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:12.000000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:12.100000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:12.200000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:12.300000,-82.724419,40.492611,0.0,,,825.0,398.0,
2022-08-14 17:00:12.400000,-82.724419,40.492611,,,,825.0,398.0,
2022-08-14 17:00:12.500000,-82.724388,40.49263,,,,825.0,398.0,
2022-08-14 17:00:12.600000,-82.724358,40.492649,,,,825.0,398.0,
2022-08-14 17:00:12.700000,-82.724327,40.492672,,,,825.0,398.0,
2022-08-14 17:00:12.800000,-82.724297,40.492691,0.0,,,825.0,398.0,
2022-08-14 17:00:12.900000,-82.724274,40.49271,,,,825.0,398.0,
2022-08-14 17:00:13.000000,-82.724243,40.492729,,,,825.0,398.0,
2022-08-14 17:00:13.100000,-82.724213,40.492748,,,,825.0,398.0,
2022-08-14 17:00:13.200000,-82.724182,40.492771,,,,825.0,398.0,
2022-08-14 17:00:13.300000,-82.724152,40.49279,0.353,,,825.0,398.0,
2022-08-14 17:00:13.400000,-82.724121,40.492809,,,,825.0,398.0,
2022-08-14 17:00:13.500000,-82.724091,40.492828,,,,825.0,398.0,
2022-08-14 17:00:13.600000,-82.72406,40.492851,,,,825.0,398.0,
2022-08-14 17:00:13.700000,-82.724037,40.49287,,,,825.0,398.0,
2022-08-14 17:00:13.800000,-82.724007,40.492889,0.302,,,825.0,398.0,
2022-08-14 17:00:13.900000,-82.723976,40.492912,,,,825.0,398.0,
2022-08-14 17:00:14.000000,-82.723946,40.492931,,,,825.0,398.0,
2022-08-14 17:00:14.088609,-82.723923,40.492947,,Handover Attempt,,,,
2022-08-14 17:00:14.100000,-82.723915,40.49295,,,,8264.0,32.0,
2022-08-14 17:00:14.128224,-82.723907,40.492958,,Handover Success,,,,
2022-08-14 17:00:14.130842,-82.723907,40.492958,,PRACH: Msg1(RA),,,,
2022-08-14 17:00:14.134342,-82.723907,40.492958,,Received RAR[True],,,,
2022-08-14 17:00:14.134414,-82.723907,40.492958,,PRACH: Msg2(RAR),,,,
2022-08-14 17:00:14.135098,-82.723907,40.492958,,PRACH: Msg3(UE ID),,,,
2022-08-14 17:00:14.200000,-82.723892,40.49297,,,,8264.0,32.0,
2022-08-14 17:00:14.300000,-82.723862,40.492992,0.0,,,8264.0,32.0,
2022-08-14 17:00:14.400000,-82.723831,40.493011,,,,8264.0,32.0,
2022-08-14 17:00:14.500000,-82.723801,40.493031,,,,8264.0,32.0,
2022-08-14 17:00:14.537184,-82.723793,40.493038,,TAU Success,,,,
2022-08-14 17:00:14.600000,-82.72377,40.49305,,,,8264.0,32.0,
2022-08-14 17:00:14.655166,-82.723755,40.493061,,eventA2,,,,
