TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 03:25:44.000000,40.822041,-97.971458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.269780,40.822041,-97.971458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.300000,40.822041,-97.971458,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,0.0,,0.0,,-115.42,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.400000,40.822041,-97.971458,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-114.31,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.500000,40.822041,-97.971458,0.0,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.69,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:44.600000,40.822041,-97.971458,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.13,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.700000,40.822041,-97.971458,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.94,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.800000,40.822041,-97.971413,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.38,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:44.900000,40.822041,-97.971367,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-117.38,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.000000,40.822041,-97.971321,0.0,,,8665.0,37.0,,0.0,,,,,,,,,,,,,5.0,,,,,,-117.72,,0.0,0.0,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:45.100000,40.822041,-97.971275,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-117.28,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 03:25:45.200000,40.822041,-97.971237,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,0.0,,0.0,,-117.43,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.300000,40.822041,-97.971191,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.63,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.400000,40.822041,-97.971146,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.31,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.500000,40.822041,-97.9711,0.0,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-114.63,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:45.600000,40.822041,-97.971054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.700000,40.822041,-97.971008,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-117.13,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.800000,40.822041,-97.970963,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.44,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:45.900000,40.822041,-97.970917,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-117.63,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.000000,40.822044,-97.970871,0.0,,,8665.0,37.0,,0.0,,,,,,,,,,,,,5.0,,,,,,-116.83,,0.0,0.0,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:46.100000,40.822044,-97.970825,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,0.0,,0.0,,-116.3,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.200000,40.822044,-97.970779,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.59,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.300000,40.822044,-97.970741,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.41,,,,,,,,,,,,,,,,10.0,,,,
2022-08-12 03:25:46.400000,40.822044,-97.970695,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.78,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 03:25:46.500000,40.822048,-97.97065,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:46.600000,40.822048,-97.970604,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.77,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.700000,40.822048,-97.970558,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-114.63,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.800000,40.822048,-97.970512,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.81,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:46.900000,40.822048,-97.970467,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.78,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:47.000000,40.822044,-97.970421,0.0,,,8665.0,37.0,,0.002,,,,,,,,,,,,,5.0,,0.0,,0.0,,-116.54,,0.0,0.127,,,,,,,,,,,,,,,,,0.0
2022-08-12 03:25:47.100000,40.822044,-97.970375,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.37,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:47.200000,40.822044,-97.970337,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.48,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:47.300000,40.822044,-97.970291,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.97,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:47.400000,40.822044,-97.970245,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.47,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:25:47.500000,40.822041,-97.9702,0.0,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-117.13,,0.001,,,,,,,,,,,,,,,,,,60.0
2022-08-12 03:25:47.600000,40.822041,-97.970154,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,7.5,,0.0,,-116.26,,,,,,,,,,,,,,,,9.0,,0.0,,
2022-08-12 03:25:47.700000,40.822041,-97.970108,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.67,,,,,,,,,,,,,,,,12.31,,0.0,,
2022-08-12 03:25:47.800000,40.822041,-97.970062,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.79,,,,,,,,,,,,,,,,17.29,,0.0,,
2022-08-12 03:25:47.900000,40.822041,-97.970024,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,6.55,,0.0,,-118.53,,,,,,,,,,,,,,,,18.51,,21.21,,
2022-08-12 03:25:48.000000,40.822041,-97.969978,0.008,,,8665.0,37.0,,0.031,,,,,,,,,,,,,5.0,,,,,,-116.52,,0.575,0.916,,,,,,,,,,,,,18.04,,13.56,,36016.0
2022-08-12 03:25:48.100000,40.822041,-97.969933,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-115.76,,,,,,,,,,,,,,,,18.8,,15.58,,
2022-08-12 03:25:48.200000,40.822041,-97.969894,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,9.52,,0.0,,-116.56,,,,,,,,,,,,,,,,17.11,,30.0,,
2022-08-12 03:25:48.300000,40.822041,-97.969849,,,,8665.0,37.0,,,,,,,,,,,,,,,5.0,,,,,,-116.69,,,,,,,,,,,,,,,,12.53,,23.23,,
