,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
0,2022-08-12 14:06:07.000000,-95.903687,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-12 14:06:07.700000,-95.903687,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-96.19,-6.75,-72.44,,,-21.57,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
2,2022-08-12 14:06:07.736638,-95.903687,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-12 14:06:07.800000,-95.903687,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-92.4,-10.46,-64.46,,,-24.67,20.4,13.0,14.67,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.073,0.008,4586.0,471.0,
4,2022-08-12 14:06:07.900000,-95.903687,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-91.5,-8.81,-65.75,,,-20.0,19.15,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
5,2022-08-12 14:06:08.000000,-95.903687,41.13649,-95.90369,41.13649,14:06:07,91.0,47.0,47.0,,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-91.79,-8.83,-65.75,,,-19.11,22.53,12.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,0.02,,,,0.004,,0.002,,,,0.02,,,,0.004,,0.002,,,,,18688.0,NonCA,,Band 2,,,,,0.0
6,2022-08-12 14:06:08.100000,-95.903671,41.13649,,,,,,,,,,,10.0,19.0,257.0,22.0,18.0,72.0,335.0,30.0,23.0,47.0,269.0,21.0,24.0,8.0,143.0,20.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-91.88,-8.59,-66.0,,,-11.67,19.8,11.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
7,2022-08-12 14:06:08.200000,-95.903656,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.65,-7.35,-66.29,,,-25.39,22.87,10.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
8,2022-08-12 14:06:08.300000,-95.903641,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-90.97,-6.78,-67.19,,,-17.67,20.5,12.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
9,2022-08-12 14:06:08.400000,-95.903625,41.13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-94.71,-9.08,-68.1,,,-18.58,19.33,10.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
