,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
0,14969,88872,2022-08-13 01:41:53.257406,41.794895,-88.372803,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14970,88885,2022-08-13 01:41:53.400000,41.794895,-88.372742,8.88,0.111,,3730.08,331.0,20.0,0.0,-75.44,60.0,14.0,24.0,0.868,-75.44,,,,,,,,22.968,,,,,,,,66536.0,331.0,,,,,,,,,,,,-89.23,6948.0,20.0,,,-89.23
2,14971,88890,2022-08-13 01:41:53.900000,41.794899,-88.372528,25.387,0.224,,3730.08,331.0,20.0,0.0,-76.45,60.0,10.0,12.5,0.905,-76.45,,,,,,,,29.396,,,,,,,,66536.0,331.0,,,,,,,,,,,,-89.74,14028.0,20.0,,,-89.74
3,14972,88895,2022-08-13 01:41:54.400000,41.794899,-88.372307,22.873,0.187,,3730.08,331.0,20.18,0.0,-74.02,60.0,13.98,6.52,0.955,-74.02,,,,,,,,22.163,,,,,,,,66536.0,331.0,,,,,,,,,,,21.88,-90.86,11696.0,20.0,20.11,13.95,-90.86
4,14973,88900,2022-08-13 01:41:54.900000,41.794899,-88.372093,51.625,0.313,,3730.08,331.0,21.27,0.0,-86.47,60.0,11.3,5.15,0.943,-86.47,,,,,,,,70.022,,,,,,,,66536.0,331.0,,,,,,,,,,,23.67,-87.21,19576.0,20.0,9.61,0.0,-87.21
5,14974,88905,2022-08-13 01:41:55.400000,41.794903,-88.37188,79.488,0.363,,,,21.8,7.89,,,9.54,1.45,0.86,,,,,,,,,91.204,,,,,,,,66536.0,331.0,,,,,,,,,,,22.67,-90.97,22646.0,20.0,,,-90.97
6,14975,88910,2022-08-13 01:41:55.900000,41.79491,-88.371674,138.779,0.615,,,,20.68,0.0,,,11.74,10.23,1.214,,,,,,,,,127.904,,,,,,,,66536.0,331.0,,,,,,,,,,,21.0,-81.43,38466.0,20.0,21.7,4.49,-81.43
7,14976,88915,2022-08-13 01:41:56.400000,41.794914,-88.37146,111.856,0.204,,,,20.0,0.0,,,13.33,25.0,0.897,,,,,,,,,0.65,,,,,,,,66536.0,331.0,,,,,,,,,,,,-84.27,12802.0,20.0,,,-84.27
8,14977,88925,2022-08-13 01:41:57.400000,41.794922,-88.371033,63.038,0.609,,3730.08,331.0,20.45,3.13,-80.25,60.0,10.59,20.0,1.074,-80.25,,,,,,,,136.072,,,,,,,,66536.0,331.0,,,,,,,,,,,20.57,-80.63,37966.0,20.0,17.12,5.68,-80.63
9,14978,88931,2022-08-13 01:41:58.000000,41.794922,-88.370773,134.601,0.612,,,,20.0,0.0,,,10.11,22.81,0.935,,,,,,,,,42.54,,,,,,,,66536.0,331.0,21.378,0.094,6.174,6.974,,,,,,,17.8,-87.56,38320.0,20.0,22.18,10.0,-87.56
10,14979,88935,2022-08-13 01:41:58.400000,41.794926,-88.370598,192.583,0.467,,3730.08,331.0,20.0,0.0,-70.23,60.0,10.0,17.0,0.659,-70.23,,,,,,,,132.44,,,,,,,,66536.0,331.0,,,,,,,,,,,16.6,-82.51,29119.0,20.0,15.41,13.65,-82.51
11,14980,88940,2022-08-13 01:41:58.900000,41.79493,-88.370384,188.697,0.019,,3730.08,331.0,20.0,0.0,-71.97,60.0,14.41,28.57,0.885,-71.97,,,,,,,,85.027,,,,,,,,66536.0,331.0,,,,,,,,,,,18.0,-87.33,1218.0,20.0,16.5,4.26,-87.33
12,14981,88945,2022-08-13 01:41:59.400000,41.79493,-88.370171,13.862,0.37,,,,20.0,0.0,,,7.0,0.0,0.859,,,,,,,,,0.517,,,,,,,,66536.0,331.0,,,,,,,,,,,,-83.24,23076.0,20.0,,,-83.24
13,14982,88970,2022-08-13 01:42:01.900000,41.794949,-88.369118,45.739,0.205,,3730.08,331.0,20.14,0.0,-63.35,60.0,7.67,50.0,0.929,-63.35,,,,,,,,2.872,,,,,,,,,,,,,,,,,,,,,,12831.0,,,,
14,14983,88975,2022-08-13 01:42:02.400000,41.794949,-88.368896,151.852,0.583,,3730.08,331.0,20.14,0.0,-62.76,60.0,9.2,20.0,0.818,-62.76,,,,,,,,0.59,,,,,,,,66536.0,331.0,,,,,,,,,,,,-78.66,36460.0,20.0,,,-78.66
15,14984,88980,2022-08-13 01:42:02.900000,41.794949,-88.368683,256.109,0.36,,3730.08,331.0,20.0,0.0,-60.52,60.0,13.61,6.45,1.2,-60.52,,,,,,,,201.416,,,,,,,,66536.0,331.0,,,,,,,,,,,,-73.7,22569.0,20.0,23.3,5.11,-73.7
16,14985,88985,2022-08-13 01:42:03.400000,41.794952,-88.368469,100.204,0.015,,3730.08,331.0,20.0,0.0,-61.25,60.0,9.0,0.0,0.844,-61.25,,,,,,,,0.264,,,,,,,,66536.0,331.0,,,,,,,,,,,,-75.17,958.0,20.0,12.5,0.0,-75.17
17,14986,88990,2022-08-13 01:42:03.900000,41.79496,-88.368256,38.592,0.585,,,,20.0,7.89,,,12.5,0.0,0.708,,,,,,,,,0.566,,,,,,,,66536.0,331.0,,,,,,,,,,,,-79.78,36550.0,20.0,,,-79.78
18,14987,89000,2022-08-13 01:42:04.900000,41.79496,-88.367836,26.343,0.462,,,,20.47,0.0,,,8.09,15.74,0.941,,,,,,,,,125.8,,,,,,,,66536.0,331.0,,,,,,,,,,,,-77.04,28905.0,20.0,20.56,10.0,-77.04
19,14988,89005,2022-08-13 01:42:05.400000,41.794964,-88.367622,171.266,0.587,,3730.08,331.0,20.45,1.92,-82.84,60.0,13.33,40.0,0.855,-82.84,,,,,,,,0.623,,,,,,,,66536.0,331.0,,,,,,,,,,,,-89.42,36686.0,20.0,,,-89.42
20,14989,89015,2022-08-13 01:42:06.400000,41.794971,-88.367188,9.07,0.112,,3730.08,331.0,21.06,17.5,-84.98,60.0,9.61,17.24,0.604,-84.98,,,,,,,,59.65,,,,,,,,66536.0,331.0,,,,,,,,,,,,-89.75,6983.0,20.0,2.0,0.0,-89.75
21,14990,89020,2022-08-13 01:42:06.900000,41.794971,-88.366974,150.883,0.498,,,,20.25,7.69,,,10.24,9.38,2.03,,,,,,,,,205.853,,,,,,,,66536.0,331.0,,,,,,,,,,,20.25,-86.94,31099.0,20.0,14.56,15.76,-86.94
22,14991,89025,2022-08-13 01:42:07.400000,41.794975,-88.36676,235.273,0.246,,3730.08,331.0,20.52,6.06,-85.13,60.0,9.07,14.12,0.597,-85.13,,,,,,,,85.562,,,,,,,,66536.0,331.0,,,,,,,,,,,15.5,-90.65,15360.0,20.0,10.54,9.56,-90.65
23,14992,89045,2022-08-13 01:42:09.400000,41.794991,-88.365913,54.812,0.463,,,,20.83,12.12,,,9.15,15.38,1.019,,,,,,,,,161.202,,,,,,,,66536.0,331.0,,,,,,,,,,,19.75,-92.17,28959.0,20.0,9.94,32.56,-92.17
24,14993,89050,2022-08-13 01:42:09.900000,41.794991,-88.365707,166.105,0.638,,,,22.88,0.0,,,12.03,7.04,0.812,,,,,,,,,63.435,,,,,,,,66536.0,331.0,,,,,,,,,,,20.0,-90.75,39932.0,20.0,16.9,19.48,-90.75
25,14994,89055,2022-08-13 01:42:10.400000,41.794994,-88.365486,308.806,0.309,,3730.08,331.0,20.79,0.0,-86.66,60.0,8.06,13.19,0.831,-86.66,,,,,,,,234.486,,,,,,,,66536.0,331.0,,,,,,,,,,,17.5,-85.38,19325.0,20.0,14.03,9.52,-85.38
26,14995,89060,2022-08-13 01:42:10.900000,41.794998,-88.365273,32.564,0.014,,3730.08,331.0,23.14,8.7,-85.31,60.0,13.0,0.0,0.382,-85.31,,,,,,,,0.265,,,,,,,,66536.0,331.0,,,,,,,,,,,,-86.59,854.0,20.0,0.0,0.0,-86.59
27,14996,89065,2022-08-13 01:42:11.400000,41.794998,-88.365059,30.313,0.345,,3730.08,331.0,21.97,9.38,-87.0,60.0,17.33,0.0,0.605,-87.0,,,,,,,,0.561,,,,,,,,66536.0,331.0,,,,,,,,,,,,-82.83,21548.0,20.0,,,-82.83
28,14997,89085,2022-08-13 01:42:13.400000,41.79501,-88.364204,19.548,0.275,,3730.08,331.0,21.92,10.0,-84.19,60.0,8.62,17.65,0.835,-84.19,,,,,,,,64.164,,,,,,,,66536.0,331.0,,,,,,,,,,,,-90.48,17215.0,20.0,,,-90.48
29,14998,89090,2022-08-13 01:42:13.900000,41.79501,-88.363998,200.267,0.772,,,,20.65,13.33,,,9.43,8.79,0.892,,,,,,,,,89.035,,,,,,,,66536.0,331.0,,,,,,,,,,,,-90.29,48164.0,20.0,9.5,0.0,-90.29
30,14999,89095,2022-08-13 01:42:14.400000,41.795013,-88.363785,231.591,0.372,,3730.08,331.0,20.41,4.35,-87.86,60.0,11.75,9.52,0.685,-87.86,,,,,,,,203.14,,,,,,,,66536.0,331.0,,,,,,,,,,,15.29,-88.6,23267.0,20.0,11.89,5.66,-88.6
31,15000,89100,2022-08-13 01:42:14.900000,41.795021,-88.363579,128.37,0.019,,3730.08,331.0,21.16,2.27,-90.05,60.0,10.0,0.0,0.672,-90.05,,,,,,,,0.53,,,,,,,,66536.0,331.0,,,,,,,,,,,,-83.66,1166.0,20.0,8.0,0.0,-83.66
32,15001,89105,2022-08-13 01:42:15.400000,41.795025,-88.363358,34.998,0.401,,3730.08,331.0,20.06,2.86,-91.49,60.0,9.34,23.08,0.533,-91.49,,,,,,,,64.374,,,,,,,,66536.0,331.0,,,,,,,,,,,21.11,-86.51,25080.0,20.0,,,-86.51
33,15002,89125,2022-08-13 01:42:17.400000,41.795033,-88.362511,0.349,0.105,,,,21.77,5.41,,,7.89,0.0,0.724,,,,,,,,,2.654,,,,,,,,,,,,,,,,,,,,,,6535.0,,,,
34,15003,89130,2022-08-13 01:42:17.900000,41.79504,-88.362305,153.51,0.614,,,,20.1,0.0,,,12.21,4.32,0.76,,,,,,,,,238.221,,,,,,,,,,,,,,,,,,,,16.33,,38354.0,,15.54,11.59,
35,15004,89135,2022-08-13 01:42:18.400000,41.79504,-88.362091,164.886,0.64,,3730.08,331.0,18.89,10.0,-89.02,60.0,9.34,9.84,0.566,-89.02,,,,,,,,194.231,,,,,,,,66536.0,331.0,,,,,,,,,,,16.2,-86.75,40008.0,20.0,6.17,0.5,-86.75
36,15005,89140,2022-08-13 01:42:18.900000,41.79504,-88.361885,215.905,0.121,,,,20.13,0.0,,,9.63,6.93,0.602,,,,,,,,,124.084,,,,,,,,66536.0,331.0,,,,,,,,,,,18.2,-86.68,7547.0,20.0,12.81,10.9,-86.68
37,15006,89145,2022-08-13 01:42:19.400000,41.795044,-88.361679,58.369,0.014,,3730.08,331.0,14.08,0.0,-88.3,60.0,11.0,0.0,0.132,-88.3,,,,,,,,0.183,,,,,,,,66536.0,331.0,,,,,,,,,,,,-90.04,854.0,20.0,10.5,0.0,-90.04
38,15007,89160,2022-08-13 01:42:20.900000,41.795059,-88.361046,80.712,0.769,,3730.08,331.0,20.27,8.33,-89.0,60.0,13.0,9.38,1.395,-89.0,,,,,,,,205.329,,,,,,,,66536.0,331.0,,,,,,,,,,,24.4,-86.13,48064.0,20.0,13.33,2.78,-86.13
39,15008,89165,2022-08-13 01:42:21.400000,41.795059,-88.360832,116.735,0.197,,3730.08,331.0,23.22,0.0,-86.82,60.0,15.0,0.0,0.189,-86.82,,,,,,,,0.246,,,,,,,,66536.0,331.0,,,,,,,,,,,,-87.71,12355.0,20.0,10.0,0.0,-87.71
40,15009,89175,2022-08-13 01:42:22.400000,41.795059,-88.360413,132.172,0.744,,,,20.26,5.0,,,10.32,6.25,1.693,,,,,,,,,225.82,,,,,,,,66536.0,331.0,,,,,,,,,,,18.5,-84.38,46399.0,20.0,9.36,7.29,-84.38
41,15010,89180,2022-08-13 01:42:22.900000,41.795059,-88.360207,205.97,0.078,,,,21.82,0.0,,,17.24,11.54,1.014,,,,,,,,,124.041,,,,,,,,66536.0,331.0,,,,,,,,,,,16.57,-82.68,4875.0,20.0,14.8,5.79,-82.68
42,15011,89185,2022-08-13 01:42:23.400000,41.795063,-88.359993,57.363,0.013,,3730.08,331.0,20.9,0.0,-81.93,60.0,8.0,0.0,0.231,-81.93,,,,,,,,0.126,,,,,,,,66536.0,331.0,,,,,,,,,,,,-87.28,802.0,20.0,,,-87.28
43,15012,89200,2022-08-13 01:42:24.900000,41.795071,-88.359375,75.631,0.736,,3730.08,331.0,13.75,20.0,-93.12,60.0,9.97,8.85,0.945,-93.12,,,,,,,,167.147,,,,,,,,,,,,,,,,,,,,16.0,,45994.0,,8.66,32.68,
44,15013,89205,2022-08-13 01:42:25.400000,41.795074,-88.359177,122.105,0.327,,3730.08,331.0,14.37,2.78,-95.54,60.0,7.62,0.0,0.483,-95.54,,,,,,,,56.144,,,,,,,,66536.0,331.0,,,,,,,,,,,,-100.62,20422.0,20.0,3.91,1.41,-100.62
45,15014,89215,2022-08-13 01:42:26.400000,41.795078,-88.358788,36.062,0.32,,,,10.65,5.56,,,8.9,8.39,0.756,,,,,,,,,144.301,,,,,,,,66536.0,331.0,,,,,,,,,,,18.0,-100.6,19982.0,20.0,6.1,8.89,-100.6
46,15015,89220,2022-08-13 01:42:26.900000,41.795078,-88.358589,150.658,0.662,,,,11.57,19.23,,,10.8,5.0,0.616,,,,,,,,,149.89,,,,,,,,66536.0,331.0,,,,,,,,,,,8.0,-99.33,41376.0,20.0,14.86,36.89,-99.33
47,15016,89225,2022-08-13 01:42:27.400000,41.795082,-88.358398,158.338,0.017,,,,17.57,4.55,,,8.84,9.62,0.455,,,,,,,,,122.847,,,,,,,,66536.0,331.0,,,,,,,,,,,15.0,-94.58,1079.0,20.0,14.82,27.17,-94.58
