,level_0,index,TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 UL BLER [%],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF BandWidth,5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],LTE KPI PCell UL MCS,LTE KPI PCell Serving RSRP[dBm],Smart Phone Smart Throughput Mobile Network Tx Byte,LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell DL MCS0,LTE KPI PDSCH BLER[%],LTE KPI PCell Serving RSRP[dBm]
0,151,2233,2022-08-09 00:27:12.600000,34.506489,-117.55442,0.743,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,353.0,,,,,,,,,,,25.07,-82.06,3875.0,10.0,10.69,38.89,-82.06
1,152,2238,2022-08-09 00:27:13.100000,34.506489,-117.554268,7.024,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,353.0,,,,,,,,,,,24.0,-86.53,8895.0,10.0,5.96,15.7,-86.53
2,153,2243,2022-08-09 00:27:13.600000,34.506493,-117.554115,12.121,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,353.0,,,,,,,,,,,,-80.0,14378.0,10.0,,,-80.0
3,154,2248,2022-08-09 00:27:14.100000,34.506504,-117.55397,13.327,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,353.0,,,,,,,,,,,24.5,-75.53,6871.0,10.0,5.09,9.76,-75.53
4,155,2253,2022-08-09 00:27:14.600000,34.506512,-117.553818,13.915,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,353.0,,,,,,,,,,,24.44,-77.99,5647.0,10.0,12.9,5.84,-77.99
5,156,2260,2022-08-09 00:27:15.051865,34.506516,-117.55368,,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,157,2262,2022-08-09 00:27:15.100000,34.506516,-117.553665,12.407,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-75.73,5507.0,10.0,,,-75.73
7,158,2267,2022-08-09 00:27:15.600000,34.506519,-117.553513,7.641,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.83,-75.46,5827.0,10.0,20.13,8.99,-75.46
8,159,2272,2022-08-09 00:27:16.100000,34.506519,-117.55336,19.24,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.18,-72.66,12744.0,10.0,15.5,7.39,-72.66
9,160,2277,2022-08-09 00:27:16.600000,34.506523,-117.553207,13.988,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.33,-74.22,7058.0,10.0,16.57,11.11,-74.22
10,161,2282,2022-08-09 00:27:17.100000,34.506527,-117.553055,12.496,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-75.23,6154.0,10.0,12.31,4.05,-75.23
11,162,2287,2022-08-09 00:27:17.600000,34.506527,-117.552902,13.282,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.22,-77.1,7638.0,10.0,13.39,7.88,-77.1
12,163,2292,2022-08-09 00:27:18.100000,34.506523,-117.552742,17.73,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,24.33,-75.96,7810.0,10.0,11.68,19.05,-75.96
13,164,2297,2022-08-09 00:27:18.600000,34.506519,-117.552589,18.621,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.5,-74.7,9330.0,10.0,14.95,4.41,-74.7
14,165,2302,2022-08-09 00:27:19.100000,34.506519,-117.552429,11.333,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.0,-72.8,4774.0,10.0,14.52,15.74,-72.8
15,166,2307,2022-08-09 00:27:19.600000,34.506519,-117.552269,17.491,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.86,-69.26,9280.0,10.0,15.52,5.0,-69.26
16,167,2312,2022-08-09 00:27:20.100000,34.506519,-117.552109,19.375,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.55,-67.37,10296.0,10.0,15.46,12.5,-67.37
17,168,2317,2022-08-09 00:27:20.600000,34.506523,-117.551949,22.939,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.7,-69.64,11495.0,10.0,18.08,10.67,-69.64
18,169,2322,2022-08-09 00:27:21.100000,34.506527,-117.551788,23.746,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.13,-72.98,11329.0,10.0,21.0,29.11,-72.98
19,170,2327,2022-08-09 00:27:21.600000,34.506531,-117.551628,19.822,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,23.75,-71.43,11584.0,10.0,17.33,16.44,-71.43
20,171,2332,2022-08-09 00:27:22.100000,34.506531,-117.551468,21.821,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.22,-70.89,9903.0,10.0,19.79,9.91,-70.89
21,172,2337,2022-08-09 00:27:22.600000,34.506531,-117.5513,26.793,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.86,-70.19,13102.0,10.0,21.38,9.7,-70.19
22,173,2342,2022-08-09 00:27:23.100000,34.506535,-117.55114,22.276,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.82,-70.63,10627.0,10.0,16.61,6.02,-70.63
23,174,2347,2022-08-09 00:27:23.600000,34.506542,-117.55098,18.804,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.71,-70.01,9294.0,10.0,19.69,4.41,-70.01
24,175,2352,2022-08-09 00:27:24.100000,34.506546,-117.550819,19.947,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,18.55,-75.29,11101.0,10.0,21.24,6.38,-75.29
25,176,2357,2022-08-09 00:27:24.600000,34.50655,-117.550659,13.276,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,22.0,-77.79,8138.0,10.0,14.84,6.25,-77.79
26,177,2362,2022-08-09 00:27:25.100000,34.50655,-117.550499,12.77,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,20.67,-78.46,8252.0,10.0,16.18,8.65,-78.46
27,178,2367,2022-08-09 00:27:25.600000,34.50655,-117.550339,14.492,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.0,-78.78,7707.0,10.0,12.94,3.57,-78.78
28,179,2372,2022-08-09 00:27:26.100000,34.50655,-117.550179,10.419,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,19.17,-77.99,6252.0,10.0,19.17,0.0,-77.99
29,180,2377,2022-08-09 00:27:26.600000,34.50655,-117.550034,10.213,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,17.25,-72.88,6958.0,10.0,17.36,2.3,-72.88
30,181,2382,2022-08-09 00:27:27.100000,34.50655,-117.549896,14.399,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,21.29,-75.99,9250.0,10.0,19.87,1.13,-75.99
31,182,2387,2022-08-09 00:27:27.600000,34.50655,-117.549751,12.557,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,66586.0,351.0,,,,,,,,,,,,-73.72,7344.0,10.0,20.36,23.26,-73.72
