TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:09:42.000000,43.01754,-78.214607,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.100000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.55,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.139677,43.01754,-78.214607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.200000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.74,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.300000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-105.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.400000,43.01754,-78.214607,0.0,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-105.97,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:09:42.500000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,1.33,,66.67,,-105.71,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.600000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-105.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.700000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.72,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.800000,43.01754,-78.214607,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.09,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:42.900000,43.01754,-78.214607,0.0,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.01,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:09:43.000000,43.01754,-78.214607,,,,1025.0,415.0,,0.0,,,,,,,,,,,,,5.0,,,,,,-106.58,,,0.0,,,,,,,,,,,,,,,,,
2022-08-15 04:09:43.100000,43.01754,-78.214569,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-106.43,,,,,,,,,,,,,,,,3.0,,,,
2022-08-15 04:09:43.200000,43.017544,-78.214523,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-107.43,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:09:43.300000,43.017544,-78.214485,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-107.19,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:43.400000,43.017544,-78.214447,0.0,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,0.0,,0.0,,-106.94,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:09:43.500000,43.017548,-78.214401,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-108.2,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:09:43.600000,43.017548,-78.214363,,,,1025.0,415.0,,,,,,,,,,,,,,,5.0,,,,,,-107.58,,,,,,,,,,,,,,,,,,,,
