TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-08 02:04:24.000000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:24.400000,-118.237541,34.058441,0.0,,,,,
2022-08-08 02:04:24.442918,-118.237541,34.058441,,,,,,
2022-08-08 02:04:24.500000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:24.600000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:24.700000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:24.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:24.900000,-118.237541,34.058441,0.0,,,,,
2022-08-08 02:04:25.000000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:25.100000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:25.100000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:25.300000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:25.400000,-118.237541,34.058441,0.0,,,66586.0,5.0,
2022-08-08 02:04:25.500000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:25.600000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:25.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:25.800000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:25.900000,-118.237541,34.058441,0.0,,,,,
2022-08-08 02:04:26.000000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:26.100000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:26.200000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:26.300000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:26.400000,-118.237541,34.058441,0.0,,,66586.0,5.0,
2022-08-08 02:04:26.500000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:26.600000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:26.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:26.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:26.900000,-118.237541,34.058441,0.0,,,66586.0,5.0,
2022-08-08 02:04:27.000000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:27.100000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:27.200000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:27.300000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:27.400000,-118.237541,34.058441,0.0,,,66586.0,5.0,
2022-08-08 02:04:27.500000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:27.600000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:27.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:27.800000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:27.900000,-118.237541,34.058441,0.0,,,,,
2022-08-08 02:04:28.000000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:28.100000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:28.200000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:28.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:28.400000,-118.237541,34.058441,0.0,,,,,
2022-08-08 02:04:28.500000,-118.237541,34.058441,,,,,,
2022-08-08 02:04:28.600000,-118.237541,34.058441,,,27694.88,,,190.0
2022-08-08 02:04:28.700000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:28.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:28.800000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:28.900000,-118.237541,34.058441,8.27,,,66586.0,5.0,
2022-08-08 02:04:29.000000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.000000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.100000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.100000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.200000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:29.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.300000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.400000,-118.237541,34.058441,58.13,,,66586.0,5.0,
2022-08-08 02:04:29.500000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.500000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.600000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.600000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:29.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:29.800000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:29.900000,-118.237541,34.058441,46.888,,,66586.0,5.0,
2022-08-08 02:04:30.000000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.000000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.100000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.100000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.200000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:30.300000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.400000,-118.237541,34.058441,56.709,,,66586.0,5.0,
2022-08-08 02:04:30.500000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.500000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.600000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.600000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:30.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.800000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:30.900000,-118.237541,34.058441,64.64,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:30.900000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.000000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:31.100000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.100000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.200000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:31.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.300000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.400000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.400000,-118.237541,34.058441,49.831,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.500000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:31.600000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.600000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.700000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.700000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:31.800000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:31.900000,-118.237541,34.058441,76.808,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:31.900000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.000000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:32.100000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:32.100000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.200000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:32.200000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.300000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:32.400000,-118.237541,34.058441,73.607,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:32.400000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.500000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.500000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:32.600000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:32.700000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.700000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:32.800000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:32.900000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:32.900000,-118.237541,34.058441,74.801,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.000000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.000000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.100000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:33.200000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.200000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.300000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.400000,-118.237541,34.058441,94.791,,,66586.0,5.0,
2022-08-08 02:04:33.500000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.500000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.600000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:33.700000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.700000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:33.800000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:33.900000,-118.237541,34.058441,67.547,,,66586.0,5.0,
2022-08-08 02:04:34.000000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.000000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.100000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:34.200000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.200000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.300000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.300000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.400000,-118.237541,34.058441,75.403,,,66586.0,5.0,
2022-08-08 02:04:34.500000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.500000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.600000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.600000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.700000,-118.237541,34.058441,,,,66586.0,5.0,
2022-08-08 02:04:34.800000,-118.237541,34.058441,,,27694.88,66586.0,5.0,190.0
2022-08-08 02:04:34.800000,-71.15905,42.357559,,,,,,
2022-08-08 02:04:34.900000,-71.15905,42.357559,,,,,,
