TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 00:09:53.962999,-101.459541,41.105541,,,,,,
2022-08-12 00:09:54.000000,-101.459541,41.105541,,,,5230.0,375.0,
2022-08-12 00:09:54.100000,-101.459541,41.105541,0.0,,,,,
2022-08-12 00:09:54.200000,-101.459541,41.105541,,,,,,
2022-08-12 00:09:54.300000,-101.459541,41.105541,,,,,,
2022-08-12 00:09:54.500000,-101.459541,41.105541,,,,5230.0,375.0,
2022-08-12 00:09:54.600000,-101.459541,41.105541,0.0,,,,,
2022-08-12 00:09:54.800000,-101.459541,41.105541,,,,5230.0,375.0,
2022-08-12 00:09:54.900000,-101.459503,41.105549,,,,,,
2022-08-12 00:09:55.000000,-101.459465,41.10556,,,,,,
2022-08-12 00:09:55.100000,-101.459427,41.105568,0.0,,,5230.0,375.0,
2022-08-12 00:09:55.200000,-101.459389,41.105576,,,,,,
2022-08-12 00:09:55.500000,-101.459274,41.105602,,,,5230.0,375.0,
2022-08-12 00:09:55.600000,-101.459236,41.10561,0.0,,,5230.0,375.0,
2022-08-12 00:09:55.700000,-101.459198,41.105621,,,,5230.0,375.0,
2022-08-12 00:09:55.800000,-101.45916,41.105629,,,,5230.0,375.0,
2022-08-12 00:09:55.900000,-101.459122,41.10564,,,,5230.0,375.0,
2022-08-12 00:09:56.000000,-101.459084,41.105648,,,,,,
2022-08-12 00:09:56.100000,-101.459045,41.105659,0.0,,,5230.0,375.0,
2022-08-12 00:09:56.200000,-101.459007,41.105667,,,,,,
2022-08-12 00:09:56.300000,-101.458969,41.105679,,,,,,
2022-08-12 00:09:56.500000,-101.458885,41.105698,,,,5230.0,375.0,
2022-08-12 00:09:56.600000,-101.458847,41.105709,0.0,,,,,
2022-08-12 00:09:56.800000,-101.458771,41.105728,,,,,,
2022-08-12 00:09:56.900000,-101.458733,41.105736,,,,5230.0,375.0,
2022-08-12 00:09:57.000000,-101.458694,41.105747,,,,,,
2022-08-12 00:09:57.100000,-101.458656,41.105755,0.0,,,,,
2022-08-12 00:09:57.200000,-101.458618,41.105766,,,,5230.0,375.0,
2022-08-12 00:09:57.500000,-101.458504,41.105793,,,,,,
2022-08-12 00:09:57.600000,-101.458466,41.105801,0.0,,,,,
2022-08-12 00:09:57.700000,-101.458427,41.105812,,,,5230.0,375.0,
2022-08-12 00:09:57.800000,-101.458389,41.10582,,,,,,
2022-08-12 00:09:58.000000,-101.458313,41.105839,,,,,,
2022-08-12 00:09:58.100000,-101.458275,41.105846,0.0,,,5230.0,375.0,
2022-08-12 00:09:58.200000,-101.458237,41.105858,,,,,,
2022-08-12 00:09:58.400000,-101.45816,41.105873,,,,,,
2022-08-12 00:09:58.600000,-101.458084,41.105892,0.0,,,,,
2022-08-12 00:09:58.700000,-101.458046,41.105904,,,,5230.0,375.0,
2022-08-12 00:09:58.800000,-101.458008,41.105911,,,,5230.0,375.0,
2022-08-12 00:09:59.000000,-101.457932,41.10593,,,,,,
2022-08-12 00:09:59.100000,-101.457893,41.105938,0.0,,,5230.0,375.0,
2022-08-12 00:09:59.200000,-101.457855,41.105946,,,,,,
2022-08-12 00:09:59.400000,-101.457779,41.105965,,,,5230.0,375.0,
2022-08-12 00:09:59.500000,-101.457741,41.105972,,,,5230.0,375.0,
2022-08-12 00:09:59.600000,-101.457703,41.10598,0.0,,,5230.0,375.0,
2022-08-12 00:09:59.700000,-101.457664,41.105991,,,,5230.0,375.0,
2022-08-12 00:09:59.800000,-101.457626,41.105999,,,,5230.0,375.0,
2022-08-12 00:09:59.900000,-101.457588,41.106007,,,,5230.0,375.0,
2022-08-12 00:10:00.000000,-101.45755,41.106018,,,,5230.0,375.0,
2022-08-12 00:10:00.100000,-101.457512,41.106026,0.0,,,5230.0,375.0,
2022-08-12 00:10:00.200000,-101.457474,41.106037,,,,5230.0,375.0,
2022-08-12 00:10:00.300000,-101.457428,41.106045,,,,5230.0,375.0,
2022-08-12 00:10:00.400000,-101.45739,41.106052,,,,5230.0,375.0,
2022-08-12 00:10:00.500000,-101.457352,41.106064,,,,5230.0,375.0,
2022-08-12 00:10:00.600000,-101.457314,41.106071,0.0,,,5230.0,375.0,
2022-08-12 00:10:00.700000,-101.457275,41.106083,,,,5230.0,375.0,
2022-08-12 00:10:00.800000,-101.457237,41.106091,,,,5230.0,375.0,
2022-08-12 00:10:01.000000,-101.457161,41.10611,,,,,,
2022-08-12 00:10:01.100000,-101.457123,41.106121,0.0,,,,,
2022-08-12 00:10:01.200000,-101.457085,41.106129,,,,,,
2022-08-12 00:10:01.300000,-101.457047,41.10614,,,,5230.0,375.0,
2022-08-12 00:10:01.500000,-101.456963,41.106159,,,,,,
2022-08-12 00:10:01.600000,-101.456924,41.106171,0.0,,,5230.0,375.0,
2022-08-12 00:10:01.800000,-101.456848,41.10619,,,,,,
2022-08-12 00:10:02.000000,-101.456772,41.106209,,,,5230.0,375.0,
2022-08-12 00:10:02.100000,-101.456734,41.106216,0.0,,,,,
2022-08-12 00:10:02.200000,-101.456696,41.106228,,,,,,
2022-08-12 00:10:02.300000,-101.45665,41.106236,,,,,,
2022-08-12 00:10:02.400000,-101.456612,41.106243,,,,5230.0,375.0,
2022-08-12 00:10:02.600000,-101.456535,41.106262,0.0,,,,,
2022-08-12 00:10:02.800000,-101.456459,41.106281,,,,5230.0,375.0,
2022-08-12 00:10:02.900000,-101.456421,41.106293,,,,5230.0,375.0,
2022-08-12 00:10:02.988908,-101.456383,41.1063,,eventA3,,,,
2022-08-12 00:10:03.000000,-101.456383,41.1063,,,,5230.0,375.0,
2022-08-12 00:10:03.017838,-101.456375,41.106304,,RRC Connection Release,,,,
2022-08-12 00:10:03.052806,-101.45636,41.106308,,Cell Searching Start,,,,
2022-08-12 00:10:03.060362,-101.45636,41.106308,,Cell Camp On,,,,
2022-08-12 00:10:03.100000,-101.456345,41.106312,0.0,,,,,
2022-08-12 00:10:03.200000,-101.456306,41.106319,,,,,,
2022-08-12 00:10:03.500000,-101.456184,41.10635,,,,5230.0,375.0,
2022-08-12 00:10:03.600000,-101.456146,41.106361,0.0,,,,,
2022-08-12 00:10:03.800000,-101.45607,41.10638,,,,,,
2022-08-12 00:10:04.000000,-101.455994,41.1064,,,,,,
2022-08-12 00:10:04.100000,-101.455956,41.106407,0.0,,,,,
2022-08-12 00:10:04.200000,-101.455917,41.106415,,,,,,
2022-08-12 00:10:04.500000,-101.455795,41.106441,,,,5230.0,375.0,
2022-08-12 00:10:04.514121,-101.455795,41.106441,,RRC Setup Start,,,,
2022-08-12 00:10:04.553647,-101.45578,41.106445,,PRACH: Msg1(RA),,,,
2022-08-12 00:10:04.554808,-101.45578,41.106445,,PRACH: Msg2(RAR),,,,
2022-08-12 00:10:04.554822,-101.45578,41.106445,,PRACH: Msg3(UE ID),,,,
2022-08-12 00:10:04.557564,-101.455772,41.106445,,PRACH: Msg4[Pass],,,,
2022-08-12 00:10:04.557584,-101.455772,41.106445,,Received RAR[True],,,,
2022-08-12 00:10:04.559607,-101.455772,41.106445,,RRC Setup Success,,,,
2022-08-12 00:10:04.600000,-101.455757,41.106449,0.001,,,5230.0,375.0,
2022-08-12 00:10:04.700000,-101.455719,41.106461,,,,5230.0,375.0,
2022-08-12 00:10:04.800000,-101.455681,41.106468,,,,5230.0,375.0,
2022-08-12 00:10:04.900000,-101.455643,41.10648,,,,5230.0,375.0,
2022-08-12 00:10:05.000000,-101.455597,41.106487,,,,5230.0,375.0,
2022-08-12 00:10:05.100000,-101.455559,41.106499,1.978,,,5230.0,375.0,
2022-08-12 00:10:05.200000,-101.455521,41.10651,,,,5230.0,375.0,
2022-08-12 00:10:05.300000,-101.455475,41.106522,,,,5230.0,375.0,
2022-08-12 00:10:05.400000,-101.455437,41.106529,,,,5230.0,375.0,
2022-08-12 00:10:05.500000,-101.455399,41.106541,,,,5230.0,375.0,
2022-08-12 00:10:05.564093,-101.455376,41.106548,,eventA3,,,,
2022-08-12 00:10:05.600000,-101.45536,41.106552,5.473,,,5230.0,375.0,
2022-08-12 00:10:05.611917,-101.455353,41.106552,,Handover Attempt,,,,
2022-08-12 00:10:05.632809,-101.455345,41.106552,,Handover Success,,,,
2022-08-12 00:10:05.635475,-101.455345,41.106556,,PRACH: Msg1(RA),,,,
2022-08-12 00:10:05.652205,-101.455338,41.106556,,Received RAR[True],,,,
2022-08-12 00:10:05.652241,-101.455338,41.106556,,PRACH: Msg2(RAR),,,,
2022-08-12 00:10:05.652255,-101.455338,41.106556,,PRACH: Msg3(UE ID),,,,
2022-08-12 00:10:05.700000,-101.455315,41.10656,,,,5230.0,369.0,
2022-08-12 00:10:05.800000,-101.455276,41.106571,,,,5230.0,369.0,
2022-08-12 00:10:05.900000,-101.455238,41.106583,,,,5230.0,369.0,
2022-08-12 00:10:06.000000,-101.455193,41.10659,,,,5230.0,369.0,
2022-08-12 00:10:06.100000,-101.455154,41.106602,6.281,,,5230.0,369.0,
2022-08-12 00:10:06.200000,-101.455116,41.106609,,,,5230.0,369.0,
2022-08-12 00:10:06.300000,-101.455078,41.106621,,,,5230.0,369.0,
2022-08-12 00:10:06.400000,-101.455032,41.106632,,,,5230.0,369.0,
2022-08-12 00:10:06.500000,-101.454994,41.10664,,,,5230.0,369.0,
2022-08-12 00:10:06.600000,-101.454956,41.106651,1.59,,,5230.0,369.0,
2022-08-12 00:10:06.700000,-101.45491,41.106659,,,,5230.0,369.0,
2022-08-12 00:10:06.800000,-101.454872,41.10667,,,,5230.0,369.0,
2022-08-12 00:10:06.900000,-101.454834,41.106678,,,,5230.0,369.0,
2022-08-12 00:10:07.000000,-101.454788,41.106689,,,,5230.0,369.0,
2022-08-12 00:10:07.100000,-101.45475,41.106697,7.656,,,5230.0,369.0,
2022-08-12 00:10:07.200000,-101.454712,41.106705,,,,5230.0,369.0,
2022-08-12 00:10:07.300000,-101.454666,41.106712,,,,5230.0,369.0,
2022-08-12 00:10:07.400000,-101.454628,41.106724,,,,5230.0,369.0,
2022-08-12 00:10:07.500000,-101.45459,41.106731,,,,5230.0,369.0,
2022-08-12 00:10:07.600000,-101.454552,41.106739,7.655,,,5230.0,369.0,
2022-08-12 00:10:07.700000,-101.454506,41.10675,,,,5230.0,369.0,
2022-08-12 00:10:07.800000,-101.454468,41.106758,,,,5230.0,369.0,
2022-08-12 00:10:07.900000,-101.45443,41.10677,,,,5230.0,369.0,
2022-08-12 00:10:08.000000,-101.454391,41.106777,,,,5230.0,369.0,
2022-08-12 00:10:08.100000,-101.454346,41.106789,7.653,,,5230.0,369.0,
2022-08-12 00:10:08.200000,-101.454308,41.1068,,,,5230.0,369.0,
2022-08-12 00:10:08.300000,-101.454269,41.106812,,,,5230.0,369.0,
2022-08-12 00:10:08.400000,-101.454231,41.106819,,,,5230.0,369.0,
2022-08-12 00:10:08.500000,-101.454193,41.106831,,,,5230.0,369.0,
