TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-15 02:09:24.000000,-78.791069,42.818531,,,,,,
2022-08-15 02:09:24.400000,-78.791069,42.818531,0.0,,,2560.0,409.0,
2022-08-15 02:09:24.421382,-78.791069,42.818531,,,,,,
2022-08-15 02:09:24.500000,-78.791069,42.818531,,,,2560.0,409.0,
2022-08-15 02:09:24.600000,-78.791069,42.818531,,,,2560.0,409.0,
2022-08-15 02:09:24.700000,-78.791069,42.818531,,,,2560.0,409.0,
2022-08-15 02:09:24.800000,-78.791069,42.818531,,,,2560.0,409.0,
2022-08-15 02:09:24.900000,-78.791069,42.818531,0.002,,,2560.0,409.0,
2022-08-15 02:09:25.000000,-78.791069,42.818531,,,,2560.0,409.0,
2022-08-15 02:09:25.100000,-78.791069,42.818558,,,,2560.0,409.0,
2022-08-15 02:09:25.200000,-78.791069,42.818581,,,,2560.0,409.0,
2022-08-15 02:09:25.300000,-78.791061,42.818607,,,,2560.0,409.0,
2022-08-15 02:09:25.400000,-78.791061,42.81863,0.003,,,2560.0,409.0,
2022-08-15 02:09:25.500000,-78.791061,42.818657,,,,2560.0,409.0,
2022-08-15 02:09:25.600000,-78.791061,42.81868,,,,2560.0,409.0,
2022-08-15 02:09:25.700000,-78.791061,42.818703,,,,2560.0,409.0,
2022-08-15 02:09:25.800000,-78.791054,42.818729,,,,2560.0,409.0,
2022-08-15 02:09:25.900000,-78.791054,42.818752,0.0,,,2560.0,409.0,
2022-08-15 02:09:26.000000,-78.791054,42.818779,,,,2560.0,409.0,
2022-08-15 02:09:26.100000,-78.791054,42.818806,,,,2560.0,409.0,
2022-08-15 02:09:26.200000,-78.791054,42.818829,,,,2560.0,409.0,
2022-08-15 02:09:26.300000,-78.791046,42.818855,,,,2560.0,409.0,
2022-08-15 02:09:26.400000,-78.791046,42.818878,0.018,,,2560.0,409.0,
2022-08-15 02:09:26.500000,-78.791046,42.818905,,,,2560.0,409.0,
2022-08-15 02:09:26.600000,-78.791046,42.818932,,,,2560.0,409.0,
2022-08-15 02:09:26.700000,-78.791046,42.818954,,,,2560.0,409.0,
2022-08-15 02:09:26.800000,-78.791039,42.818981,,,,2560.0,409.0,
2022-08-15 02:09:26.900000,-78.791039,42.819004,0.0,,,2560.0,409.0,
2022-08-15 02:09:27.000000,-78.791039,42.819031,,,,2560.0,409.0,
2022-08-15 02:09:27.100000,-78.791039,42.819057,,,,2560.0,409.0,
2022-08-15 02:09:27.200000,-78.791039,42.81908,,,,2560.0,409.0,
2022-08-15 02:09:27.300000,-78.791039,42.819107,,,,2560.0,409.0,
2022-08-15 02:09:27.400000,-78.791039,42.81913,0.0,,,2560.0,409.0,
2022-08-15 02:09:27.500000,-78.791039,42.819153,,,,2560.0,409.0,
2022-08-15 02:09:27.600000,-78.791039,42.81918,,,,2560.0,409.0,
2022-08-15 02:09:27.700000,-78.791039,42.819202,,,,2560.0,409.0,
2022-08-15 02:09:27.800000,-78.791039,42.819229,,,,2560.0,409.0,
2022-08-15 02:09:27.900000,-78.791039,42.819252,0.0,,,2560.0,409.0,
2022-08-15 02:09:28.000000,-78.791039,42.819279,,,,2560.0,409.0,
