TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:54:07.000000,-88.060158,41.810150,,,,,,,,,,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.000,,0.000,,,,0.01,,,,0.000,,0.000,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.61,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.39,,,,,,,,
2022-08-12 20:54:07.300000,-88.060158,41.810150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,34.53,,,,,,86.00,,,,,,,,,,,,,,,,-2.10,-10.50,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.75,13,13.00,16,16.00,,3,3.00,,0.119,0.191,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.119,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.119,0.191,0.119,0.191,,,,
2022-08-12 20:54:07.335771,-88.060158,41.810150,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 20:54:07.400000,-88.060158,41.810150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPSK,,1.75,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,NonCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-63.52,-10.33,34.27,5,-63.52,-10.33,Serving Beam,-58.00,86.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,2,,,-1.72,-11.56,,687,-92.92,-20.06,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.00,13,13.50,16,16.00,,3,3.45,,0.103,0.218,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,4.55,86.36,9.09,0.00,0.00,16QAM,0.103,0.218,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.103,0.218,0.103,0.218,,,,
2022-08-12 20:54:07.500000,-88.060158,41.810150,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-75.06,-8.00,-48.31,,,-21.78,9.00,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,34.34,,,,,,86.00,,,,,,,,,,,,,,,,-1.60,-11.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,1.67,13,13.61,16,16.00,,3,3.33,,0.258,0.231,1,1,88.89,0.00,11.11,0.00,0.00,QPSK,0.00,0.00,94.44,5.56,0.00,0.00,16QAM,0.258,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.115,5674,7169,DL NonCA,UL NonCA,,0.00,0.00,,,0.258,0.231,0.258,0.231,0.125,,0.123,
2022-08-12 20:54:07.600000,-88.060158,41.810150,,,,,,,,,,,,,,,,,,,,,,,,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-62.93,-10.33,34.88,5,-62.93,-10.33,Serving Beam,-60.00,85.25,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,3,,,-1.37,-11.50,,687,-93.81,-20.21,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.14,13,14.89,16,16.00,,3,4.39,,0.167,0.378,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,5.56,72.22,22.22,0.00,0.00,16QAM,0.167,0.378,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.167,0.378,0.167,0.378,,,,
2022-08-12 20:54:07.700000,-88.060158,41.810150,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-62.05,-10.34,35.52,5,-62.05,-10.34,Serving Beam,,84.67,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,3,,,-2.84,-11.54,,687,-93.49,-21.04,,,,,,,0.00,4.35,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.93,13,13.00,16,16.00,,3,3.35,,0.103,0.201,1,1,92.86,0.00,7.14,0.00,0.00,QPSK,0.00,4.55,90.91,4.55,0.00,0.00,16QAM,0.103,0.193,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,4.35,,,0.103,0.201,0.103,0.193,,,,
2022-08-12 20:54:07.800000,-88.060158,41.810150,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-74.56,-8.00,-47.81,,,-21.00,11.40,12.00,4.00,2,50.00,50.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,34.93,,,,,-57.00,84.00,,,,,,,,,,,,,,,,-3.11,-15.50,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.00,13,14.26,16,16.00,,3,5.11,,0.401,0.519,1,1,87.50,0.00,12.50,0.00,0.00,QPSK,0.00,0.00,89.47,10.53,0.00,0.00,16QAM,0.401,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.401,0.519,0.401,0.519,,,,
2022-08-12 20:54:07.900000,-88.060158,41.810150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-61.46,-10.34,33.93,5,-61.46,-10.34,Serving Beam,-58.00,83.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,3,,,-3.65,-13.63,,687,-93.05,-22.28,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.00,13,13.60,16,16.00,,3,4.00,,0.450,0.298,1,1,86.67,0.00,13.33,0.00,0.00,QPSK,0.00,5.00,85.00,10.00,0.00,0.00,16QAM,0.450,0.298,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.450,0.298,0.450,0.298,,,,
2022-08-12 20:54:08.000000,-88.060158,41.810150,-88.060160,41.810150,20:54:07,88,129,129.00,,1,2,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.000,,0.000,,,,0.01,,,,0.000,,0.000,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,29.82,,,,,,83.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,3,,,-4.63,-14.30,-6.56,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.15,13,13.90,16,16.00,2.13,3,3.70,0.38,0.143,0.288,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,90.00,10.00,0.00,0.00,16QAM,0.143,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.186,9564,11655,DL NonCA,UL NonCA,,0.00,0.00,2.13,0.38,0.143,0.288,0.143,0.288,0.167,0.203,0.165,0.183
2022-08-12 20:54:08.100000,-88.060112,41.810150,,,,,,,,,,,,,,,,,338,Band 2,1123,19123,15,15,-73.38,-8.38,-46.19,,,-21.22,12.20,13.50,10.50,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,653,2,1,5,23,527790,,,2638.95,30kHz,,5,653_5,5,-61.60,-10.34,29.09,5,-61.60,-10.34,Serving Beam,-61.00,83.40,,,,,,,,,,,,,,,,-4.05,-14.29,,687,-93.21,-20.30,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.44,13,14.10,16,16.00,,3,4.55,,0.101,0.427,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,90.00,10.00,0.00,0.00,16QAM,0.101,0.427,653,513870,,,2569.35,653_3,3,-65.23,-10.27,3,-65.23,-10.27,Serving Beam,,,,,,,,,,,,,,687,-89.01,-23.20,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.101,0.427,0.101,0.427,,,,
