,5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],Event 5G-NR/LTE Events,LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell UL MCS,LTE KPI PUSCH BLER[%],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],Lat,Lon,Smart Phone Smart Throughput Mobile Network Tx Byte,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],TIME_STAMP
0,,,,,,,,,,,,,,,0.039,,,,,,,,,,42.454929,-73.578339,,,1660594249.0
1,,,,,,,,,,,,,,,,,,,,,,,,,42.454929,-73.578339,,,1660594249.183497
2,0.0,12.5,0.233,,,,,,,,,,,,,825.0,184.0,-101.16,,,,,,,42.454929,-73.578339,,,1660594249.2
3,0.0,21.0,0.201,632.55,80.0,-98.59,,,,,,,,,,825.0,184.0,-100.32,,,,,,,42.454929,-73.578339,1031.0,0.016,1660594249.3
4,0.0,21.0,0.268,632.55,80.0,-100.12,,,,,,,,,,825.0,184.0,-100.39,,,,,,,42.454929,-73.578339,,,1660594249.4
5,,,,,,,,,,,,,,,,825.0,184.0,-101.42,,53.85,,,,,42.454903,-73.578316,,,1660594249.5
6,,,,,,,,,,,,,,,,,,,,,,,,,42.454853,-73.57827,,,1660594249.7
7,,,,,,,,,,,,,,,,,,,,,,,,,42.45483,-73.578247,144.0,0.002,1660594249.8
8,0.0,4.0,0.256,632.55,80.0,-93.91,,,,,,,,,,,,,,,,,,,42.454803,-73.578224,,,1660594249.9
9,,,,,,,,,,,,,,,,,,,,,,,,,42.454781,-73.578201,,,1660594250.0
10,,,,,,,,,,,,,,,,825.0,184.0,-104.56,,,,,,,42.454758,-73.578178,,,1660594250.1
11,0.0,4.0,0.256,632.55,80.0,-99.48,,,,,,,,,,,,,18.33,,,,,,42.454731,-73.578156,,,1660594250.2
12,,,,,,,,,,,,,,,,,,,,,,,,,42.454708,-73.578133,0.0,0.0,1660594250.3
