TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 02:09:24.000000,42.818531,-78.791069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.400000,42.818531,-78.791069,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-74.5,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 02:09:24.421382,42.818531,-78.791069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.500000,42.818531,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-72.98,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.600000,42.818531,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.52,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.700000,42.818531,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-72.4,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.800000,42.818531,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-74.17,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:24.900000,42.818531,-78.791069,0.002,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.81,,0.002,,,,,,,,,,,,,,,,,,144.0
2022-08-15 02:09:25.000000,42.818531,-78.791069,,,,2560.0,409.0,,0.015,,,,,,,,,,,,,10.0,,,,,,-72.33,,,0.005,,,,,,,,,,,,,,,25.0,,
2022-08-15 02:09:25.100000,42.818558,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,4.5,,0.0,,-71.76,,,,,,,,,,,,,,,,10.0,,,,
2022-08-15 02:09:25.200000,42.818581,-78.791069,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.62,,,,,,,,,,,,,,,,,,10.0,,
2022-08-15 02:09:25.300000,42.818607,-78.791061,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.8,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:25.400000,42.81863,-78.791061,0.003,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,1.83,,0.0,,-70.91,,0.003,,,,,,,,,,,,,,,,,,216.0
2022-08-15 02:09:25.500000,42.818657,-78.791061,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-72.1,,,,,,,,,,,,,,,,7.8,,,,
2022-08-15 02:09:25.600000,42.81868,-78.791061,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-72.39,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 02:09:25.700000,42.818703,-78.791061,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.92,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:25.800000,42.818729,-78.791054,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.27,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:25.900000,42.818752,-78.791054,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.34,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 02:09:26.000000,42.818779,-78.791054,,,,2560.0,409.0,,0.226,,,,,,,,,,,,,10.0,,,,,,-70.13,,,0.011,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.100000,42.818806,-78.791054,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.200000,42.818829,-78.791054,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-72.63,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 02:09:26.300000,42.818855,-78.791046,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,4.83,,0.0,,-72.93,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.400000,42.818878,-78.791046,0.039,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.35,,0.018,,,,,,,,,,,,,,,,,,1146.0
2022-08-15 02:09:26.500000,42.818905,-78.791046,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.83,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.600000,42.818932,-78.791046,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.47,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.700000,42.818954,-78.791046,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.13,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:26.800000,42.818981,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-74.76,,,,,,,,,,,,,,,,9.33,,,,
2022-08-15 02:09:26.900000,42.819004,-78.791039,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-75.1,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-15 02:09:27.000000,42.819031,-78.791039,,,,2560.0,409.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-76.5,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.100000,42.819057,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-78.81,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.200000,42.81908,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-75.66,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.300000,42.819107,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-75.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.400000,42.81913,-78.791039,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.36,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 02:09:27.500000,42.819153,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-73.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.600000,42.81918,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-73.61,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.700000,42.819202,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.95,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.800000,42.819229,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-70.65,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:27.900000,42.819252,-78.791039,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-69.77,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 02:09:28.000000,42.819279,-78.791039,,,,2560.0,409.0,,0.0,,,,,,,,,,,,,10.0,,,,,,-69.29,,,0.001,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.100000,42.819305,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-69.04,,,,,,,,,,,,,,,,7.0,,,,
2022-08-15 02:09:28.200000,42.819328,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-67.25,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 02:09:28.300000,42.819355,-78.791039,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-67.34,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.400000,42.819378,-78.791039,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-67.33,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 02:09:28.500000,42.819405,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-65.8,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.600000,42.819431,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-66.53,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.700000,42.819454,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-66.94,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.800000,42.819481,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-67.6,,,,,,,,,,,,,,,,,,,,
2022-08-15 02:09:28.900000,42.819504,-78.791031,0.0,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-68.79,,0.001,,,,,,,,,,,,,,,,,,60.0
2022-08-15 02:09:29.000000,42.81953,-78.791031,,,,2560.0,409.0,,0.171,,,,,,,,,,,,,10.0,,5.5,,0.0,,-71.28,,,4.875,,,,,,,,,,,,,14.33,,0.0,,
2022-08-15 02:09:29.100000,42.819557,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.78,,0.0,,-72.85,,,,,,,,,,,,,,,,19.81,,0.0,,
2022-08-15 02:09:29.200000,42.81958,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,9.17,,4.35,,-70.12,,,,,,,,,,,,,,,,22.37,,7.5,,
2022-08-15 02:09:29.300000,42.819607,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,8.96,,0.0,,-67.53,,,,,,,,,,,,,,,,22.86,,12.09,,
2022-08-15 02:09:29.400000,42.81963,-78.791031,0.147,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,10.27,,6.67,,-68.72,,11.039,,,,,,,,,,,,,,21.17,,5.26,,689912.0
2022-08-15 02:09:29.500000,42.819656,-78.791031,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,10.09,,0.0,,-73.63,,,,,,,,,,,,,,,,20.2,,6.02,,
2022-08-15 02:09:29.600000,42.819679,-78.791023,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,8.31,,0.0,,-75.74,,,,,,,,,,,,,,,,20.39,,9.72,,
2022-08-15 02:09:29.700000,42.819702,-78.791023,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.43,,0.0,,-75.07,,,,,,,,,,,,,,,,23.28,,11.22,,
2022-08-15 02:09:29.800000,42.819729,-78.791023,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.07,,2.17,,-76.23,,,,,,,,,,,,,,,,24.84,,9.18,,
2022-08-15 02:09:29.900000,42.819752,-78.791023,0.245,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,8.63,,3.33,,-74.68,,10.9,,,,,,,,,,,,,,23.01,,11.11,,682584.0
2022-08-15 02:09:30.000000,42.819778,-78.791023,,,,2560.0,409.0,,0.341,,,,,,,,,,,,,10.0,,8.26,,0.0,,-74.78,,,9.267,,,,,,,,,,,,,22.77,,8.08,,
2022-08-15 02:09:30.100000,42.819805,-78.791023,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,9.3,,2.17,,-75.84,,,,,,,,,,,,,,,,25.97,,12.82,,
2022-08-15 02:09:30.200000,42.819832,-78.791016,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.42,,0.0,,-75.06,,,,,,,,,,,,,,,,25.49,,13.0,,
2022-08-15 02:09:30.300000,42.819859,-78.791016,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,9.67,,0.0,,-75.18,,,,,,,,,,,,,,,,25.05,,7.0,,
2022-08-15 02:09:30.400000,42.819885,-78.791016,0.274,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,9.22,,4.35,,-74.88,,10.989,,,,,,,,,,,,,,25.33,,8.0,,685440.0
2022-08-15 02:09:30.500000,42.819908,-78.791016,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.65,,0.0,,-75.18,,,,,,,,,,,,,,,,26.66,,11.11,,
2022-08-15 02:09:30.600000,42.819935,-78.791008,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.52,,0.0,,-72.81,,,,,,,,,,,,,,,,26.36,,8.0,,
2022-08-15 02:09:30.700000,42.819962,-78.791008,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,8.83,,0.0,,-73.74,,,,,,,,,,,,,,,,22.39,,5.0,,
2022-08-15 02:09:30.800000,42.819988,-78.791008,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,8.67,,4.44,,-74.9,,,,,,,,,,,,,,,,26.76,,14.13,,
2022-08-15 02:09:30.900000,42.820015,-78.791,0.237,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-75.22,,1.084,,,,,,,,,,,,,,22.0,,0.0,,67732.0
2022-08-15 02:09:31.000000,42.820042,-78.791,,,,2560.0,409.0,,0.287,,,,,,,,,,,,,10.0,,7.48,,0.0,,-76.46,,,12.076,,,,,,,,,,,,,21.6,,,,
2022-08-15 02:09:31.100000,42.820068,-78.791,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,1.0,,0.0,,-75.5,,,,,,,,,,,,,,,,27.23,,4.11,,
2022-08-15 02:09:31.200000,42.820095,-78.791,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.2,,0.0,,-75.21,,,,,,,,,,,,,,,,27.66,,7.0,,
2022-08-15 02:09:31.300000,42.820118,-78.791,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.49,,1.1,,-76.17,,,,,,,,,,,,,,,,26.35,,12.0,,
2022-08-15 02:09:31.400000,42.820145,-78.791,0.186,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.52,,3.45,,-78.46,,17.569,,,,,,,,,,,,,,27.21,,12.0,,1098034.0
2022-08-15 02:09:31.500000,42.820171,-78.791,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.71,,0.0,,-76.72,,,,,,,,,,,,,,,,26.87,,9.09,,
2022-08-15 02:09:31.600000,42.820198,-78.790993,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.98,,4.35,,-77.67,,,,,,,,,,,,,,,,27.81,,3.0,,
2022-08-15 02:09:31.700000,42.820225,-78.790993,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.46,,3.85,,-75.3,,,,,,,,,,,,,,,,27.82,,0.0,,
2022-08-15 02:09:31.800000,42.820248,-78.790993,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.0,,2.17,,-75.76,,,,,,,,,,,,,,,,27.84,,2.0,,
2022-08-15 02:09:31.900000,42.820274,-78.790993,0.275,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.32,,0.0,,-77.69,,14.371,,,,,,,,,,,,,,27.65,,11.0,,898212.0
2022-08-15 02:09:32.000000,42.820301,-78.790993,,,,2560.0,409.0,,0.21,,,,,,,,,,,,,10.0,,5.93,,2.27,,-76.48,,,10.602,,,,,,,,,,,,,27.84,,6.12,,
2022-08-15 02:09:32.100000,42.820328,-78.790993,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.41,,2.22,,-77.03,,,,,,,,,,,,,,,,27.79,,6.93,,
2022-08-15 02:09:32.200000,42.820354,-78.790993,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.22,,0.0,,-77.06,,,,,,,,,,,,,,,,27.82,,3.0,,
2022-08-15 02:09:32.300000,42.820377,-78.790985,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,7.09,,5.88,,-76.49,,,,,,,,,,,,,,,,27.84,,0.0,,
2022-08-15 02:09:32.400000,42.820404,-78.790985,0.165,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-77.15,,2.072,,,,,,,,,,,,,,25.0,,0.0,,129508.0
2022-08-15 02:09:32.500000,42.820431,-78.790985,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-77.76,,,,,,,,,,,,,,,,25.1,,13.56,,
2022-08-15 02:09:32.600000,42.820457,-78.790985,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.91,,0.0,,-76.85,,,,,,,,,,,,,,,,27.2,,10.64,,
2022-08-15 02:09:32.700000,42.820484,-78.790985,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,4.65,,0.0,,-77.51,,,,,,,,,,,,,,,,23.7,,8.0,,
2022-08-15 02:09:32.800000,42.820507,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.26,,2.17,,-78.11,,,,,,,,,,,,,,,,25.52,,15.0,,
2022-08-15 02:09:32.900000,42.820534,-78.790977,0.145,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.89,,0.0,,-77.49,,18.012,,,,,,,,,,,,,,23.81,,7.0,,1125734.0
2022-08-15 02:09:33.000000,42.82056,-78.790977,,,,2560.0,409.0,,0.267,,,,,,,,,,,,,10.0,,6.0,,0.0,,-77.13,,,13.202,,,,,,,,,,,,,26.97,,8.0,,
2022-08-15 02:09:33.100000,42.820587,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,4.96,,0.0,,-78.47,,,,,,,,,,,,,,,,26.8,,9.09,,
2022-08-15 02:09:33.200000,42.820614,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.78,,0.0,,-77.98,,,,,,,,,,,,,,,,27.84,,0.0,,
2022-08-15 02:09:33.300000,42.820641,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.73,,3.3,,-77.89,,,,,,,,,,,,,,,,26.35,,10.1,,
2022-08-15 02:09:33.400000,42.820667,-78.790977,0.197,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.09,,2.22,,-77.92,,13.892,,,,,,,,,,,,,,27.81,,5.5,,868224.0
2022-08-15 02:09:33.500000,42.820694,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.34,,2.7,,-78.24,,,,,,,,,,,,,,,,27.64,,11.54,,
2022-08-15 02:09:33.600000,42.820724,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.83,,0.0,,-79.08,,,,,,,,,,,,,,,,27.78,,7.14,,
2022-08-15 02:09:33.700000,42.820751,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.87,,0.0,,-79.06,,,,,,,,,,,,,,,,27.65,,8.0,,
2022-08-15 02:09:33.800000,42.820778,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.0,,0.0,,-79.05,,,,,,,,,,,,,,,,27.73,,3.45,,
2022-08-15 02:09:33.900000,42.820805,-78.790977,0.167,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,,,,,-79.04,,2.105,,,,,,,,,,,,,,,,,,131588.0
2022-08-15 02:09:34.000000,42.820831,-78.790977,,,,2560.0,409.0,,0.224,,,,,,,,,,,,,10.0,,5.74,,0.0,,-78.99,,,11.744,,,,,,,,,,,,,27.45,,5.56,,
2022-08-15 02:09:34.100000,42.820858,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.22,,1.1,,-80.11,,,,,,,,,,,,,,,,27.83,,9.0,,
2022-08-15 02:09:34.200000,42.820885,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.96,,2.53,,-78.97,,,,,,,,,,,,,,,,26.94,,8.0,,
2022-08-15 02:09:34.300000,42.820908,-78.790977,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,5.74,,4.35,,-78.24,,,,,,,,,,,,,,,,25.35,,10.0,,
2022-08-15 02:09:34.400000,42.820934,-78.790977,0.193,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.54,,1.3,,-77.6,,21.757,,,,,,,,,,,,,,24.57,,10.31,,1359822.0
2022-08-15 02:09:34.500000,42.820961,-78.79097,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,6.35,,7.32,,-77.13,,,,,,,,,,,,,,,,23.51,,9.09,,
2022-08-15 02:09:34.600000,42.820988,-78.79097,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,4.76,,5.88,,-77.86,,,,,,,,,,,,,,,,23.86,,12.0,,
2022-08-15 02:09:34.700000,42.821014,-78.79097,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,2.6,,10.0,,-78.49,,,,,,,,,,,,,,,,23.72,,9.35,,
2022-08-15 02:09:34.800000,42.821037,-78.79097,,,,2560.0,409.0,,,,,,,,,,,,,,,10.0,,3.43,,2.22,,-79.34,,,,,,,,,,,,,,,,23.24,,8.75,,
