TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 21:18:12.000000,-103.221222,40.544991,,,,,,
2022-08-11 21:18:12.780232,-103.221222,40.544991,,,,,,
2022-08-11 21:18:12.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:12.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.100000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:18:13.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.600000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:18:13.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:13.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.000000,-103.221222,40.544991,0.0,,,700.0,174.0,
2022-08-11 21:18:14.100000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.500000,-103.221222,40.544991,0.002,,,700.0,174.0,
2022-08-11 21:18:14.600000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:14.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.000000,-103.221222,40.544991,0.853,,,700.0,174.0,
2022-08-11 21:18:15.100000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.600000,-103.221222,40.544991,0.854,,,700.0,174.0,
2022-08-11 21:18:15.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:15.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.100000,-103.221222,40.544991,0.853,,,700.0,174.0,
2022-08-11 21:18:16.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.600000,-103.221222,40.544991,0.854,,,700.0,174.0,
2022-08-11 21:18:16.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:16.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.100000,-103.221222,40.544991,0.854,,,700.0,174.0,
2022-08-11 21:18:17.106002,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:18:17.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.600000,-103.221222,40.544991,0.854,,,700.0,174.0,
2022-08-11 21:18:17.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:17.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.100000,-103.221222,40.544991,0.856,,,700.0,174.0,
2022-08-11 21:18:18.187044,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:18:18.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.600000,-103.221222,40.544991,0.854,,,700.0,174.0,
2022-08-11 21:18:18.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.800000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:18.900000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.000000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.100000,-103.221222,40.544991,0.856,,,700.0,174.0,
2022-08-11 21:18:19.200000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.300000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.384208,-103.221222,40.544991,,eventB1_NR_r15,,,,
2022-08-11 21:18:19.400000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.500000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.600000,-103.221222,40.544991,0.001,,,700.0,174.0,
2022-08-11 21:18:19.700000,-103.221222,40.544991,,,,700.0,174.0,
2022-08-11 21:18:19.800000,-103.221222,40.544991,,,,700.0,174.0,
