TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 21:18:12.000000,40.544991,-103.221222,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:12.780232,40.544991,-103.221222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:12.800000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,2.2,,0.0,,-106.0,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:12.900000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-105.16,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:13.000000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-105.45,,,0.001,,,,,,,,,,,,,,,0.0,,
2022-08-11 21:18:13.100000,40.544991,-103.221222,0.0,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-104.69,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:18:13.200000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-104.44,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:13.300000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-103.88,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:13.400000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-104.65,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 21:18:13.500000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-104.45,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:18:13.600000,40.544991,-103.221222,0.0,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-106.15,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 21:18:13.700000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-106.22,,,,,,,,,,,,,,,,9.25,,,,
2022-08-11 21:18:13.800000,40.544991,-103.221222,,,,700.0,174.0,,,,,,,,,,,,,,,20.0,,,,,,-105.46,,,,,,,,,,,,,,,,,,,,
