TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 20:01:10.000000,-94.998932,41.4972,,,,,,
2022-08-12 20:01:10.400000,-94.998932,41.4972,,,,700.0,75.0,
2022-08-12 20:01:10.410532,-94.998932,41.4972,,,,,,
2022-08-12 20:01:10.462829,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.498169,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.498531,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.500000,-94.998932,41.4972,,,,700.0,75.0,
2022-08-12 20:01:10.504524,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.504881,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.528735,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.529218,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.546088,-94.998932,41.4972,,eventA3,,,,
2022-08-12 20:01:10.546161,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.547109,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.577744,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.578101,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.584977,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.585219,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.600000,-94.998932,41.4972,,,,700.0,75.0,
2022-08-12 20:01:10.605615,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.605971,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.625663,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.626909,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.655874,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.656269,-94.998932,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:10.663395,-94.998932,41.4972,,Received RAR[False],,,,
2022-08-12 20:01:10.700000,-94.998932,41.4972,,,,,,
2022-08-12 20:01:10.800000,-94.998932,41.4972,0.0,,,,,
2022-08-12 20:01:10.900000,-94.998932,41.4972,,,,,,
2022-08-12 20:01:11.000000,-94.998932,41.4972,,,,,,
2022-08-12 20:01:11.200000,-94.998848,41.4972,,,,,,
2022-08-12 20:01:11.300000,-94.998802,41.4972,0.0,,,,,
2022-08-12 20:01:11.400000,-94.998764,41.4972,,,,,,
2022-08-12 20:01:11.500000,-94.998718,41.4972,,,,700.0,474.0,
2022-08-12 20:01:11.528064,-94.998711,41.4972,,PRACH: Msg1(RA),,,,
2022-08-12 20:01:11.530131,-94.998711,41.4972,,PRACH: Msg2(RAR),,,,
2022-08-12 20:01:11.530145,-94.998711,41.4972,,PRACH: Msg3(UE ID),,,,
2022-08-12 20:01:11.559829,-94.998695,41.4972,,PRACH: Msg4[Pass],,,,
2022-08-12 20:01:11.559854,-94.998695,41.4972,,Received RAR[True],,,,
2022-08-12 20:01:11.559874,-94.998695,41.4972,,RRE_rrcConnectionReestablishment,,,,
2022-08-12 20:01:11.600000,-94.99868,41.4972,,,,700.0,474.0,
2022-08-12 20:01:11.650881,-94.998657,41.4972,,eventA2,,,,
2022-08-12 20:01:11.700000,-94.998642,41.4972,,,,700.0,474.0,
2022-08-12 20:01:11.800000,-94.998596,41.4972,0.0,,,,,
2022-08-12 20:01:11.900000,-94.998558,41.4972,,,,700.0,474.0,
