TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 05:37:13.000000,39.745899,-105.018242,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.200000,39.745899,-105.018242,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-81.88,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:37:13.237762,39.745899,-105.018242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.300000,39.745899,-105.018242,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,2.0,,0.0,,-83.5,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.361002,39.745884,-105.018234,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.400000,39.745876,-105.018234,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-84.03,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.500000,39.745853,-105.018227,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-83.98,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.600000,39.745831,-105.018219,0.0,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,6.0,,0.0,,-83.88,,0.0,,,,,,,,,,,,,,,,25.0,,0.0
2022-08-11 05:37:13.700000,39.745808,-105.018211,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-83.44,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.800000,39.745785,-105.018204,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-83.19,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:13.900000,39.745762,-105.018188,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-82.84,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:37:14.000000,39.745739,-105.018181,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-82.28,,,0.0,,,,,,,,,,,,,,,,,
2022-08-11 05:37:14.100000,39.745716,-105.018173,0.0,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-82.19,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:37:14.200000,39.745693,-105.018166,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-81.25,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:14.300000,39.74567,-105.018158,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.81,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:37:14.400000,39.745647,-105.01815,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-79.94,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:14.500000,39.745625,-105.018135,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-79.58,,,,,,,,,,,,,,,,28.0,,0.0,,
2022-08-11 05:37:14.600000,39.745602,-105.018127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:37:14.700000,39.745579,-105.01812,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-79.73,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:14.800000,39.745556,-105.018112,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.38,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:14.900000,39.745533,-105.018097,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-81.21,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:37:15.000000,39.74551,-105.018089,,,,700.0,299.0,,0.0,,,,,,,,,,,,,20.0,,,,,,-81.84,,,0.012,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:37:15.100000,39.745487,-105.018082,0.0,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,3.5,,0.0,,-80.31,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:37:15.200000,39.745464,-105.018066,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.66,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:15.300000,39.745441,-105.018059,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.44,,,,,,,,,,,,,,,,0.0,,0.0,,
2022-08-11 05:37:15.400000,39.745419,-105.018044,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.19,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:15.500000,39.745396,-105.018036,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-80.17,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:15.600000,39.745373,-105.018021,0.0,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-81.09,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:37:15.700000,39.74535,-105.018013,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-81.09,,,,,,,,,,,,,,,,19.0,,0.0,,
2022-08-11 05:37:15.746123,39.745338,-105.018005,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:15.800000,39.745323,-105.017998,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-87.5,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:37:15.900000,39.7453,-105.017982,,,,700.0,299.0,,,,,,,,,,,,,,,20.0,,,,,,-87.06,,,,,,,,,,,,,,,,,,33.33,,
