TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:37:13.000000,-105.018242,39.745899,,,,,,
2022-08-11 05:37:13.200000,-105.018242,39.745899,,,,700.0,299.0,
2022-08-11 05:37:13.237762,-105.018242,39.745899,,,,,,
2022-08-11 05:37:13.300000,-105.018242,39.745899,,,,700.0,299.0,
2022-08-11 05:37:13.361002,-105.018234,39.745884,,eventB1_NR_r15,,,,
2022-08-11 05:37:13.400000,-105.018234,39.745876,,,,700.0,299.0,
2022-08-11 05:37:13.500000,-105.018227,39.745853,,,,700.0,299.0,
2022-08-11 05:37:13.600000,-105.018219,39.745831,0.0,,,700.0,299.0,
2022-08-11 05:37:13.700000,-105.018211,39.745808,,,,700.0,299.0,
2022-08-11 05:37:13.800000,-105.018204,39.745785,,,,700.0,299.0,
2022-08-11 05:37:13.900000,-105.018188,39.745762,,,,700.0,299.0,
2022-08-11 05:37:14.000000,-105.018181,39.745739,,,,700.0,299.0,
2022-08-11 05:37:14.100000,-105.018173,39.745716,0.0,,,700.0,299.0,
2022-08-11 05:37:14.200000,-105.018166,39.745693,,,,700.0,299.0,
2022-08-11 05:37:14.300000,-105.018158,39.74567,,,,700.0,299.0,
2022-08-11 05:37:14.400000,-105.01815,39.745647,,,,700.0,299.0,
2022-08-11 05:37:14.500000,-105.018135,39.745625,,,,700.0,299.0,
2022-08-11 05:37:14.600000,-105.018127,39.745602,0.0,,,,,
2022-08-11 05:37:14.700000,-105.01812,39.745579,,,,700.0,299.0,
2022-08-11 05:37:14.800000,-105.018112,39.745556,,,,700.0,299.0,
2022-08-11 05:37:14.900000,-105.018097,39.745533,,,,700.0,299.0,
2022-08-11 05:37:15.000000,-105.018089,39.74551,,,,700.0,299.0,
2022-08-11 05:37:15.100000,-105.018082,39.745487,0.0,,,700.0,299.0,
2022-08-11 05:37:15.200000,-105.018066,39.745464,,,,700.0,299.0,
2022-08-11 05:37:15.300000,-105.018059,39.745441,,,,700.0,299.0,
2022-08-11 05:37:15.400000,-105.018044,39.745419,,,,700.0,299.0,
2022-08-11 05:37:15.500000,-105.018036,39.745396,,,,700.0,299.0,
2022-08-11 05:37:15.600000,-105.018021,39.745373,0.0,,,700.0,299.0,
2022-08-11 05:37:15.700000,-105.018013,39.74535,,,,700.0,299.0,
2022-08-11 05:37:15.746123,-105.018005,39.745338,,eventB1_NR_r15,,,,
2022-08-11 05:37:15.800000,-105.017998,39.745323,,,,700.0,299.0,
2022-08-11 05:37:15.900000,-105.017982,39.7453,,,,700.0,299.0,
2022-08-11 05:37:16.000000,-105.017975,39.745277,,,,700.0,299.0,
2022-08-11 05:37:16.100000,-105.01796,39.745255,0.657,,,700.0,299.0,
2022-08-11 05:37:16.200000,-105.017952,39.745232,,,,700.0,299.0,
2022-08-11 05:37:16.300000,-105.017937,39.745209,,,,700.0,299.0,
2022-08-11 05:37:16.400000,-105.017921,39.745186,,,,700.0,299.0,
2022-08-11 05:37:16.500000,-105.017906,39.745167,,,,700.0,299.0,
2022-08-11 05:37:16.600000,-105.017899,39.745144,1.904,,,700.0,299.0,
2022-08-11 05:37:16.700000,-105.017883,39.745121,,,,700.0,299.0,
2022-08-11 05:37:16.800000,-105.017868,39.745102,,,,700.0,299.0,
2022-08-11 05:37:16.900000,-105.017853,39.745079,,,,700.0,299.0,
2022-08-11 05:37:17.000000,-105.017838,39.745056,,,,,,
2022-08-11 05:37:17.100000,-105.01783,39.745033,0.855,,,700.0,299.0,
2022-08-11 05:37:17.200000,-105.017815,39.745014,,,,700.0,299.0,
2022-08-11 05:37:17.300000,-105.017799,39.744991,,,,700.0,299.0,
2022-08-11 05:37:17.400000,-105.017784,39.744968,,,,700.0,299.0,
2022-08-11 05:37:17.433274,-105.017776,39.744961,,eventB1_NR_r15,,,,
2022-08-11 05:37:17.500000,-105.017769,39.744946,,,,700.0,299.0,
2022-08-11 05:37:17.600000,-105.017754,39.744926,2.559,,,700.0,299.0,
2022-08-11 05:37:17.700000,-105.017738,39.744904,,,,700.0,299.0,
2022-08-11 05:37:17.800000,-105.017723,39.744881,,,,700.0,299.0,
2022-08-11 05:37:17.900000,-105.017708,39.744858,,,,700.0,299.0,
2022-08-11 05:37:18.000000,-105.017693,39.744835,,,,700.0,299.0,
2022-08-11 05:37:18.100000,-105.017677,39.744816,1.708,,,700.0,299.0,
2022-08-11 05:37:18.200000,-105.017662,39.744793,,,,700.0,299.0,
2022-08-11 05:37:18.300000,-105.017647,39.74477,,,,700.0,299.0,
2022-08-11 05:37:18.388282,-105.017632,39.744751,,eventB1_NR_r15,,,,
2022-08-11 05:37:18.400000,-105.017632,39.744747,,,,700.0,299.0,
2022-08-11 05:37:18.500000,-105.017616,39.744728,,,,700.0,299.0,
2022-08-11 05:37:18.600000,-105.017593,39.744705,2.555,,,700.0,299.0,
2022-08-11 05:37:18.700000,-105.017578,39.744686,,,,700.0,299.0,
2022-08-11 05:37:18.800000,-105.017563,39.744667,,,,700.0,299.0,
2022-08-11 05:37:18.900000,-105.017548,39.744644,,,,700.0,299.0,
2022-08-11 05:37:19.000000,-105.017532,39.744625,,,,700.0,299.0,
2022-08-11 05:37:19.100000,-105.017509,39.744602,1.71,,,700.0,299.0,
2022-08-11 05:37:19.185746,-105.017502,39.744583,,eventB1_NR_r15,,,,
2022-08-11 05:37:19.200000,-105.017494,39.744583,,,,700.0,299.0,
2022-08-11 05:37:19.300000,-105.017479,39.74456,,,,700.0,299.0,
2022-08-11 05:37:19.400000,-105.017464,39.744537,,,,700.0,299.0,
2022-08-11 05:37:19.500000,-105.017441,39.744518,,,,700.0,299.0,
2022-08-11 05:37:19.600000,-105.017426,39.744495,1.708,,,700.0,299.0,
2022-08-11 05:37:19.700000,-105.01741,39.744476,,,,700.0,299.0,
2022-08-11 05:37:19.800000,-105.017395,39.744453,,,,700.0,299.0,
2022-08-11 05:37:19.900000,-105.017372,39.744434,,,,700.0,299.0,
2022-08-11 05:37:20.000000,-105.017357,39.744415,,,,700.0,299.0,
2022-08-11 05:37:20.100000,-105.017342,39.744392,1.707,,,700.0,299.0,
2022-08-11 05:37:20.200000,-105.017319,39.744373,,,,700.0,299.0,
2022-08-11 05:37:20.300000,-105.017303,39.74435,,,,700.0,299.0,
2022-08-11 05:37:20.400000,-105.017281,39.744328,,,,700.0,299.0,
2022-08-11 05:37:20.500000,-105.017265,39.744308,,,,700.0,299.0,
2022-08-11 05:37:20.600000,-105.017242,39.744286,2.555,,,700.0,299.0,
2022-08-11 05:37:20.700000,-105.01722,39.744267,,,,700.0,299.0,
2022-08-11 05:37:20.800000,-105.017197,39.744247,,,,700.0,299.0,
2022-08-11 05:37:20.868980,-105.017189,39.744232,,eventB1_NR_r15,,,,
2022-08-11 05:37:20.900000,-105.017181,39.744225,,,,700.0,299.0,
2022-08-11 05:37:21.000000,-105.017159,39.744205,,,,700.0,299.0,
2022-08-11 05:37:21.100000,-105.017136,39.744183,1.711,,,700.0,299.0,
2022-08-11 05:37:21.200000,-105.01712,39.744164,,,,700.0,299.0,
2022-08-11 05:37:21.300000,-105.017097,39.744141,,,,700.0,299.0,
2022-08-11 05:37:21.400000,-105.017075,39.744118,,,,700.0,299.0,
2022-08-11 05:37:21.500000,-105.017059,39.744099,,,,700.0,299.0,
2022-08-11 05:37:21.600000,-105.017036,39.744076,1.705,,,700.0,299.0,
2022-08-11 05:37:21.667834,-105.017021,39.744064,,eventB1_NR_r15,,,,
2022-08-11 05:37:21.700000,-105.017014,39.744057,,,,700.0,299.0,
2022-08-11 05:37:21.800000,-105.016998,39.744034,,,,700.0,299.0,
2022-08-11 05:37:21.900000,-105.016975,39.744015,,,,700.0,299.0,
2022-08-11 05:37:22.000000,-105.016953,39.743996,,,,700.0,299.0,
2022-08-11 05:37:22.100000,-105.01693,39.743973,1.711,,,700.0,299.0,
2022-08-11 05:37:22.200000,-105.016914,39.743954,,,,700.0,299.0,
2022-08-11 05:37:22.300000,-105.016891,39.743931,,,,700.0,299.0,
2022-08-11 05:37:22.400000,-105.016869,39.743912,,,,700.0,299.0,
2022-08-11 05:37:22.500000,-105.016846,39.743889,,,,700.0,299.0,
2022-08-11 05:37:22.600000,-105.01683,39.74387,1.707,,,700.0,299.0,
2022-08-11 05:37:22.700000,-105.016808,39.743851,,,,700.0,299.0,
2022-08-11 05:37:22.800000,-105.016785,39.743828,,,,700.0,299.0,
2022-08-11 05:37:22.900000,-105.016762,39.743809,,,,700.0,299.0,
2022-08-11 05:37:23.000000,-105.016739,39.74379,,,,700.0,299.0,
2022-08-11 05:37:23.100000,-105.016724,39.743771,2.55,,,700.0,299.0,
2022-08-11 05:37:23.200000,-105.016701,39.743748,,,,700.0,299.0,
2022-08-11 05:37:23.270630,-105.016685,39.743736,,eventB1_NR_r15,,,,
2022-08-11 05:37:23.300000,-105.016678,39.743729,,,,700.0,299.0,
2022-08-11 05:37:23.400000,-105.016655,39.743706,,,,700.0,299.0,
2022-08-11 05:37:23.500000,-105.016632,39.743687,,,,700.0,299.0,
2022-08-11 05:37:23.600000,-105.016609,39.743664,1.711,,,700.0,299.0,
2022-08-11 05:37:23.700000,-105.016586,39.743645,,,,700.0,299.0,
2022-08-11 05:37:23.800000,-105.016571,39.743622,,,,700.0,299.0,
2022-08-11 05:37:23.900000,-105.016548,39.743603,,,,700.0,299.0,
2022-08-11 05:37:24.000000,-105.016525,39.743584,,,,700.0,299.0,
2022-08-11 05:37:24.100000,-105.016502,39.743561,1.708,,,700.0,299.0,
2022-08-11 05:37:24.200000,-105.016479,39.743542,,,,700.0,299.0,
2022-08-11 05:37:24.300000,-105.016457,39.743519,,,,700.0,299.0,
2022-08-11 05:37:24.400000,-105.016434,39.7435,,,,700.0,299.0,
2022-08-11 05:37:24.500000,-105.016418,39.743481,,,,700.0,299.0,
2022-08-11 05:37:24.600000,-105.016396,39.743458,2.565,,,700.0,299.0,
2022-08-11 05:37:24.700000,-105.016373,39.743439,,,,700.0,299.0,
2022-08-11 05:37:24.800000,-105.016357,39.74342,,,,700.0,299.0,
2022-08-11 05:37:24.868690,-105.016342,39.743404,,eventB1_NR_r15,,,,
2022-08-11 05:37:24.900000,-105.016335,39.743401,,,,700.0,299.0,
2022-08-11 05:37:25.000000,-105.016312,39.743382,,,,700.0,299.0,
2022-08-11 05:37:25.100000,-105.016289,39.743359,1.708,,,700.0,299.0,
2022-08-11 05:37:25.200000,-105.016273,39.74334,,,,700.0,299.0,
2022-08-11 05:37:25.300000,-105.016251,39.74332,,,,700.0,299.0,
2022-08-11 05:37:25.400000,-105.016228,39.743301,,,,700.0,299.0,
2022-08-11 05:37:25.500000,-105.016205,39.743279,,,,,,
2022-08-11 05:37:25.600000,-105.016182,39.743259,2.56,,,700.0,299.0,
2022-08-11 05:37:25.700000,-105.016159,39.74324,,,,700.0,299.0,
2022-08-11 05:37:25.800000,-105.016144,39.743217,,,,700.0,299.0,
2022-08-11 05:37:25.900000,-105.016121,39.743198,,,,700.0,299.0,
2022-08-11 05:37:26.000000,-105.016098,39.743179,,,,700.0,299.0,
2022-08-11 05:37:26.100000,-105.016075,39.74316,1.7,,,700.0,299.0,
2022-08-11 05:37:26.200000,-105.016052,39.743137,,,,700.0,299.0,
2022-08-11 05:37:26.300000,-105.016029,39.743118,,,,700.0,299.0,
2022-08-11 05:37:26.400000,-105.016006,39.743099,,,,700.0,299.0,
2022-08-11 05:37:26.500000,-105.015984,39.74308,,,,700.0,299.0,
2022-08-11 05:37:26.600000,-105.015961,39.743057,1.711,,,700.0,299.0,
2022-08-11 05:37:26.700000,-105.015938,39.743038,,,,700.0,299.0,
2022-08-11 05:37:26.800000,-105.015915,39.743019,,,,700.0,299.0,
2022-08-11 05:37:26.900000,-105.0159,39.743,,,,700.0,299.0,
2022-08-11 05:37:27.000000,-105.015877,39.742981,,,,700.0,299.0,
2022-08-11 05:37:27.100000,-105.015854,39.742958,1.711,,,,,
2022-08-11 05:37:27.200000,-105.015831,39.742939,,,,700.0,299.0,
2022-08-11 05:37:27.300000,-105.015808,39.74292,,,,700.0,299.0,
2022-08-11 05:37:27.400000,-105.015785,39.742901,,,,700.0,299.0,
2022-08-11 05:37:27.500000,-105.01577,39.742882,,,,700.0,299.0,
2022-08-11 05:37:27.600000,-105.015747,39.742859,2.559,,,700.0,299.0,
2022-08-11 05:37:27.700000,-105.015732,39.74284,,,,700.0,299.0,
2022-08-11 05:37:27.800000,-105.015709,39.742821,,,,700.0,299.0,
2022-08-11 05:37:27.900000,-105.015686,39.742802,,,,700.0,299.0,
2022-08-11 05:37:28.000000,-105.015671,39.742783,,,,700.0,299.0,
2022-08-11 05:37:28.100000,-105.015648,39.74276,1.709,,,700.0,299.0,
2022-08-11 05:37:28.200000,-105.015633,39.742741,,,,700.0,299.0,
2022-08-11 05:37:28.300000,-105.01561,39.742722,,,,700.0,299.0,
2022-08-11 05:37:28.400000,-105.015587,39.742699,,,,700.0,299.0,
2022-08-11 05:37:28.500000,-105.015572,39.74268,,,,700.0,299.0,
2022-08-11 05:37:28.600000,-105.015549,39.742657,2.554,,,700.0,299.0,
