TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 01:05:14.000000,-100.009239,40.854698,,,,,,
2022-08-12 01:05:14.400000,-100.009239,40.854698,0.001,,,,,
2022-08-12 01:05:14.432513,-100.009239,40.854698,,,,,,
2022-08-12 01:05:14.500000,-100.009239,40.854698,,,,650.0,338.0,
2022-08-12 01:05:14.600000,-100.009239,40.854698,,,,650.0,338.0,
2022-08-12 01:05:14.800000,-100.009239,40.854698,,,,650.0,338.0,
2022-08-12 01:05:14.900000,-100.009239,40.854698,0.0,,,,,
2022-08-12 01:05:15.000000,-100.009239,40.854698,,,,,,
2022-08-12 01:05:15.100000,-100.009239,40.854698,,,,,,
2022-08-12 01:05:15.200000,-100.009193,40.854679,,,,650.0,338.0,
2022-08-12 01:05:15.300000,-100.009155,40.854664,,,,,,
2022-08-12 01:05:15.400000,-100.009109,40.854645,0.0,,,,,
2022-08-12 01:05:15.700000,-100.008987,40.854591,,,,650.0,338.0,
2022-08-12 01:05:15.800000,-100.008949,40.854572,,,,650.0,338.0,
2022-08-12 01:05:15.900000,-100.008904,40.854553,0.206,,,650.0,338.0,
2022-08-12 01:05:16.000000,-100.008865,40.854538,,,,650.0,338.0,
2022-08-12 01:05:16.100000,-100.00882,40.854519,,,,650.0,338.0,
2022-08-12 01:05:16.200000,-100.008774,40.8545,,,,650.0,338.0,
2022-08-12 01:05:16.300000,-100.008736,40.854481,,,,650.0,338.0,
2022-08-12 01:05:16.400000,-100.00869,40.854462,1.501,,,650.0,338.0,
2022-08-12 01:05:16.500000,-100.008652,40.854443,,,,650.0,338.0,
2022-08-12 01:05:16.600000,-100.008606,40.854424,,,,650.0,338.0,
2022-08-12 01:05:16.700000,-100.008568,40.854404,,,,650.0,338.0,
2022-08-12 01:05:16.800000,-100.00853,40.854385,,,,650.0,338.0,
2022-08-12 01:05:16.900000,-100.008484,40.854366,0.854,,,650.0,338.0,
2022-08-12 01:05:17.000000,-100.008446,40.854347,,,,650.0,338.0,
2022-08-12 01:05:17.100000,-100.0084,40.854328,,,,650.0,338.0,
2022-08-12 01:05:17.200000,-100.008362,40.854309,,,,650.0,338.0,
2022-08-12 01:05:17.300000,-100.008316,40.85429,,,,650.0,338.0,
2022-08-12 01:05:17.400000,-100.008278,40.854271,0.852,,,650.0,338.0,
2022-08-12 01:05:17.500000,-100.008232,40.854252,,,,650.0,338.0,
2022-08-12 01:05:17.600000,-100.008194,40.854233,,,,650.0,338.0,
2022-08-12 01:05:17.700000,-100.008156,40.854218,,,,650.0,338.0,
2022-08-12 01:05:17.800000,-100.00811,40.854198,,,,650.0,338.0,
2022-08-12 01:05:17.900000,-100.008072,40.854179,0.855,,,650.0,338.0,
2022-08-12 01:05:18.000000,-100.008026,40.85416,,,,650.0,338.0,
2022-08-12 01:05:18.100000,-100.007988,40.854141,,,,650.0,338.0,
2022-08-12 01:05:18.200000,-100.007942,40.854122,,,,650.0,338.0,
2022-08-12 01:05:18.300000,-100.007904,40.854103,,,,650.0,338.0,
2022-08-12 01:05:18.400000,-100.007858,40.854084,0.854,,,650.0,338.0,
