TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 03:32:21.000000,-115.260178,35.85577,0.0,,,700.0,153.0,
2022-08-09 03:32:21.002518,-115.260178,35.85577,,,,,,
2022-08-09 03:32:21.100000,-115.260178,35.85577,,,,700.0,153.0,
2022-08-09 03:32:21.200000,-115.260178,35.85577,,,,,,
2022-08-09 03:32:21.400000,-115.260071,35.855865,,,,700.0,153.0,
2022-08-09 03:32:21.500000,-115.26001,35.855911,0.0,,,,,
2022-08-09 03:32:21.700000,-115.259903,35.856003,,,,700.0,153.0,
2022-08-09 03:32:21.900000,-115.259796,35.856098,,,,700.0,153.0,
2022-08-09 03:32:22.000000,-115.259735,35.856144,0.0,,,,,
2022-08-09 03:32:22.100000,-115.259682,35.856194,,,,700.0,153.0,
2022-08-09 03:32:22.200000,-115.259628,35.856239,,,,,,
2022-08-09 03:32:22.400000,-115.259628,35.856239,,,,700.0,153.0,
2022-08-09 03:32:22.500000,-115.259628,35.856239,0.0,,,,,
2022-08-09 03:32:22.700000,-115.259628,35.856239,,,,700.0,153.0,
2022-08-09 03:32:22.800000,-115.259628,35.856239,,,,700.0,153.0,
2022-08-09 03:32:23.000000,-115.259628,35.856239,0.0,,,,,
2022-08-09 03:32:23.100000,-115.259628,35.856239,,,,700.0,153.0,
2022-08-09 03:32:23.200000,-115.259628,35.856239,,,,,,
2022-08-09 03:32:23.300000,-115.259575,35.856289,,,,700.0,153.0,
2022-08-09 03:32:23.500000,-115.25946,35.856388,0.0,,,,,
2022-08-09 03:32:23.600000,-115.259407,35.856438,,,,700.0,153.0,
2022-08-09 03:32:23.800000,-115.2593,35.856533,,,,700.0,153.0,
2022-08-09 03:32:24.000000,-115.259186,35.856632,0.016,,,700.0,153.0,
2022-08-09 03:32:24.200000,-115.259079,35.856731,,,,700.0,153.0,
2022-08-09 03:32:24.300000,-115.259079,35.856731,,,,700.0,153.0,
2022-08-09 03:32:24.395600,-115.259079,35.856731,,eventA3,,,,
2022-08-09 03:32:24.500000,-115.259079,35.856731,0.002,,,700.0,153.0,
2022-08-09 03:32:24.800000,-115.259079,35.856731,,,,700.0,153.0,
2022-08-09 03:32:25.000000,-115.259079,35.856731,0.016,,,700.0,153.0,
2022-08-09 03:32:25.100000,-115.259079,35.856731,,,,700.0,153.0,
2022-08-09 03:32:25.200000,-115.259079,35.856731,,,,,,
2022-08-09 03:32:25.300000,-115.259026,35.856777,,,,700.0,153.0,
2022-08-09 03:32:25.500000,-115.258911,35.856873,0.002,,,700.0,153.0,
2022-08-09 03:32:25.800000,-115.258751,35.857014,,,,700.0,153.0,
2022-08-09 03:32:26.000000,-115.258636,35.857105,0.0,,,,,
2022-08-09 03:32:26.100000,-115.258583,35.857155,,,,700.0,153.0,
2022-08-09 03:32:26.200000,-115.25853,35.857201,,,,,,
2022-08-09 03:32:26.300000,-115.25853,35.857201,,,,700.0,153.0,
2022-08-09 03:32:26.400000,-115.25853,35.857201,,,,700.0,153.0,
2022-08-09 03:32:26.429139,-115.25853,35.857201,,eventA3,,,,
2022-08-09 03:32:26.500000,-115.25853,35.857201,0.0,,,700.0,153.0,
2022-08-09 03:32:26.800000,-115.25853,35.857201,,,,700.0,153.0,
2022-08-09 03:32:27.000000,-115.25853,35.857201,0.0,,,,,
2022-08-09 03:32:27.100000,-115.25853,35.857201,,,,700.0,153.0,
2022-08-09 03:32:27.200000,-115.25853,35.857201,,,,,,
2022-08-09 03:32:27.300000,-115.258476,35.85725,,,,700.0,153.0,
2022-08-09 03:32:27.500000,-115.258369,35.857346,0.0,,,700.0,153.0,
2022-08-09 03:32:27.800000,-115.258202,35.857491,,,,700.0,153.0,
2022-08-09 03:32:28.000000,-115.258095,35.857586,0.0,,,700.0,153.0,
2022-08-09 03:32:28.200000,-115.257988,35.857681,,,,,,
2022-08-09 03:32:28.300000,-115.257988,35.857681,,,,700.0,153.0,
2022-08-09 03:32:28.500000,-115.257988,35.857681,0.0,,,700.0,153.0,
2022-08-09 03:32:28.700000,-115.257988,35.857681,,,,700.0,153.0,
2022-08-09 03:32:28.900000,-115.257988,35.857681,,,,700.0,153.0,
2022-08-09 03:32:29.000000,-115.257988,35.857681,0.0,,,,,
2022-08-09 03:32:29.200000,-115.257988,35.857681,,,,700.0,153.0,
2022-08-09 03:32:29.300000,-115.257935,35.857731,,,,700.0,153.0,
2022-08-09 03:32:29.500000,-115.257828,35.857826,0.238,,,700.0,153.0,
2022-08-09 03:32:29.600000,-115.257774,35.857876,,,,700.0,153.0,
2022-08-09 03:32:29.700000,-115.257721,35.857925,,,,700.0,153.0,
2022-08-09 03:32:29.800000,-115.257675,35.857975,,,,700.0,153.0,
2022-08-09 03:32:29.900000,-115.257622,35.858025,,,,700.0,153.0,
2022-08-09 03:32:30.000000,-115.257568,35.85807,2.355,,,700.0,153.0,
2022-08-09 03:32:30.100000,-115.257515,35.85812,,,,700.0,153.0,
2022-08-09 03:32:30.200000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.300000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.400000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.500000,-115.257462,35.85817,1.704,,,700.0,153.0,
2022-08-09 03:32:30.600000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.700000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.800000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:30.900000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:31.000000,-115.257462,35.85817,2.565,,,700.0,153.0,
2022-08-09 03:32:31.100000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:31.200000,-115.257462,35.85817,,,,700.0,153.0,
2022-08-09 03:32:31.300000,-115.257408,35.858219,,,,700.0,153.0,
2022-08-09 03:32:31.400000,-115.257355,35.858269,,,,700.0,153.0,
2022-08-09 03:32:31.500000,-115.257301,35.858318,1.704,,,700.0,153.0,
2022-08-09 03:32:31.600000,-115.257248,35.858368,,,,700.0,153.0,
2022-08-09 03:32:31.700000,-115.257187,35.858414,,,,700.0,153.0,
2022-08-09 03:32:31.800000,-115.257133,35.858463,,,,700.0,153.0,
2022-08-09 03:32:31.900000,-115.25708,35.858513,,,,700.0,153.0,
2022-08-09 03:32:32.000000,-115.257027,35.858562,1.707,,,700.0,153.0,
2022-08-09 03:32:32.100000,-115.256973,35.858612,,,,700.0,153.0,
2022-08-09 03:32:32.200000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:32.300000,-115.25692,35.858662,,,,700.0,153.0,
2022-08-09 03:32:32.500000,-115.25692,35.858662,2.561,,,700.0,153.0,
