TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-12 19:08:46.293281,-95.883102,41.137119,,,,,,
2022-08-12 19:08:46.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:46.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:47.000000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:47.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:47.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:47.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:48.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:48.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:48.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:48.500000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:48.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:49.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:49.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:49.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:49.400000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:49.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:50.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:50.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:50.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:51.000000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:51.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:51.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:51.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:51.900000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:52.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:52.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:52.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:53.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:53.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:53.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:53.500000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:53.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:54.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:54.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:54.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:54.500000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:54.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:55.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:55.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:55.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:56.000000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:56.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:56.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:56.900000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:57.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:57.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:57.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:57.400000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:57.600000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:57.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:58.000000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:58.100000,-95.883102,41.137119,,,,,,
2022-08-12 19:08:58.300000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:58.600000,-95.883102,41.137119,,,,700.0,370.0,
2022-08-12 19:08:58.800000,-95.883102,41.137119,0.0,,,,,
2022-08-12 19:08:59.100000,-95.883102,41.137119,,,,,,
