TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 15:36:17.000000,,,,,,,,
2022-08-13 15:36:17.200000,,,,,,700.0,329.0,
2022-08-13 15:36:17.229425,,,,,,,,
2022-08-13 15:36:17.300000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:17.300000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:17.360658,,,,,,,,
2022-08-13 15:36:17.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:17.400000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:17.500000,,,,,,700.0,329.0,
2022-08-13 15:36:17.600000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:17.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:17.700000,,,,,,,,
2022-08-13 15:36:17.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:17.800000,,,,,38649.82,,,660.0
2022-08-13 15:36:17.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:17.900000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:17.923993,,,,,,,,
2022-08-13 15:36:18.000000,,,,,,700.0,329.0,
2022-08-13 15:36:18.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:18.100000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:18.200000,,,,,38649.82,,,660.0
2022-08-13 15:36:18.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:18.300000,,,,,,,,
2022-08-13 15:36:18.400000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:18.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:18.500000,,,,,,700.0,329.0,
2022-08-13 15:36:18.600000,,,,,38649.82,,,660.0
2022-08-13 15:36:18.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:18.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:18.700000,,,,,38649.82,,,660.0
2022-08-13 15:36:18.800000,,,,,,700.0,329.0,
2022-08-13 15:36:18.890759,,,,,,,,
2022-08-13 15:36:18.900000,,,0.001,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:18.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.000000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.000000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:19.100000,,,,,,700.0,329.0,
2022-08-13 15:36:19.136979,,,,,,,,
2022-08-13 15:36:19.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.200000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:19.300000,,,,,,700.0,329.0,
2022-08-13 15:36:19.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.400000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:19.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.500000,,,,,38649.82,,,660.0
2022-08-13 15:36:19.600000,,,,,,,,
2022-08-13 15:36:19.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.700000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:19.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:19.800000,,,,,38649.82,,,660.0
2022-08-13 15:36:19.900000,,,0.0,,,,,
2022-08-13 15:36:20.000000,,,,,38649.82,,,660.0
2022-08-13 15:36:20.000000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.100000,,,,,,700.0,329.0,
2022-08-13 15:36:20.200000,,,,,38649.82,,,660.0
2022-08-13 15:36:20.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.300000,,,,,,,,
2022-08-13 15:36:20.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.400000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:20.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.500000,,,,,38649.82,,,660.0
2022-08-13 15:36:20.600000,,,,,,,,
2022-08-13 15:36:20.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.700000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:20.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:20.800000,,,,,38649.82,,,660.0
2022-08-13 15:36:20.900000,,,0.0,,,,,
2022-08-13 15:36:21.000000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:21.000000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.100000,,,,,38649.82,,,660.0
2022-08-13 15:36:21.200000,,,,,,,,
2022-08-13 15:36:21.300000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.300000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:21.400000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:21.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.500000,,,,,,,,
2022-08-13 15:36:21.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.600000,,,,,38649.82,,,660.0
2022-08-13 15:36:21.700000,,,,,,700.0,329.0,
2022-08-13 15:36:21.771721,,,,,,,,
2022-08-13 15:36:21.800000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:21.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:21.900000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:21.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.000000,,,,,,700.0,329.0,
2022-08-13 15:36:22.036537,,,,eventA2,,,,
2022-08-13 15:36:22.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.100000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:22.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.200000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:22.300000,,,,,,,,
2022-08-13 15:36:22.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.400000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:22.500000,,,,,,,,
2022-08-13 15:36:22.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.600000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:22.700000,,,,,,,,
2022-08-13 15:36:22.800000,,,,,38649.82,,,660.0
2022-08-13 15:36:22.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:22.900000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:23.000000,,,,,,700.0,329.0,
2022-08-13 15:36:23.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:23.100000,,,,,38649.82,,,660.0
2022-08-13 15:36:23.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:23.200000,,,,,38649.82,,,660.0
2022-08-13 15:36:23.300000,,,,,,700.0,329.0,
2022-08-13 15:36:23.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:23.400000,,,0.0,,38649.82,,,660.0
2022-08-13 15:36:23.500000,,,,,,,,
2022-08-13 15:36:23.600000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:23.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:23.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:23.700000,,,,,38649.82,,,660.0
2022-08-13 15:36:23.800000,,,,,,,,
2022-08-13 15:36:23.900000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:23.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.000000,,,,,,,,
2022-08-13 15:36:24.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.100000,,,,,38649.82,,,660.0
2022-08-13 15:36:24.200000,,,,,38649.82,,,660.0
2022-08-13 15:36:24.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.300000,,,,,,700.0,329.0,
2022-08-13 15:36:24.400000,,,,,38649.82,,,660.0
2022-08-13 15:36:24.400000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.500000,,,0.0,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:24.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.600000,,,,,,,,
2022-08-13 15:36:24.700000,,,,,38649.82,,,660.0
2022-08-13 15:36:24.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.800000,,,,,38649.82,,,660.0
2022-08-13 15:36:24.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:24.900000,,,0.0,,,700.0,329.0,
2022-08-13 15:36:25.000000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.000000,,,,,38649.82,,,660.0
2022-08-13 15:36:25.100000,,,,,,,,
2022-08-13 15:36:25.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.200000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:25.300000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.300000,,,,,38649.82,,,660.0
2022-08-13 15:36:25.400000,,,0.206,,,,,
2022-08-13 15:36:25.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.500000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:25.600000,,,,,,700.0,329.0,
2022-08-13 15:36:25.700000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.700000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:25.800000,,,,,,700.0,329.0,
2022-08-13 15:36:25.900000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:25.900000,,,15.094,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:26.000000,,,,,,700.0,329.0,
2022-08-13 15:36:26.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:26.100000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:26.200000,,,,,,700.0,329.0,
2022-08-13 15:36:26.300000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:26.300000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:26.400000,,,15.3,,,700.0,329.0,
2022-08-13 15:36:26.500000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:26.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:26.600000,,,,,,700.0,329.0,
2022-08-13 15:36:26.700000,,,,,,700.0,329.0,
2022-08-13 15:36:26.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:26.800000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:26.900000,,,15.293,,,700.0,329.0,
2022-08-13 15:36:27.000000,,,,,,700.0,329.0,
2022-08-13 15:36:27.100000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:27.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:27.185142,,,,eventA2,,,,
2022-08-13 15:36:27.200000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:27.200000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:27.300000,,,,,,700.0,329.0,
2022-08-13 15:36:27.400000,,,15.298,,,700.0,329.0,
2022-08-13 15:36:27.500000,,,,,,700.0,329.0,
2022-08-13 15:36:27.600000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:27.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:27.694431,,,,,,,,
2022-08-13 15:36:27.700000,,,,,,700.0,329.0,
2022-08-13 15:36:27.800000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:27.800000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:27.900000,,,15.287,,,700.0,329.0,
2022-08-13 15:36:28.000000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:28.000000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:28.100000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:28.100000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:28.200000,,,,,,700.0,329.0,
2022-08-13 15:36:28.300000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:28.300000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:28.400000,,,15.296,,,700.0,329.0,
2022-08-13 15:36:28.500000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:28.500000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:28.600000,-71.580788,42.255638,,,,,,
2022-08-13 15:36:28.600000,,,,,38649.82,700.0,329.0,660.0
2022-08-13 15:36:28.673687,,,,,,,,
