TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 23:35:09.000000,-114.212013,36.767422,,,,,,
2022-08-09 23:35:09.204807,-114.212013,36.767422,,,,,,
2022-08-09 23:35:09.400000,-114.212013,36.767422,0.0,,,700.0,428.0,
2022-08-09 23:35:09.500000,-114.212013,36.767422,,,,700.0,428.0,
2022-08-09 23:35:09.800000,-114.212013,36.767422,,,,700.0,428.0,
2022-08-09 23:35:09.900000,-114.212013,36.767422,0.002,,,700.0,428.0,
2022-08-09 23:35:10.000000,-114.212013,36.767422,,,,,,
2022-08-09 23:35:10.100000,-114.211983,36.767418,,,,700.0,428.0,
2022-08-09 23:35:10.400000,-114.211899,36.767406,0.001,,,700.0,428.0,
2022-08-09 23:35:10.500000,-114.211868,36.767403,,,,,,
2022-08-09 23:35:10.700000,-114.211807,36.767391,,,,700.0,428.0,
2022-08-09 23:35:10.900000,-114.211754,36.767384,0.0,,,,,
2022-08-09 23:35:11.000000,-114.211723,36.76738,,,,700.0,428.0,
2022-08-09 23:35:11.200000,-114.211662,36.767372,,,,700.0,428.0,
2022-08-09 23:35:11.400000,-114.211609,36.767368,0.0,,,700.0,428.0,
2022-08-09 23:35:11.500000,-114.211578,36.767365,,,,,,
2022-08-09 23:35:11.700000,-114.211517,36.767357,,,,700.0,428.0,
2022-08-09 23:35:11.900000,-114.211464,36.767353,0.0,,,,,
2022-08-09 23:35:12.000000,-114.211433,36.767349,,,,700.0,428.0,
2022-08-09 23:35:12.200000,-114.211372,36.767342,,,,700.0,428.0,
2022-08-09 23:35:12.400000,-114.211319,36.767334,0.0,,,,,
2022-08-09 23:35:12.500000,-114.211288,36.76733,,,,700.0,428.0,
2022-08-09 23:35:12.800000,-114.211205,36.767319,,,,700.0,428.0,
2022-08-09 23:35:12.900000,-114.211174,36.767315,0.0,,,,,
2022-08-09 23:35:13.000000,-114.211143,36.767311,,,,700.0,428.0,
2022-08-09 23:35:13.300000,-114.21106,36.767303,,,,700.0,428.0,
2022-08-09 23:35:13.400000,-114.211029,36.7673,0.0,,,,,
2022-08-09 23:35:13.500000,-114.210999,36.767296,,,,700.0,428.0,
2022-08-09 23:35:13.800000,-114.210915,36.767288,,,,700.0,428.0,
2022-08-09 23:35:13.900000,-114.210892,36.767284,0.0,,,,,
2022-08-09 23:35:14.000000,-114.210861,36.767281,,,,700.0,428.0,
2022-08-09 23:35:14.100000,-114.210831,36.767277,,,,700.0,428.0,
2022-08-09 23:35:14.200000,-114.210808,36.767273,,,,700.0,428.0,
2022-08-09 23:35:14.300000,-114.210777,36.767269,,,,700.0,428.0,
2022-08-09 23:35:14.400000,-114.210747,36.767265,0.651,,,700.0,428.0,
2022-08-09 23:35:14.500000,-114.210724,36.767258,,,,700.0,428.0,
2022-08-09 23:35:14.600000,-114.210693,36.767254,,,,700.0,428.0,
2022-08-09 23:35:14.700000,-114.210663,36.76725,,,,700.0,428.0,
2022-08-09 23:35:14.800000,-114.210632,36.767246,,,,700.0,428.0,
2022-08-09 23:35:14.900000,-114.210609,36.767242,1.295,,,700.0,428.0,
2022-08-09 23:35:15.000000,-114.210579,36.767239,,,,700.0,428.0,
2022-08-09 23:35:15.100000,-114.210548,36.767235,,,,700.0,428.0,
2022-08-09 23:35:15.200000,-114.210526,36.767231,,,,700.0,428.0,
2022-08-09 23:35:15.300000,-114.210495,36.767227,,,,700.0,428.0,
2022-08-09 23:35:15.400000,-114.210464,36.767223,1.301,,,700.0,428.0,
2022-08-09 23:35:15.500000,-114.210434,36.76722,,,,700.0,428.0,
2022-08-09 23:35:15.600000,-114.210411,36.767216,,,,700.0,428.0,
2022-08-09 23:35:15.700000,-114.210381,36.767212,,,,700.0,428.0,
2022-08-09 23:35:15.800000,-114.21035,36.767208,,,,,,
2022-08-09 23:35:15.900000,-114.210327,36.767204,0.65,,,700.0,428.0,
2022-08-09 23:35:16.000000,-114.210297,36.7672,,,,700.0,428.0,
2022-08-09 23:35:16.100000,-114.210266,36.767197,,,,700.0,428.0,
2022-08-09 23:35:16.200000,-114.210243,36.767193,,,,700.0,428.0,
2022-08-09 23:35:16.300000,-114.210213,36.767193,,,,700.0,428.0,
2022-08-09 23:35:16.400000,-114.21019,36.767189,1.301,,,,,
2022-08-09 23:35:16.500000,-114.210159,36.767185,,,,700.0,428.0,
2022-08-09 23:35:16.600000,-114.210129,36.767181,,,,700.0,428.0,
2022-08-09 23:35:16.700000,-114.210106,36.767178,,,,700.0,428.0,
2022-08-09 23:35:16.800000,-114.210075,36.767178,,,,700.0,428.0,
2022-08-09 23:35:16.900000,-114.210052,36.767174,1.295,,,700.0,428.0,
2022-08-09 23:35:17.000000,-114.210022,36.76717,,,,700.0,428.0,
2022-08-09 23:35:17.100000,-114.209991,36.767166,,,,700.0,428.0,
2022-08-09 23:35:17.200000,-114.209969,36.767162,,,,700.0,428.0,
2022-08-09 23:35:17.300000,-114.209938,36.767159,,,,700.0,428.0,
2022-08-09 23:35:17.400000,-114.209908,36.767155,0.652,,,700.0,428.0,
2022-08-09 23:35:17.500000,-114.209885,36.767151,,,,700.0,428.0,
2022-08-09 23:35:17.700000,-114.209824,36.767143,,,,700.0,428.0,
2022-08-09 23:35:17.800000,-114.209793,36.767139,,,,700.0,428.0,
2022-08-09 23:35:17.900000,-114.20977,36.767136,1.298,,,700.0,428.0,
2022-08-09 23:35:18.000000,-114.20974,36.767132,,,,,,
2022-08-09 23:35:18.100000,-114.209709,36.767128,,,,700.0,428.0,
2022-08-09 23:35:18.300000,-114.209656,36.767124,,,,700.0,428.0,
2022-08-09 23:35:18.400000,-114.209625,36.76712,1.298,,,700.0,428.0,
2022-08-09 23:35:18.500000,-114.209595,36.767117,,,,700.0,428.0,
2022-08-09 23:35:18.600000,-114.209572,36.767113,,,,700.0,428.0,
2022-08-09 23:35:18.700000,-114.209541,36.767109,,,,700.0,428.0,
2022-08-09 23:35:18.800000,-114.209511,36.767109,,,,700.0,428.0,
