TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-13 17:43:57.000000,,,,,,,,
2022-08-13 17:43:57.154521,,,,,,,,
2022-08-13 17:43:57.200000,,,,,,66686.0,289.0,
2022-08-13 17:43:57.242763,,,,eventA2,,,,
2022-08-13 17:43:57.300000,,,,,,66686.0,289.0,
2022-08-13 17:43:57.332544,,,,Handover Attempt,,,,
2022-08-13 17:43:57.381090,,,,Handover Success,,,,
2022-08-13 17:43:57.388554,,,,PRACH: Msg1(RA),,,,
2022-08-13 17:43:57.395806,,,,PRACH: Msg2(RAR),,,,
2022-08-13 17:43:57.395819,,,,PRACH: Msg3(UE ID),,,,
2022-08-13 17:43:57.400000,,,,,,700.0,269.0,
2022-08-13 17:43:57.403579,,,,Received RAR[True],,,,
2022-08-13 17:43:57.403592,,,,PRACH: Msg4[Pass],,,,
2022-08-13 17:43:57.500000,,,,,,700.0,269.0,
2022-08-13 17:43:57.600000,,,0.0,,,700.0,269.0,
2022-08-13 17:43:57.700000,,,,,,700.0,269.0,
2022-08-13 17:43:57.800000,,,,,,700.0,269.0,
2022-08-13 17:43:57.900000,,,,,,700.0,269.0,
2022-08-13 17:43:58.000000,,,,,,,,
2022-08-13 17:43:58.100000,,,0.0,,,,,
2022-08-13 17:43:58.200000,,,,,,700.0,269.0,
2022-08-13 17:43:58.300000,,,,,,700.0,269.0,
2022-08-13 17:43:58.400000,,,,,,700.0,269.0,
2022-08-13 17:43:58.500000,,,,,,,,
2022-08-13 17:43:58.600000,,,0.0,,,,,
2022-08-13 17:43:58.800000,,,,,,,,
2022-08-13 17:43:58.900000,,,,,,700.0,269.0,
2022-08-13 17:43:59.000000,,,,,,,,
2022-08-13 17:43:59.100000,,,0.0,,,700.0,269.0,
2022-08-13 17:43:59.400000,,,,,,,,
2022-08-13 17:43:59.500000,,,,,,700.0,269.0,
2022-08-13 17:43:59.600000,,,0.0,,,700.0,269.0,
2022-08-13 17:43:59.650240,,,,eventA3,,,,
2022-08-13 17:43:59.688991,,,,Handover Attempt,,,,
2022-08-13 17:43:59.700000,,,,,,700.0,451.0,
2022-08-13 17:43:59.720046,,,,Handover Success,,,,
2022-08-13 17:43:59.726869,,,,PRACH: Msg1(RA),,,,
2022-08-13 17:43:59.728373,,,,PRACH: Msg2(RAR),,,,
2022-08-13 17:43:59.728387,,,,PRACH: Msg3(UE ID),,,,
