TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 05:22:58.000000,39.968712,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.5,,,0.0,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.008630,39.968708,-104.988251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.100000,39.968685,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-102.25,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:22:58.200000,39.968662,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-104.38,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.300000,39.968636,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-106.06,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.400000,39.968613,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-103.08,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:22:58.500000,39.968586,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.03,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.600000,39.968559,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.69,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:22:58.700000,39.968536,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.56,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.800000,39.96851,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.06,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:58.900000,39.968487,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-99.33,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.000000,39.96846,-104.988251,,,,700.0,160.0,,0.029,,,,,,,,,,,,,20.0,,,,,,-98.38,,,0.001,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:22:59.100000,39.968433,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.75,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:22:59.200000,39.96841,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.94,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:22:59.300000,39.968384,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.41,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.387073,39.968361,-104.988251,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.400000,39.968361,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-99.44,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.500000,39.968334,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,2.0,,0.0,,-99.89,,,,,,,,,,,,,,,,,,16.67,,
2022-08-11 05:22:59.600000,39.968307,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.56,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:22:59.700000,39.968285,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.6,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.800000,39.968258,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.19,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:22:59.900000,39.968235,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.46,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.000000,39.968208,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.94,,,0.0,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.100000,39.968185,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.94,,0.0,,,,,,,,,,,,,,,,0.0,,0.0
2022-08-11 05:23:00.200000,39.968163,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.16,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.300000,39.96814,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.75,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.400000,39.968117,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.56,,,,,,,,,,,,,,,,12.5,,,,
2022-08-11 05:23:00.500000,39.968094,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.01,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:00.600000,39.968071,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.22,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:00.700000,39.968048,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.64,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.800000,39.968025,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-100.94,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:00.900000,39.968002,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.4,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.000000,39.967979,-104.988251,,,,700.0,160.0,,0.001,,,,,,,,,,,,,20.0,,,,,,-101.5,,,0.002,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:01.100000,39.967953,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.94,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:01.200000,39.96793,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-102.44,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.300000,39.967903,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-103.78,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.400000,39.96788,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-103.97,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.500000,39.967857,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-103.06,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:01.562393,39.967838,-104.988251,,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.598036,39.967831,-104.988251,,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:01.600000,39.967831,-104.988251,0.0,,,,,,,,,,,,,,,,,,,,,1.5,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:01.600604,39.967831,-104.988251,,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:02.000000,39.967731,-104.988251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,
2022-08-11 05:23:02.100000,39.967709,-104.988251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:02.200000,39.967686,-104.988251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:02.600000,39.967594,-104.988251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:02.700000,39.967571,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-88.69,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:03.100000,39.96748,-104.988251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:03.600000,39.967354,-104.988251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:04.000000,39.967258,-104.988251,,,,700.0,160.0,,0.134,,,,,,,,,,,,,20.0,,,,,,-90.25,,,0.056,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.078350,39.967236,-104.988251,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.100000,39.967232,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-93.53,,0.016,,,,,,,,,,,,,,,,,,1002.0
2022-08-11 05:23:04.127437,39.967224,-104.988251,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.145070,39.96722,-104.988251,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.145344,39.96722,-104.988251,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.147623,39.96722,-104.988251,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.147642,39.96722,-104.988251,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.148204,39.96722,-104.988251,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.200000,39.967205,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-95.83,,,,,,,,,,,,,,,,15.63,,0.0,,
2022-08-11 05:23:04.300000,39.967182,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,3.57,,25.0,,-99.08,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.400000,39.967155,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-94.39,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:04.500000,39.967133,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-96.48,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.600000,39.967106,-104.988251,0.044,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,11.0,,0.0,,-99.91,,0.003,,,,,,,,,,,,,,,,,,216.0
2022-08-11 05:23:04.700000,39.967079,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.89,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:04.800000,39.967056,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-101.47,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:04.900000,39.96703,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-102.46,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.000000,39.967007,-104.988251,,,,700.0,160.0,,0.009,,,,,,,,,,,,,20.0,,,,,,-104.25,,,0.003,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.100000,39.96698,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-105.98,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:05.200000,39.966953,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-108.38,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.300000,39.966927,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-112.08,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.400000,39.966904,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-114.75,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:05.500000,39.966877,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-114.56,,,,,,,,,,,,,,,,27.33,,,,
2022-08-11 05:23:05.600000,39.96685,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-114.25,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-11 05:23:05.700000,39.966824,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-114.86,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.751835,39.966812,-104.988251,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.800000,39.966797,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,0.67,,0.0,,-115.5,,,,,,,,,,,,,,,,,,,,
2022-08-11 05:23:05.900000,39.966774,-104.988251,,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,,,,,-114.38,,,,,,,,,,,,,,,,,,0.0,,
2022-08-11 05:23:06.000000,39.966747,-104.988251,,,,700.0,160.0,,0.001,,,,,,,,,,,,,20.0,,,,,,-114.84,,,0.012,,,,,,,,,,,,,,,,,
2022-08-11 05:23:06.100000,39.966721,-104.988251,0.0,,,700.0,160.0,,,,,,,,,,,,,,,20.0,,0.0,,0.0,,-115.34,,0.004,,,,,,,,,,,,,,,,,,240.0
