TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:22:58.000000,-104.988251,39.968712,,,,700.0,160.0,
2022-08-11 05:22:58.008630,-104.988251,39.968708,,,,,,
2022-08-11 05:22:58.100000,-104.988251,39.968685,0.0,,,700.0,160.0,
2022-08-11 05:22:58.200000,-104.988251,39.968662,,,,700.0,160.0,
2022-08-11 05:22:58.300000,-104.988251,39.968636,,,,700.0,160.0,
2022-08-11 05:22:58.400000,-104.988251,39.968613,,,,700.0,160.0,
2022-08-11 05:22:58.500000,-104.988251,39.968586,,,,700.0,160.0,
2022-08-11 05:22:58.600000,-104.988251,39.968559,0.0,,,700.0,160.0,
2022-08-11 05:22:58.700000,-104.988251,39.968536,,,,700.0,160.0,
2022-08-11 05:22:58.800000,-104.988251,39.96851,,,,700.0,160.0,
2022-08-11 05:22:58.900000,-104.988251,39.968487,,,,700.0,160.0,
2022-08-11 05:22:59.000000,-104.988251,39.96846,,,,700.0,160.0,
2022-08-11 05:22:59.100000,-104.988251,39.968433,0.0,,,700.0,160.0,
2022-08-11 05:22:59.200000,-104.988251,39.96841,,,,700.0,160.0,
2022-08-11 05:22:59.300000,-104.988251,39.968384,,,,700.0,160.0,
2022-08-11 05:22:59.387073,-104.988251,39.968361,,eventB1_NR_r15,,,,
2022-08-11 05:22:59.400000,-104.988251,39.968361,,,,700.0,160.0,
2022-08-11 05:22:59.500000,-104.988251,39.968334,,,,700.0,160.0,
2022-08-11 05:22:59.600000,-104.988251,39.968307,0.0,,,700.0,160.0,
2022-08-11 05:22:59.700000,-104.988251,39.968285,,,,700.0,160.0,
2022-08-11 05:22:59.800000,-104.988251,39.968258,,,,700.0,160.0,
2022-08-11 05:22:59.900000,-104.988251,39.968235,,,,700.0,160.0,
2022-08-11 05:23:00.000000,-104.988251,39.968208,,,,700.0,160.0,
2022-08-11 05:23:00.100000,-104.988251,39.968185,0.0,,,700.0,160.0,
2022-08-11 05:23:00.200000,-104.988251,39.968163,,,,700.0,160.0,
2022-08-11 05:23:00.300000,-104.988251,39.96814,,,,700.0,160.0,
2022-08-11 05:23:00.400000,-104.988251,39.968117,,,,700.0,160.0,
2022-08-11 05:23:00.500000,-104.988251,39.968094,,,,700.0,160.0,
2022-08-11 05:23:00.600000,-104.988251,39.968071,0.0,,,700.0,160.0,
2022-08-11 05:23:00.700000,-104.988251,39.968048,,,,700.0,160.0,
2022-08-11 05:23:00.800000,-104.988251,39.968025,,,,700.0,160.0,
