TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-11 05:36:08.000000,-105.00843,39.758598,,,,,,
2022-08-11 05:36:08.171587,-105.00843,39.758598,,,,,,
2022-08-11 05:36:08.200000,-105.00843,39.758598,,,,700.0,288.0,
2022-08-11 05:36:08.300000,-105.00843,39.758598,,,,700.0,288.0,
2022-08-11 05:36:08.400000,-105.008453,39.758583,,,,700.0,288.0,
2022-08-11 05:36:08.500000,-105.008476,39.758564,,,,700.0,288.0,
2022-08-11 05:36:08.600000,-105.008499,39.758549,0.0,,,700.0,288.0,
2022-08-11 05:36:08.700000,-105.008522,39.75853,,,,700.0,288.0,
2022-08-11 05:36:08.800000,-105.008545,39.758514,,,,700.0,288.0,
2022-08-11 05:36:08.900000,-105.00856,39.758499,,,,700.0,288.0,
2022-08-11 05:36:09.000000,-105.008583,39.75848,,,,700.0,288.0,
2022-08-11 05:36:09.100000,-105.008606,39.758465,0.0,,,700.0,288.0,
2022-08-11 05:36:09.200000,-105.008629,39.758446,,,,700.0,288.0,
2022-08-11 05:36:09.300000,-105.008652,39.75843,,,,700.0,288.0,
2022-08-11 05:36:09.400000,-105.008675,39.758415,,,,700.0,288.0,
2022-08-11 05:36:09.500000,-105.008698,39.7584,,,,700.0,288.0,
2022-08-11 05:36:09.600000,-105.00872,39.758381,0.0,,,700.0,288.0,
2022-08-11 05:36:09.700000,-105.008743,39.758366,,,,700.0,288.0,
2022-08-11 05:36:09.800000,-105.008766,39.75835,,,,700.0,288.0,
2022-08-11 05:36:09.900000,-105.008789,39.758335,,,,700.0,288.0,
2022-08-11 05:36:10.000000,-105.008812,39.75832,,,,700.0,288.0,
2022-08-11 05:36:10.084892,-105.008835,39.758305,,eventA3,,,,
2022-08-11 05:36:10.100000,-105.008835,39.758301,0.0,,,700.0,288.0,
2022-08-11 05:36:10.200000,-105.008858,39.758286,,,,700.0,288.0,
2022-08-11 05:36:10.300000,-105.008881,39.75827,,,,700.0,288.0,
2022-08-11 05:36:10.400000,-105.008904,39.758255,,,,700.0,288.0,
2022-08-11 05:36:10.500000,-105.008926,39.75824,,,,700.0,288.0,
2022-08-11 05:36:10.600000,-105.008949,39.758221,0.0,,,700.0,288.0,
2022-08-11 05:36:10.700000,-105.008972,39.758205,,,,700.0,288.0,
2022-08-11 05:36:10.800000,-105.008987,39.75819,,,,700.0,288.0,
2022-08-11 05:36:10.900000,-105.00901,39.758175,,,,700.0,288.0,
2022-08-11 05:36:11.000000,-105.009033,39.75816,,,,700.0,288.0,
2022-08-11 05:36:11.100000,-105.009056,39.758141,0.0,,,700.0,288.0,
2022-08-11 05:36:11.200000,-105.009079,39.758125,,,,700.0,288.0,
2022-08-11 05:36:11.300000,-105.009102,39.75811,,,,700.0,288.0,
2022-08-11 05:36:11.400000,-105.009125,39.758095,,,,700.0,288.0,
2022-08-11 05:36:11.500000,-105.009148,39.75808,,,,700.0,288.0,
2022-08-11 05:36:11.600000,-105.009171,39.75806,0.0,,,700.0,288.0,
2022-08-11 05:36:11.700000,-105.009193,39.758045,,,,700.0,288.0,
2022-08-11 05:36:11.800000,-105.009216,39.75803,,,,700.0,288.0,
2022-08-11 05:36:11.900000,-105.009232,39.758015,,,,700.0,288.0,
2022-08-11 05:36:12.000000,-105.009254,39.757999,,,,700.0,288.0,
2022-08-11 05:36:12.100000,-105.009277,39.75798,0.0,,,700.0,288.0,
2022-08-11 05:36:12.200000,-105.0093,39.757965,,,,700.0,288.0,
2022-08-11 05:36:12.300000,-105.009323,39.75795,,,,700.0,288.0,
2022-08-11 05:36:12.397731,-105.009346,39.757935,,eventA3,,,,
2022-08-11 05:36:12.400000,-105.009346,39.757935,,,,,,
2022-08-11 05:36:12.500000,-105.009369,39.757919,,,,700.0,288.0,
2022-08-11 05:36:12.600000,-105.009392,39.7579,0.0,,,700.0,288.0,
2022-08-11 05:36:12.700000,-105.009415,39.757885,,,,700.0,288.0,
2022-08-11 05:36:12.800000,-105.009438,39.75787,,,,700.0,288.0,
2022-08-11 05:36:12.900000,-105.00946,39.757854,,,,700.0,288.0,
2022-08-11 05:36:13.000000,-105.009483,39.757839,,,,700.0,288.0,
2022-08-11 05:36:13.100000,-105.009506,39.75782,0.0,,,700.0,288.0,
2022-08-11 05:36:13.200000,-105.009529,39.757805,,,,700.0,288.0,
