TIME_STAMP,Lon,Lat,Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI
2022-08-09 03:05:13.000000,-115.570282,35.474331,,,,,,
2022-08-09 03:05:13.208688,-115.570282,35.474331,,,,,,
2022-08-09 03:05:13.300000,-115.570282,35.474331,,,,,,
2022-08-09 03:05:13.500000,-115.570282,35.474331,0.0,,,,,
2022-08-09 03:05:13.700000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:13.800000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:13.900000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:14.000000,-115.570282,35.474331,0.0,,,66561.0,277.0,
2022-08-09 03:05:14.100000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:14.300000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:14.400000,-115.570282,35.474331,,,,,,
2022-08-09 03:05:14.500000,-115.570282,35.474331,0.0,,,,,
2022-08-09 03:05:14.600000,-115.570282,35.474331,,,,,,
2022-08-09 03:05:14.700000,-115.570282,35.474331,,,,66561.0,277.0,
2022-08-09 03:05:14.900000,-115.570282,35.474331,,,,,,
2022-08-09 03:05:15.000000,-115.570282,35.474331,0.0,,,,,
2022-08-09 03:05:15.100000,-115.570213,35.474312,,,,66561.0,277.0,
2022-08-09 03:05:15.300000,-115.570076,35.474277,,,,,,
2022-08-09 03:05:15.400000,-115.570007,35.474262,,,,66561.0,277.0,
2022-08-09 03:05:15.500000,-115.569946,35.474243,0.0,,,,,
2022-08-09 03:05:15.700000,-115.569809,35.474213,,,,66561.0,277.0,
2022-08-09 03:05:15.800000,-115.56974,35.474194,,,,66561.0,277.0,
2022-08-09 03:05:15.900000,-115.569672,35.474178,,,,66561.0,277.0,
2022-08-09 03:05:16.000000,-115.569603,35.474159,0.018,,,66561.0,277.0,
2022-08-09 03:05:16.100000,-115.569603,35.474159,,,,66561.0,277.0,
2022-08-09 03:05:16.200000,-115.569603,35.474159,,,,66561.0,277.0,
2022-08-09 03:05:16.300000,-115.569603,35.474159,,,,66561.0,277.0,
2022-08-09 03:05:16.500000,-115.569603,35.474159,0.0,,,,,
2022-08-09 03:05:16.600000,-115.569603,35.474159,,,,,,
2022-08-09 03:05:16.900000,-115.569603,35.474159,,,,66561.0,277.0,
2022-08-09 03:05:17.000000,-115.569603,35.474159,0.0,,,66561.0,277.0,
2022-08-09 03:05:17.200000,-115.569458,35.474121,,,,,,
2022-08-09 03:05:17.300000,-115.569389,35.474098,,,,66561.0,277.0,
2022-08-09 03:05:17.500000,-115.569244,35.47406,0.0,,,,,
2022-08-09 03:05:17.600000,-115.569176,35.474041,,,,,,
2022-08-09 03:05:17.800000,-115.569038,35.473999,,,,66561.0,277.0,
2022-08-09 03:05:18.000000,-115.568893,35.473961,0.0,,,,,
2022-08-09 03:05:18.100000,-115.568893,35.473961,,,,66561.0,277.0,
2022-08-09 03:05:18.200000,-115.568893,35.473961,,,,,,
2022-08-09 03:05:18.300000,-115.568893,35.473961,,,,66561.0,277.0,
2022-08-09 03:05:18.500000,-115.568893,35.473961,0.0,,,,,
2022-08-09 03:05:18.600000,-115.568893,35.473961,,,,,,
2022-08-09 03:05:18.800000,-115.568893,35.473961,,,,66561.0,277.0,
2022-08-09 03:05:18.900000,-115.568893,35.473961,,,,66561.0,277.0,
2022-08-09 03:05:19.000000,-115.568893,35.473961,0.0,,,,,
2022-08-09 03:05:19.200000,-115.568748,35.473923,,,,66561.0,277.0,
2022-08-09 03:05:19.300000,-115.56868,35.473904,,,,,,
2022-08-09 03:05:19.500000,-115.568535,35.473866,0.0,,,66561.0,277.0,
2022-08-09 03:05:19.600000,-115.568466,35.473846,,,,66561.0,277.0,
2022-08-09 03:05:19.700000,-115.56839,35.473827,,,,66561.0,277.0,
2022-08-09 03:05:19.800000,-115.568321,35.473808,,,,66561.0,277.0,
2022-08-09 03:05:19.900000,-115.568245,35.473789,,,,66561.0,277.0,
2022-08-09 03:05:20.000000,-115.568176,35.47377,0.0,,,,,
2022-08-09 03:05:20.100000,-115.568138,35.473759,,,,66561.0,277.0,
2022-08-09 03:05:20.200000,-115.568108,35.473751,,,,,,
2022-08-09 03:05:20.300000,-115.568069,35.47374,,,,,,
2022-08-09 03:05:20.400000,-115.568039,35.473732,,,,66561.0,277.0,
2022-08-09 03:05:20.500000,-115.568008,35.473721,0.023,,,66561.0,277.0,
2022-08-09 03:05:20.600000,-115.56797,35.473709,,,,66561.0,277.0,
2022-08-09 03:05:20.700000,-115.56794,35.473701,,,,66561.0,277.0,
2022-08-09 03:05:20.800000,-115.567902,35.47369,,,,66561.0,277.0,
2022-08-09 03:05:20.900000,-115.567871,35.473682,,,,66561.0,277.0,
2022-08-09 03:05:21.000000,-115.567833,35.473671,0.003,,,,,
2022-08-09 03:05:21.100000,-115.567795,35.47366,,,,66561.0,277.0,
2022-08-09 03:05:21.300000,-115.567719,35.47364,,,,,,
2022-08-09 03:05:21.400000,-115.56768,35.473633,,,,,,
2022-08-09 03:05:21.500000,-115.567642,35.473621,0.0,,,,,
2022-08-09 03:05:21.700000,-115.567574,35.473602,,,,66561.0,277.0,
2022-08-09 03:05:21.800000,-115.567535,35.473591,,,,,,
2022-08-09 03:05:22.000000,-115.567459,35.473572,0.0,,,66561.0,277.0,
2022-08-09 03:05:22.100000,-115.567421,35.473564,,,,66561.0,277.0,
2022-08-09 03:05:22.300000,-115.567352,35.473545,,,,,,
2022-08-09 03:05:22.400000,-115.567314,35.473534,,,,,,
2022-08-09 03:05:22.500000,-115.567276,35.473526,0.0,,,,,
2022-08-09 03:05:22.600000,-115.567245,35.473518,,,,66561.0,277.0,
2022-08-09 03:05:22.700000,-115.567207,35.473507,,,,66561.0,277.0,
2022-08-09 03:05:22.800000,-115.567169,35.473499,,,,66561.0,277.0,
2022-08-09 03:05:22.900000,-115.567139,35.473488,,,,66561.0,277.0,
2022-08-09 03:05:23.000000,-115.567101,35.47348,0.0,,,66561.0,277.0,
2022-08-09 03:05:23.100000,-115.567062,35.473469,,,,66561.0,277.0,
2022-08-09 03:05:23.300000,-115.566994,35.47345,,,,,,
2022-08-09 03:05:23.400000,-115.566956,35.473442,,,,,,
2022-08-09 03:05:23.500000,-115.566925,35.473431,0.0,,,,,
2022-08-09 03:05:23.600000,-115.566887,35.473419,,,,,,
2022-08-09 03:05:23.700000,-115.566849,35.473412,,,,66561.0,277.0,
2022-08-09 03:05:24.000000,-115.566742,35.473381,0.0,,,66561.0,277.0,
2022-08-09 03:05:24.300000,-115.566635,35.473351,,,,66561.0,277.0,
2022-08-09 03:05:24.500000,-115.566559,35.473331,0.0,,,,,
2022-08-09 03:05:24.600000,-115.566528,35.47332,,,,,,
2022-08-09 03:05:24.900000,-115.566422,35.473293,,,,66561.0,277.0,
2022-08-09 03:05:25.000000,-115.566383,35.473282,0.0,,,66561.0,277.0,
2022-08-09 03:05:25.300000,-115.566269,35.473251,,,,66561.0,277.0,
2022-08-09 03:05:25.500000,-115.566193,35.473228,0.0,,,,,
2022-08-09 03:05:25.600000,-115.566162,35.473221,,,,66561.0,277.0,
2022-08-09 03:05:25.800000,-115.566086,35.473198,,,,,,
2022-08-09 03:05:25.900000,-115.566048,35.47319,,,,66561.0,277.0,
2022-08-09 03:05:26.000000,-115.56601,35.473179,0.0,,,,,
2022-08-09 03:05:26.100000,-115.565971,35.473167,,,,,,
2022-08-09 03:05:26.200000,-115.565941,35.47316,,,,,,
2022-08-09 03:05:26.300000,-115.565903,35.473148,,,,66561.0,277.0,
2022-08-09 03:05:26.500000,-115.565826,35.473129,0.0,,,,,
2022-08-09 03:05:26.600000,-115.565796,35.473118,,,,66561.0,277.0,
2022-08-09 03:05:26.700000,-115.565758,35.47311,,,,66561.0,277.0,
2022-08-09 03:05:26.800000,-115.56572,35.473099,,,,66561.0,277.0,
2022-08-09 03:05:26.900000,-115.565689,35.473091,,,,66561.0,277.0,
2022-08-09 03:05:27.000000,-115.565651,35.47308,0.0,,,,,
2022-08-09 03:05:27.100000,-115.565613,35.473068,,,,66561.0,277.0,
2022-08-09 03:05:27.200000,-115.565575,35.473061,,,,,,
2022-08-09 03:05:27.300000,-115.565536,35.473049,,,,,,
2022-08-09 03:05:27.500000,-115.56546,35.47303,0.0,,,,,
2022-08-09 03:05:27.700000,-115.565392,35.473011,,,,66561.0,277.0,
2022-08-09 03:05:27.900000,-115.565315,35.472992,,,,66561.0,277.0,
2022-08-09 03:05:28.000000,-115.565277,35.47298,0.0,,,,,
2022-08-09 03:05:28.200000,-115.565208,35.472961,,,,66561.0,277.0,
2022-08-09 03:05:28.300000,-115.56517,35.472954,,,,,,
2022-08-09 03:05:28.500000,-115.565094,35.472935,0.0,,,66561.0,277.0,
2022-08-09 03:05:28.800000,-115.564987,35.472908,,,,66561.0,277.0,
2022-08-09 03:05:29.000000,-115.564919,35.472889,0.0,,,,,
2022-08-09 03:05:29.100000,-115.56488,35.472878,,,,66561.0,277.0,
2022-08-09 03:05:29.300000,-115.564812,35.472858,,,,,,
2022-08-09 03:05:29.400000,-115.564774,35.472851,,,,,,
2022-08-09 03:05:29.500000,-115.564743,35.472839,0.0,,,66561.0,277.0,
2022-08-09 03:05:29.700000,-115.564667,35.47282,,,,,,
2022-08-09 03:05:29.800000,-115.564629,35.472809,,,,66561.0,277.0,
2022-08-09 03:05:30.000000,-115.56456,35.47279,0.0,,,,,
2022-08-09 03:05:30.100000,-115.564522,35.472778,,,,66561.0,277.0,
2022-08-09 03:05:30.300000,-115.564453,35.472759,,,,,,
2022-08-09 03:05:30.400000,-115.564415,35.472752,,,,66561.0,277.0,
2022-08-09 03:05:30.500000,-115.564377,35.47274,0.0,,,66561.0,277.0,
2022-08-09 03:05:30.600000,-115.564339,35.472729,,,,66561.0,277.0,
2022-08-09 03:05:30.700000,-115.564301,35.472721,,,,66561.0,277.0,
2022-08-09 03:05:30.786512,-115.56427,35.472713,,RRC Connection Release,,,,
2022-08-09 03:05:30.800000,-115.56427,35.47271,,,,66561.0,277.0,
2022-08-09 03:05:30.844984,-115.564247,35.472706,,Cell Searching Start,,,,
2022-08-09 03:05:30.847630,-115.564247,35.472706,,Cell Camp On,,,,
2022-08-09 03:05:31.000000,-115.564194,35.472691,0.0,,,,,
2022-08-09 03:05:31.200000,-115.564117,35.472672,,,,,,
2022-08-09 03:05:31.300000,-115.564087,35.47266,,,,,,
2022-08-09 03:05:31.500000,-115.564011,35.472641,0.0,,,,,
2022-08-09 03:05:31.600000,-115.563972,35.47263,,,,66561.0,277.0,
2022-08-09 03:05:32.000000,-115.563828,35.472591,0.0,,,,,
2022-08-09 03:05:32.300000,-115.563721,35.472565,,,,,,
2022-08-09 03:05:32.500000,-115.563644,35.472546,0.0,,,,,
2022-08-09 03:05:32.900000,-115.563499,35.472507,,,,66561.0,277.0,
2022-08-09 03:05:33.000000,-115.563461,35.4725,0.0,,,,,
2022-08-09 03:05:33.300000,-115.563354,35.472469,,,,,,
2022-08-09 03:05:33.500000,-115.563278,35.47245,0.0,,,,,
2022-08-09 03:05:34.000000,-115.563103,35.472401,0.0,,,,,
2022-08-09 03:05:34.300000,-115.562988,35.47237,,,,66561.0,277.0,
2022-08-09 03:05:34.500000,-115.562912,35.472351,0.0,,,,,
2022-08-09 03:05:35.000000,-115.562729,35.472301,0.0,,,,,
2022-08-09 03:05:35.300000,-115.562622,35.472279,,,,,,
2022-08-09 03:05:35.500000,-115.562546,35.47226,0.0,,,,,
