TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:08:39.000000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:39.515690,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:39.800000,41.1371,-95.883102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:08:39.900000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-93.63,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:40.100000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:40.200000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:40.300000,41.1371,-95.883102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:08:40.800000,41.1371,-95.883102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:08:41.000000,41.1371,-95.883102,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:41.100000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-92.31,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:41.200000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:41.300000,41.1371,-95.883102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:08:41.600000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:41.800000,41.1371,-95.883102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-12 19:08:42.000000,41.1371,-95.883102,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.100000,41.1371,-95.883102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.134790,41.1371,-95.883102,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.174190,41.1371,-95.883102,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.189904,41.1371,-95.883102,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.189918,41.1371,-95.883102,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.194761,41.1371,-95.883102,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.194779,41.1371,-95.883102,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.196380,41.1371,-95.883102,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.200000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,0.5,,0.0,,-89.77,,,,,,,,,,,,,,,,3.0,,0.0,,
2022-08-12 19:08:42.300000,41.1371,-95.883102,0.001,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-87.39,,0.005,,,,,,,,,,,,,,,,0.0,,337.0
2022-08-12 19:08:42.400000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-86.97,,,,,,,,,,,,,,,,24.83,,,,
2022-08-12 19:08:42.500000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,8.25,,4.76,,-86.4,,,,,,,,,,,,,,,,,,0.0,,
2022-08-12 19:08:42.600000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-86.41,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.700000,41.1371,-95.883102,,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,,,,,-86.75,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:08:42.800000,41.1371,-95.883102,0.081,,,66586.0,261.0,,,,,,,,,,,,,,,20.0,,0.0,,0.0,,-86.56,,0.005,,,,,,,,,,,,,,,,,,327.0
